I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-64,-207,-143,136,40,-175,-72,149,33,74,-77,-251
-64,-207,-143,136,40,-175,-72,149,33,74,-77,-251
-63,-206,-143,135,40,-174,-72,148,32,73,-78,-251
-63,-206,-143,135,40,-174,-72,148,32,72,-79,-251
-64,-206,-142,135,39,-174,-71,149,34,73,-78,-250
-64,-206,-142,135,39,-174,-71,149,34,73,-78,-250
-64,-206,-142,135,39,-174,-71,149,34,73,-79,-250
-64,-207,-143,136,40,-175,-71,148,33,72,-79,-250
-65,-207,-142,136,39,-174,-71,148,32,72,-79,-250
-66,-207,-141,137,38,-174,-70,149,33,73,-78,-249
-66,-207,-141,137,38,-174,-70,149,33,73,-79,-249
-66,-207,-141,137,38,-174,-71,149,32,72,-79,-250
-66,-207,-141,137,38,-174,-71,149,32,72,-79,-250
-66,-207,-141,137,38,-174,-71,149,32,72,-80,-250
-66,-207,-141,137,38,-174,-72,149,32,72,-80,-251
-66,-207,-141,137,38,-174,-72,149,32,71,-80,-252
-65,-207,-142,136,39,-174,-73,148,31,70,-81,-253
-65,-207,-142,136,39,-174,-73,148,31,70,-81,-253
-65,-207,-142,136,39,-174,-73,147,31,70,-81,-253
-65,-207,-142,136,39,-174,-73,148,31,70,-81,-253
-65,-207,-142,136,39,-174,-74,148,31,69,-81,-253
-65,-208,-143,137,39,-175,-73,149,32,70,-81,-252
-66,-208,-142,137,38,-175,-74,148,31,70,-81,-252
-66,-209,-143,138,39,-176,-74,148,31,69,-82,-252
-67,-209,-142,138,38,-175,-73,149,31,70,-81,-251
-67,-210,-143,139,38,-176,-73,148,31,70,-81,-251
-68,-210,-142,139,37,-176,-74,147,30,70,-82,-251
-68,-211,-143,140,38,-177,-73,148,31,71,-81,-250
-68,-211,-143,140,38,-177,-73,147,30,71,-81,-251
-68,-211,-143,140,38,-177,-73,147,30,71,-82,-251
-68,-211,-143,140,38,-177,-74,147,30,71,-82,-251
-68,-212,-144,140,38,-178,-74,147,30,70,-83,-252
-68,-212,-144,140,38,-178,-74,147,30,70,-83,-252
-68,-212,-144,140,38,-178,-73,148,30,70,-83,-252
-68,-212,-144,140,38,-178,-74,148,30,70,-83,-253
-69,-212,-143,141,37,-177,-74,147,30,70,-83,-253
-69,-212,-143,141,37,-177,-74,147,30,70,-82,-253
-69,-212,-143,141,37,-177,-75,147,30,70,-82,-253
-69,-212,-143,141,37,-177,-75,146,29,70,-82,-253
-70,-212,-142,141,36,-177,-75,147,30,70,-82,-252
-70,-212,-142,141,36,-177,-76,147,30,70,-82,-253
-70,-212,-142,141,36,-177,-76,147,29,69,-82,-253
-71,-212,-141,142,35,-176,-76,147,29,68,-83,-254
-72,-213,-141,143,35,-177,-76,147,29,68,-83,-253
-72,-212,-140,142,34,-176,-77,146,28,67,-84,-254
-72,-212,-140,142,34,-176,-77,146,28,67,-84,-254
-72,-212,-140,142,34,-176,-76,146,28,67,-84,-254
-72,-212,-140,142,34,-176,-76,146,29,67,-84,-254
-72,-212,-140,142,34,-176,-76,146,29,67,-83,-253
-72,-212,-140,142,34,-176,-76,146,29,67,-83,-253
-72,-212,-140,142,34,-176,-76,146,29,67,-83,-253
-72,-213,-141,143,35,-177,-75,146,29,68,-83,-253
-72,-214,-142,143,35,-178,-75,146,29,67,-83,-253
-72,-214,-142,143,35,-178,-75,146,29,67,-84,-254
-72,-214,-142,143,35,-178,-75,147,29,67,-84,-254
-72,-214,-142,143,35,-178,-74,148,30,68,-85,-254
-72,-214,-142,143,35,-178,-73,148,31,68,-85,-253
-72,-214,-142,143,35,-178,-73,149,31,68,-85,-253
-72,-214,-142,143,35,-178,-72,150,32,68,-85,-253
-72,-214,-142,143,35,-178,-72,150,33,69,-85,-253
-72,-214,-142,143,35,-178,-71,151,34,69,-85,-253
-72,-214,-142,143,35,-178,-71,152,34,70,-85,-254
-72,-214,-142,143,35,-178,-71,152,35,70,-85,-254
-71,-214,-143,143,36,-178,-71,153,36,71,-84,-253
-70,-214,-144,142,37,-179,-72,152,35,71,-85,-254
-69,-214,-145,142,38,-179,-72,152,35,72,-84,-254
-69,-214,-145,142,38,-179,-72,153,36,73,-83,-254
-68,-215,-147,142,40,-181,-72,153,36,73,-82,-253
-67,-215,-148,141,41,-181,-71,153,36,73,-82,-253
-66,-215,-149,141,42,-182,-71,154,36,73,-82,-253
-65,-214,-149,140,42,-181,-70,155,37,74,-81,-253
-65,-214,-149,140,42,-181,-70,155,37,74,-81,-252
-65,-214,-149,140,42,-181,-69,157,37,74,-81,-252
-65,-213,-148,139,42,-180,-69,157,37,74,-82,-253
-65,-212,-147,139,41,-179,-68,157,37,74,-82,-252
-65,-212,-147,139,41,-179,-69,157,37,74,-83,-252
-65,-213,-148,139,42,-180,-68,157,37,74,-83,-252
-65,-212,-147,139,41,-179,-68,157,38,74,-83,-252
-65,-212,-147,139,41,-179,-67,157,38,74,-83,-252
-65,-212,-147,139,41,-179,-67,157,38,74,-83,-251
-65,-212,-147,139,41,-179,-67,157,38,74,-83,-251
-65,-212,-147,139,41,-179,-68,157,37,74,-83,-251
-65,-212,-147,139,41,-179,-70,155,36,73,-83,-252
-65,-213,-148,139,42,-180,-72,154,35,72,-83,-252
-65,-213,-148,139,42,-180,-74,152,34,71,-83,-251
-65,-214,-149,140,42,-181,-76,151,34,72,-82,-250
-65,-214,-149,140,42,-181,-77,150,33,71,-82,-250
-64,-214,-150,139,43,-182,-79,148,32,70,-83,-250
-64,-213,-149,139,43,-181,-79,148,33,70,-83,-249
-63,-213,-150,138,44,-181,-79,148,33,70,-83,-249
-64,-213,-149,139,43,-181,-79,148,32,70,-83,-250
-64,-213,-149,139,43,-181,-79,148,32,69,-84,-250
-63,-213,-150,138,44,-181,-78,148,32,69,-84,-251
-63,-212,-149,138,43,-180,-79,147,30,68,-85,-252
-63,-212,-149,138,43,-180,-79,147,30,67,-85,-253
-63,-213,-150,138,44,-181,-78,147,30,67,-85,-253
-63,-213,-150,138,44,-181,-78,146,29,66,-86,-253
-64,-214,-150,139,43,-182,-79,144,27,64,-87,-254
-66,-215,-149,141,42,-182,-79,144,27,63,-88,-255
-68,-216,-148,142,40,-182,-79,144,26,62,-88,-255
-70,-217,-147,144,39,-182,-78,144,26,62,-89,-256
-71,-217,-146,144,38,-181,-78,144,26,62,-89,-256
-73,-217,-144,145,36,-180,-78,144,25,61,-89,-257
-74,-217,-143,146,35,-180,-77,145,26,62,-88,-257
-74,-217,-143,146,35,-180,-76,145,26,62,-88,-257
-74,-217,-143,146,35,-180,-76,145,26,63,-88,-257
-74,-217,-143,146,35,-180,-76,145,26,63,-87,-257
-74,-216,-142,145,34,-179,-77,144,25,63,-88,-258
-73,-215,-142,144,35,-178,-78,143,25,63,-88,-259
-73,-215,-142,144,35,-178,-78,143,25,63,-88,-259
-72,-214,-142,143,35,-178,-79,142,24,62,-89,-259
-72,-213,-141,143,35,-177,-80,142,24,61,-89,-259
-72,-213,-141,143,35,-177,-80,142,24,61,-89,-260
-72,-213,-141,143,35,-177,-80,141,24,61,-89,-259
-73,-213,-140,143,34,-176,-79,141,24,61,-89,-259
-73,-213,-140,143,34,-176,-79,141,24,61,-89,-260
-73,-214,-141,144,34,-177,-79,141,24,61,-89,-260
-73,-214,-141,144,34,-177,-79,141,24,61,-89,-260
-73,-214,-141,144,34,-177,-79,141,24,61,-89,-260
-72,-214,-142,143,35,-178,-79,141,23,60,-89,-260
-72,-214,-142,143,35,-178,-79,141,23,60,-89,-260
-72,-214,-142,143,35,-178,-79,141,23,60,-89,-260
-73,-214,-141,144,34,-177,-79,141,23,60,-89,-259
-73,-213,-140,143,34,-176,-78,142,23,59,-90,-259
-73,-213,-140,143,34,-176,-77,142,24,59,-90,-260
-73,-213,-140,143,34,-176,-77,142,24,59,-90,-260
-73,-213,-140,143,34,-176,-77,142,25,59,-90,-260
-73,-213,-140,143,34,-176,-77,142,25,59,-90,-260
-73,-213,-140,143,34,-176,-77,142,25,59,-91,-260
-73,-213,-140,143,34,-176,-77,142,26,59,-91,-260
-73,-213,-140,143,34,-176,-77,143,26,59,-91,-260
-73,-213,-140,143,34,-176,-77,144,27,59,-91,-260
-73,-212,-139,143,33,-175,-76,146,29,59,-91,-260
-73,-212,-139,143,33,-175,-74,148,30,60,-91,-260
-73,-212,-139,143,33,-175,-73,150,32,60,-92,-260
-73,-213,-140,143,34,-176,-71,153,35,61,-93,-261
-73,-214,-141,144,34,-177,-69,157,38,62,-94,-263
-72,-215,-143,144,36,-179,-67,160,42,63,-95,-264
-72,-216,-144,144,36,-180,-63,165,48,67,-94,-264
-71,-216,-145,144,37,-180,-63,167,54,70,-95,-265
-70,-216,-146,143,38,-181,-61,171,61,76,-92,-264
-68,-214,-146,141,39,-180,-60,175,69,84,-89,-263
-65,-212,-147,139,41,-179,-61,179,79,93,-84,-260
-62,-210,-148,136,43,-179,-60,186,91,105,-77,-256
-58,-207,-149,133,46,-178,-57,197,108,121,-67,-249
-53,-201,-148,127,48,-174,-54,210,128,140,-54,-242
-48,-192,-144,120,48,-168,-50,227,154,165,-37,-230
-43,-180,-137,112,47,-158,-49,242,181,194,-17,-216
-37,-163,-126,100,45,-144,-51,252,209,227,8,-198
-31,-140,-109,86,39,-124,-58,253,238,267,39,-177
-25,-114,-89,70,32,-101,-73,241,264,310,73,-151
-19,-85,-66,52,24,-75,-97,215,282,354,109,-125
-14,-58,-44,36,15,-51,-124,179,297,398,145,-98
-10,-35,-25,23,8,-30,-153,136,308,437,176,-76
-11,-18,-7,15,-2,-12,-179,90,315,471,200,-58
-16,-8,8,12,-12,0,-198,46,318,495,215,-47
-25,-9,16,17,-20,4,-210,8,312,501,217,-46
-37,-18,19,28,-28,1,-213,-22,294,486,204,-55
-52,-36,16,44,-34,-10,-211,-46,259,446,177,-73
-68,-58,10,63,-39,-24,-205,-64,203,379,136,-98
-84,-84,0,84,-42,-42,-196,-75,131,295,86,-130
-98,-112,-14,105,-42,-63,-185,-78,56,203,31,-165
-110,-137,-27,124,-41,-82,-176,-77,-16,117,-21,-198
-118,-157,-39,138,-39,-98,-169,-74,-76,45,-66,-228
-123,-173,-50,148,-36,-111,-164,-67,-115,-4,-99,-251
-126,-186,-60,156,-33,-123,-160,-58,-132,-30,-120,-267
-124,-196,-72,160,-26,-134,-162,-51,-136,-39,-132,-278
-120,-203,-83,162,-18,-143,-166,-42,-130,-37,-136,-283
-115,-209,-94,162,-10,-151,-170,-31,-117,-29,-135,-285
-110,-216,-106,163,-2,-161,-172,-18,-104,-22,-135,-287
-105,-222,-117,164,6,-169,-170,-3,-90,-12,-132,-287
-99,-227,-128,163,15,-177,-169,12,-77,-5,-130,-287
-94,-231,-137,163,22,-184,-163,29,-62,4,-126,-286
-90,-234,-144,162,27,-189,-155,45,-49,12,-123,-284
-86,-238,-152,162,33,-195,-145,61,-36,20,-119,-282
-84,-239,-155,162,36,-197,-136,76,-24,26,-116,-281
-81,-239,-158,160,39,-198,-126,90,-12,34,-112,-278
-79,-237,-158,158,40,-197,-114,105,2,43,-107,-275
-77,-233,-156,155,40,-194,-104,119,14,51,-101,-271
-75,-228,-153,152,39,-190,-96,132,27,60,-96,-267
-74,-221,-147,148,37,-184,-89,143,37,66,-91,-263
-73,-215,-142,144,35,-178,-83,152,46,73,-86,-259
-73,-209,-136,141,32,-172,-78,160,53,78,-82,-256
-73,-206,-133,140,30,-169,-75,165,58,81,-79,-254
-73,-203,-130,138,29,-166,-73,169,62,83,-78,-253
-74,-201,-127,138,27,-164,-73,170,64,84,-78,-253
-74,-201,-127,138,27,-164,-72,172,65,85,-77,-252
-74,-201,-127,138,27,-164,-72,172,66,86,-77,-253
-75,-202,-127,139,26,-164,-71,174,68,87,-76,-252
-75,-202,-127,139,26,-164,-71,175,68,87,-76,-252
-75,-202,-127,139,26,-164,-70,175,69,87,-76,-253
-76,-203,-127,140,26,-165,-69,177,70,88,-75,-252
-77,-203,-126,140,25,-164,-69,178,71,87,-76,-253
-78,-203,-125,141,24,-164,-68,180,71,87,-76,-254
-79,-204,-125,142,23,-164,-67,182,73,88,-75,-253
-79,-204,-125,142,23,-164,-67,182,74,89,-75,-253
-78,-203,-125,141,24,-164,-67,182,75,88,-75,-253
-77,-203,-126,140,25,-164,-66,183,77,90,-74,-252
-76,-202,-126,139,25,-164,-67,182,77,90,-74,-252
-76,-202,-126,139,25,-164,-66,183,78,90,-73,-251
-76,-201,-125,139,25,-163,-66,184,79,91,-72,-251
-76,-201,-125,139,25,-163,-65,186,79,92,-72,-251
-76,-201,-125,139,25,-163,-65,187,79,92,-72,-251
-76,-201,-125,139,25,-163,-65,188,79,93,-72,-251
-76,-201,-125,139,25,-163,-65,189,80,93,-71,-251
-76,-201,-125,139,25,-163,-65,189,81,94,-71,-252
-75,-201,-126,138,26,-163,-65,189,82,94,-71,-252
-75,-200,-125,138,25,-162,-66,188,82,94,-71,-253
-75,-200,-125,138,25,-162,-66,188,83,95,-70,-252
-75,-200,-125,138,25,-162,-66,189,84,96,-70,-252
-76,-200,-124,138,24,-162,-65,190,87,98,-69,-251
-76,-200,-124,138,24,-162,-65,191,87,99,-68,-251
-76,-200,-124,138,24,-162,-65,192,87,99,-68,-251
-76,-200,-124,138,24,-162,-64,193,88,100,-68,-251
-76,-200,-124,138,24,-162,-64,194,89,101,-68,-251
-76,-200,-124,138,24,-162,-63,196,89,102,-67,-250
-75,-200,-125,138,25,-162,-64,196,90,102,-68,-251
-75,-200,-125,138,25,-162,-63,196,91,103,-67,-250
-74,-199,-125,137,26,-162,-63,197,93,105,-66,-250
-74,-198,-124,136,25,-161,-64,196,93,105,-66,-250
-74,-198,-124,136,25,-161,-63,197,94,107,-66,-249
-74,-197,-123,136,25,-160,-63,198,95,107,-65,-249
-73,-197,-124,135,26,-160,-62,199,96,108,-65,-248
-73,-197,-124,135,26,-160,-61,201,97,109,-64,-247
-73,-196,-123,135,25,-159,-62,201,97,109,-64,-248
-72,-196,-124,134,26,-160,-61,202,99,110,-64,-247
-72,-195,-123,134,26,-159,-61,204,101,112,-62,-246
-71,-194,-123,133,26,-158,-61,204,102,112,-61,-246
-70,-193,-123,132,27,-158,-62,204,102,113,-61,-246
-70,-192,-122,131,26,-157,-61,205,104,115,-59,-245
-69,-191,-122,130,27,-156,-62,205,105,116,-59,-245
-69,-190,-121,130,26,-155,-61,207,106,117,-58,-244
-69,-190,-121,130,26,-155,-60,208,107,119,-57,-243
-69,-190,-121,130,26,-155,-60,210,109,120,-56,-242
-68,-190,-122,129,27,-156,-59,211,111,121,-55,-241
-68,-189,-121,129,27,-155,-60,212,112,122,-56,-241
-67,-189,-122,128,28,-155,-59,213,115,123,-54,-240
-67,-188,-121,128,27,-154,-58,214,117,125,-53,-238
-66,-187,-121,127,28,-154,-59,215,118,126,-52,-238
-66,-187,-121,127,28,-154,-59,216,120,128,-51,-237
-65,-186,-121,126,28,-153,-59,217,121,129,-50,-237
-65,-185,-120,125,28,-152,-59,218,122,131,-49,-236
-64,-184,-120,124,28,-152,-59,219,123,132,-49,-236
-63,-183,-120,123,29,-151,-58,221,125,133,-47,-235
-62,-182,-120,122,29,-151,-59,222,126,135,-46,-235
-61,-181,-120,121,30,-150,-59,223,127,136,-46,-234
-60,-180,-120,120,30,-150,-58,225,130,139,-44,-233
-59,-179,-120,119,31,-149,-58,226,132,141,-43,-232
-58,-178,-120,118,31,-149,-59,227,134,143,-42,-231
-58,-177,-119,118,31,-148,-58,229,137,146,-40,-229
-58,-175,-117,117,30,-146,-58,230,139,148,-38,-229
-57,-174,-117,116,30,-145,-57,233,142,150,-36,-227
-56,-173,-117,115,31,-145,-57,234,144,152,-35,-227
-55,-172,-117,114,31,-144,-57,236,146,154,-34,-226
-54,-171,-117,113,32,-144,-56,239,150,157,-32,-225
-53,-170,-117,112,32,-143,-56,241,153,159,-31,-224
-52,-169,-117,111,33,-143,-56,243,156,162,-29,-223
-50,-167,-117,109,34,-142,-56,244,159,165,-27,-222
-49,-165,-116,107,34,-140,-55,246,162,168,-25,-221
-48,-163,-115,106,34,-139,-55,248,165,171,-23,-220
-47,-161,-114,104,34,-137,-54,251,169,174,-21,-218
-46,-159,-113,103,34,-136,-53,253,171,176,-19,-217
-44,-157,-113,101,35,-135,-53,256,174,179,-18,-216
-43,-156,-113,100,35,-134,-52,259,178,182,-16,-215
-42,-154,-112,98,35,-133,-52,261,181,186,-14,-213
-41,-152,-111,97,35,-131,-52,264,185,189,-12,-212
-39,-151,-112,95,37,-131,-52,266,189,193,-10,-210
-38,-148,-110,93,36,-129,-52,268,194,197,-7,-208
-36,-146,-110,91,37,-128,-52,270,197,201,-4,-207
-35,-144,-109,90,37,-126,-52,272,202,205,-1,-205
-33,-141,-108,87,38,-124,-52,275,206,209,1,-203
-32,-139,-107,86,38,-123,-52,278,211,213,4,-201
-31,-137,-106,84,38,-121,-52,281,215,217,7,-200
-31,-135,-104,83,37,-119,-51,283,219,221,9,-198
-30,-133,-103,82,37,-118,-51,286,223,225,12,-196
-29,-131,-102,80,37,-116,-51,288,228,230,16,-194
-27,-129,-102,78,38,-115,-51,291,233,234,19,-191
-26,-126,-100,76,37,-113,-52,292,237,238,21,-190
-25,-124,-99,75,37,-111,-51,294,241,243,25,-187
-24,-121,-97,73,37,-109,-51,296,245,248,29,-184
-22,-118,-96,70,37,-107,-51,298,248,251,31,-182
-20,-115,-95,68,38,-105,-50,300,252,256,35,-179
-19,-112,-93,66,37,-102,-50,302,255,259,38,-178
-17,-109,-92,63,38,-100,-50,305,260,263,41,-175
-15,-107,-92,61,39,-99,-50,306,263,267,43,-174
-14,-104,-90,59,38,-97,-50,308,267,271,46,-172
"
		-13","
		-101","
		-88","
		57","
		38","
		-94","
		-50","
		309","
		271","
		274","
		48","
		-170"
-12,-99,-87,56,38,-93,-51,310,274,278,51,-168
-12,-97,-85,55,37,-91,-51,311,277,281,53,-166
-11,-95,-84,53,37,-89,-51,311,279,284,56,-164
-10,-93,-83,52,37,-88,-51,311,281,287,58,-162
-10,-91,-81,51,36,-86,-51,312,283,289,60,-161
-10,-90,-80,50,35,-85,-50,312,285,292,63,-159
-9,-88,-79,49,35,-83,-50,312,285,293,64,-158
-9,-87,-78,48,35,-82,-49,312,287,294,66,-157
-8,-86,-78,47,35,-82,-50,310,287,294,66,-157
-8,-85,-77,47,35,-81,-50,309,287,294,66,-156
-8,-85,-77,47,35,-81,-50,307,286,294,66,-156
-8,-84,-76,46,34,-80,-51,305,284,291,65,-157
-9,-84,-75,47,33,-79,-50,303,282,290,64,-157
-10,-85,-75,48,33,-80,-50,299,279,287,62,-159
-11,-86,-75,49,32,-80,-50,297,275,283,60,-160
-12,-88,-76,50,32,-82,-50,293,270,278,57,-162
-14,-90,-76,52,31,-83,-51,289,264,272,53,-166
-16,-93,-77,55,31,-85,-50,285,258,267,49,-168
-18,-96,-78,57,30,-87,-50,281,251,260,45,-171
-20,-99,-79,60,30,-89,-51,276,243,252,40,-175
-22,-102,-80,62,29,-91,-51,272,236,245,36,-178
-24,-105,-81,65,29,-93,-51,267,228,238,31,-181
-25,-108,-83,67,29,-95,-51,261,220,230,25,-185
-27,-112,-85,70,29,-98,-51,257,211,222,21,-188
-28,-115,-87,72,30,-101,-51,251,202,213,15,-193
-30,-119,-89,75,30,-104,-52,247,194,205,9,-197
-32,-123,-91,78,30,-107,-52,242,185,196,3,-201
-33,-128,-95,81,31,-111,-53,238,177,188,-2,-205
-35,-132,-97,84,31,-114,-54,233,169,180,-8,-209
-37,-137,-100,87,32,-118,-54,228,162,174,-12,-213
-39,-141,-102,90,32,-121,-55,223,154,167,-17,-216
-40,-145,-105,93,33,-125,-57,217,145,159,-23,-220
-42,-149,-107,96,33,-128,-58,212,138,152,-27,-223
-43,-153,-110,98,34,-131,-59,208,130,145,-31,-226
-45,-157,-112,101,34,-134,-59,204,123,139,-35,-228
-47,-160,-113,104,33,-136,-60,201,117,133,-38,-231
-49,-163,-114,106,33,-138,-61,197,110,127,-43,-234
-51,-167,-116,109,33,-141,-62,194,105,122,-46,-236
-52,-170,-118,111,33,-144,-63,191,100,117,-50,-238
-54,-173,-119,114,33,-146,-65,187,95,112,-53,-240
-55,-176,-121,116,33,-148,-66,184,91,110,-55,-241
-55,-178,-123,117,34,-150,-68,180,86,105,-58,-243
-56,-180,-124,118,34,-152,-69,177,82,102,-61,-244
-57,-182,-125,120,34,-153,-69,175,79,99,-62,-245
-58,-183,-125,121,34,-154,-70,173,75,96,-64,-246
-58,-185,-127,122,35,-156,-69,172,72,94,-65,-247
-58,-186,-128,122,35,-157,-70,170,69,91,-68,-249
-58,-188,-130,123,36,-159,-70,168,67,89,-69,-250
-58,-190,-132,124,37,-161,-72,166,64,86,-71,-251
-58,-191,-133,125,38,-162,-72,165,62,85,-71,-251
-58,-192,-134,125,38,-163,-74,163,60,83,-73,-252
-58,-192,-134,125,38,-163,-75,161,58,80,-75,-253
-59,-194,-135,127,38,-164,-75,160,57,79,-75,-253
-59,-194,-135,127,38,-164,-77,158,55,77,-76,-254
-59,-195,-136,127,39,-165,-77,157,53,76,-77,-255
-59,-195,-136,127,39,-165,-77,157,51,75,-78,-255
-59,-196,-137,128,39,-166,-76,157,51,74,-78,-254
-59,-196,-137,128,39,-166,-75,157,50,73,-78,-255
-59,-196,-137,128,39,-166,-75,156,49,73,-79,-255
-59,-196,-137,128,39,-166,-75,155,48,72,-79,-254
-59,-196,-137,128,39,-166,-76,154,48,72,-79,-254
-59,-196,-137,128,39,-166,-76,154,47,72,-80,-254
-59,-196,-137,128,39,-166,-76,153,47,71,-80,-254
-59,-196,-137,128,39,-166,-77,153,46,71,-80,-254
-59,-197,-138,128,40,-167,-77,153,46,71,-80,-254
-59,-197,-138,128,40,-167,-76,153,45,70,-81,-255
-60,-198,-138,129,39,-168,-75,154,46,71,-80,-254
-60,-198,-138,129,39,-168,-75,154,46,70,-81,-255
-60,-198,-138,129,39,-168,-75,154,46,70,-81,-255
-59,-198,-139,129,40,-168,-76,152,45,70,-82,-256
-60,-198,-138,129,39,-168,-75,153,46,71,-81,-255
-60,-198,-138,129,39,-168,-75,153,46,71,-81,-256
-60,-198,-138,129,39,-168,-74,152,46,71,-81,-256
-60,-198,-138,129,39,-168,-74,152,46,71,-81,-255
-60,-198,-138,129,39,-168,-74,153,45,70,-81,-256
-60,-198,-138,129,39,-168,-73,153,45,70,-81,-256
-60,-199,-139,130,40,-169,-73,153,44,69,-81,-256
-60,-199,-139,130,40,-169,-74,153,44,69,-81,-256
-60,-200,-140,130,40,-170,-74,153,44,68,-82,-257
-60,-199,-139,130,40,-169,-74,153,44,68,-82,-257
-60,-200,-140,130,40,-170,-74,152,44,68,-82,-257
-61,-200,-139,131,39,-169,-74,153,44,69,-81,-256
-61,-200,-139,131,39,-169,-74,153,43,69,-81,-257
-61,-200,-139,131,39,-169,-74,153,43,69,-81,-257
-62,-200,-138,131,38,-169,-74,153,43,69,-81,-257
-62,-201,-139,132,39,-170,-74,153,42,68,-81,-258
-62,-201,-139,132,39,-170,-74,153,43,68,-81,-258
-62,-201,-139,132,39,-170,-74,153,43,68,-82,-258
-62,-202,-140,132,39,-171,-73,154,44,69,-81,-258
-62,-201,-139,132,39,-170,-73,153,44,68,-82,-259
-62,-201,-139,132,39,-170,-73,153,45,69,-82,-259
-62,-200,-138,131,38,-169,-73,153,45,69,-81,-258
-62,-200,-138,131,38,-169,-73,153,45,69,-81,-258
-62,-200,-138,131,38,-169,-72,153,45,70,-81,-258
-63,-199,-136,131,37,-167,-72,154,45,70,-80,-258
-63,-200,-137,132,37,-168,-71,154,45,70,-80,-258
-63,-200,-137,132,37,-168,-71,155,45,70,-80,-258
-64,-200,-136,132,36,-168,-69,157,46,71,-79,-257
-64,-199,-135,132,36,-167,-70,156,46,70,-80,-258
-63,-198,-135,131,36,-166,-69,156,46,71,-80,-258
-63,-198,-135,131,36,-166,-70,156,47,71,-80,-257
-63,-198,-135,131,36,-166,-70,156,47,71,-80,-257
-63,-198,-135,131,36,-166,-70,156,46,71,-79,-257
-63,-198,-135,131,36,-166,-70,156,46,71,-79,-257
-63,-198,-135,131,36,-166,-70,156,45,71,-79,-256
-63,-198,-135,131,36,-166,-70,156,44,71,-79,-257
-63,-198,-135,131,36,-166,-70,156,44,71,-80,-257
-63,-198,-135,131,36,-166,-71,156,44,70,-80,-257
-64,-198,-134,131,35,-166,-71,156,44,70,-80,-258
-64,-198,-134,131,35,-166,-72,155,44,70,-80,-258
-64,-198,-134,131,35,-166,-73,155,45,71,-80,-259
-64,-198,-134,131,35,-166,-73,155,45,72,-80,-258
-64,-198,-134,131,35,-166,-73,155,46,72,-79,-258
-64,-198,-134,131,35,-166,-73,156,45,72,-79,-258
-63,-198,-135,131,36,-166,-73,156,45,73,-79,-257
-63,-197,-134,130,36,-165,-73,155,44,72,-80,-258
-62,-197,-135,130,37,-166,-73,156,44,72,-80,-258
-62,-198,-136,130,37,-167,-72,156,43,71,-80,-258
-61,-197,-136,129,38,-166,-72,156,43,72,-80,-258
-60,-197,-137,129,39,-167,-73,155,43,71,-81,-258
-60,-196,-136,128,38,-166,-72,155,43,71,-80,-258
-59,-196,-137,128,39,-166,-72,155,43,72,-79,-257
-59,-196,-137,128,39,-166,-72,154,43,71,-79,-257
-59,-196,-137,128,39,-166,-72,154,43,71,-79,-257
-59,-196,-137,128,39,-166,-72,154,42,71,-79,-257
-60,-196,-136,128,38,-166,-72,154,41,70,-80,-258
-61,-197,-136,129,38,-166,-71,154,41,70,-79,-258
-62,-197,-135,130,37,-166,-72,153,40,69,-80,-258
-62,-198,-136,130,37,-167,-72,152,40,68,-81,-259
-63,-198,-135,131,36,-166,-71,153,40,69,-80,-258
-63,-198,-135,131,36,-166,-72,152,40,69,-80,-259
-63,-199,-136,131,37,-167,-72,152,39,68,-80,-259
-63,-199,-136,131,37,-167,-72,152,39,68,-80,-258
-63,-199,-136,131,37,-167,-72,151,39,68,-80,-259
-64,-200,-136,132,36,-168,-71,152,39,68,-80,-258
-64,-200,-136,132,36,-168,-72,151,38,67,-80,-259
-64,-201,-137,133,37,-169,-72,151,37,66,-81,-259
-65,-201,-136,133,36,-168,-72,150,36,66,-82,-260
-65,-201,-136,133,36,-168,-72,150,35,65,-82,-260
-65,-201,-136,133,36,-168,-73,149,35,65,-82,-260
-65,-201,-136,133,36,-168,-73,149,35,65,-81,-260
-65,-201,-136,133,36,-168,-73,149,34,65,-81,-259
-65,-201,-136,133,36,-168,-73,148,34,65,-81,-259
-65,-201,-136,133,36,-168,-73,148,34,65,-81,-258
-65,-202,-137,134,36,-169,-72,150,34,66,-80,-257
-65,-202,-137,134,36,-169,-71,149,33,66,-80,-258
-65,-202,-137,134,36,-169,-70,149,33,65,-81,-258
-65,-201,-136,133,36,-168,-71,149,32,64,-82,-259
-64,-201,-137,133,37,-169,-71,149,32,64,-82,-259
-64,-201,-137,133,37,-169,-70,148,32,64,-82,-258
-64,-201,-137,133,37,-169,-70,148,32,64,-82,-258
-64,-200,-136,132,36,-168,-70,148,32,63,-82,-258
-64,-200,-136,132,36,-168,-70,148,32,63,-82,-258
-64,-200,-136,132,36,-168,-70,148,32,63,-82,-258
-64,-200,-136,132,36,-168,-70,148,32,63,-82,-258
