I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-122,-131,-9,127,-56,-70,20,-65,-65,17,-59,-69
-121,-130,-9,126,-56,-69,20,-65,-66,17,-59,-70
-121,-130,-9,126,-56,-69,21,-65,-65,17,-59,-69
-121,-129,-8,125,-56,-68,21,-65,-64,18,-58,-69
-121,-129,-8,125,-56,-68,21,-64,-64,17,-58,-69
-120,-129,-9,125,-55,-69,21,-64,-63,18,-58,-69
-120,-129,-9,125,-55,-69,21,-64,-63,18,-58,-68
-120,-129,-9,125,-55,-69,20,-65,-63,17,-59,-69
-121,-130,-9,126,-56,-69,20,-65,-64,17,-59,-69
-121,-129,-8,125,-56,-68,20,-65,-64,17,-59,-69
-121,-129,-8,125,-56,-68,20,-65,-65,17,-60,-69
-122,-130,-8,126,-57,-69,21,-64,-64,18,-59,-69
-123,-130,-7,127,-58,-68,21,-64,-64,18,-59,-69
-123,-129,-6,126,-58,-67,22,-64,-63,18,-59,-69
-123,-129,-6,126,-58,-67,22,-64,-63,18,-59,-68
-122,-130,-8,126,-57,-69,22,-63,-63,18,-59,-68
-122,-129,-7,126,-57,-68,21,-64,-63,18,-59,-69
-121,-129,-8,125,-56,-68,21,-64,-63,18,-59,-69
-121,-129,-8,125,-56,-68,21,-64,-64,18,-59,-68
-121,-129,-8,125,-56,-68,20,-64,-64,17,-59,-69
-121,-129,-8,125,-56,-68,20,-64,-65,17,-60,-69
-121,-129,-8,125,-56,-68,20,-64,-65,17,-60,-69
-121,-130,-9,126,-56,-69,20,-65,-65,16,-61,-70
-122,-130,-8,126,-57,-69,21,-64,-65,17,-60,-69
-122,-130,-8,126,-57,-69,21,-64,-65,17,-60,-69
-122,-130,-8,126,-57,-69,20,-65,-65,16,-60,-70
-123,-130,-7,127,-58,-68,20,-66,-65,16,-60,-70
-123,-130,-7,127,-58,-68,19,-66,-65,16,-60,-70
-123,-130,-7,127,-58,-68,19,-65,-65,16,-60,-69
-122,-129,-7,126,-57,-68,19,-66,-66,16,-60,-70
-121,-129,-8,125,-56,-68,19,-65,-65,17,-60,-69
-121,-128,-7,125,-57,-67,20,-64,-65,18,-59,-68
-120,-127,-7,124,-56,-67,20,-65,-65,17,-60,-69
-120,-128,-8,124,-56,-68,20,-65,-65,17,-60,-69
-120,-128,-8,124,-56,-68,19,-66,-65,17,-60,-69
-121,-128,-7,125,-57,-67,20,-65,-64,18,-60,-68
-121,-129,-8,125,-56,-68,19,-66,-65,17,-61,-69
-122,-130,-8,126,-57,-69,20,-66,-64,17,-60,-69
-122,-130,-8,126,-57,-69,20,-66,-65,17,-61,-69
-122,-130,-8,126,-57,-69,20,-66,-65,17,-61,-69
-123,-130,-7,127,-58,-68,20,-66,-66,17,-61,-69
-123,-131,-8,127,-57,-69,20,-66,-66,16,-61,-69
-123,-130,-7,127,-58,-68,20,-66,-65,17,-61,-69
-123,-130,-7,127,-58,-68,21,-66,-64,17,-60,-69
-122,-130,-8,126,-57,-69,21,-66,-64,17,-60,-69
-122,-130,-8,126,-57,-69,21,-65,-64,17,-60,-69
-121,-129,-8,125,-56,-68,20,-66,-64,17,-60,-69
-121,-129,-8,125,-56,-68,19,-66,-64,17,-60,-69
-121,-129,-8,125,-56,-68,19,-67,-65,17,-61,-70
-121,-129,-8,125,-56,-68,19,-67,-65,16,-61,-70
-121,-129,-8,125,-56,-68,19,-67,-65,16,-61,-70
-122,-130,-8,126,-57,-69,20,-66,-65,16,-60,-69
-122,-130,-8,126,-57,-69,19,-66,-65,16,-61,-70
-122,-131,-9,127,-56,-70,19,-67,-66,15,-62,-70
-122,-131,-9,127,-56,-70,19,-67,-66,15,-62,-70
-122,-132,-10,127,-56,-71,18,-68,-66,15,-63,-71
-123,-132,-9,128,-57,-70,19,-67,-65,15,-62,-70
-123,-132,-9,128,-57,-70,18,-67,-66,16,-62,-70
-122,-131,-9,127,-56,-70,18,-67,-66,15,-62,-71
-121,-131,-10,126,-55,-70,18,-67,-66,16,-62,-70
-121,-130,-9,126,-56,-69,18,-67,-66,15,-62,-71
-120,-129,-9,125,-55,-69,19,-65,-65,16,-61,-70
-119,-128,-9,124,-55,-68,19,-65,-65,16,-61,-69
-118,-128,-10,123,-54,-69,20,-64,-64,17,-60,-69
-118,-128,-10,123,-54,-69,21,-63,-63,18,-59,-68
-118,-128,-10,123,-54,-69,21,-63,-63,17,-59,-69
-118,-128,-10,123,-54,-69,20,-64,-64,17,-60,-69
-119,-129,-10,124,-54,-69,19,-65,-65,16,-60,-70
-120,-130,-10,125,-55,-70,19,-65,-65,17,-60,-70
-121,-131,-10,126,-55,-70,19,-65,-65,16,-61,-70
-122,-131,-9,127,-56,-70,18,-66,-66,16,-61,-70
-122,-132,-10,127,-56,-71,18,-66,-66,16,-62,-71
-122,-132,-10,127,-56,-71,18,-66,-66,15,-62,-71
-123,-132,-9,128,-57,-70,19,-65,-66,16,-61,-70
-123,-133,-10,128,-56,-71,18,-65,-66,16,-61,-71
-123,-132,-9,128,-57,-70,18,-65,-66,16,-61,-71
-122,-132,-10,127,-56,-71,17,-66,-66,15,-62,-71
-121,-131,-10,126,-55,-70,18,-65,-66,16,-61,-71
-120,-130,-10,125,-55,-70,17,-65,-66,16,-61,-71
-119,-130,-11,125,-54,-70,18,-65,-65,16,-60,-70
-119,-130,-11,125,-54,-70,18,-64,-65,17,-60,-70
-120,-130,-10,125,-55,-70,18,-64,-65,16,-60,-70
-121,-130,-9,126,-56,-69,18,-64,-65,16,-60,-71
-122,-131,-9,127,-56,-70,19,-63,-64,17,-60,-70
-122,-131,-9,127,-56,-70,19,-64,-65,16,-60,-70
-123,-130,-7,127,-58,-68,19,-64,-64,17,-60,-70
-123,-130,-7,127,-58,-68,19,-63,-64,17,-60,-70
-122,-129,-7,126,-57,-68,18,-64,-65,16,-60,-70
-122,-129,-7,126,-57,-68,18,-64,-65,16,-60,-71
-122,-130,-8,126,-57,-69,18,-63,-65,17,-60,-70
-123,-130,-7,127,-58,-68,18,-63,-65,17,-60,-70
-123,-131,-8,127,-57,-69,18,-63,-66,16,-60,-71
-123,-131,-8,127,-57,-69,18,-64,-66,16,-61,-71
-123,-132,-9,128,-57,-70,19,-63,-65,17,-60,-70
-123,-132,-9,128,-57,-70,19,-63,-65,17,-60,-71
-122,-132,-10,127,-56,-71,18,-64,-65,16,-61,-72
-122,-131,-9,127,-56,-70,18,-64,-65,16,-61,-72
-121,-131,-10,126,-55,-70,18,-64,-64,16,-61,-71
-121,-130,-9,126,-56,-69,17,-64,-65,16,-62,-72
-121,-130,-9,126,-56,-69,17,-64,-65,16,-62,-72
-121,-130,-9,126,-56,-69,17,-64,-65,15,-62,-72
-121,-130,-9,126,-56,-69,17,-64,-66,15,-62,-72
-121,-130,-9,126,-56,-69,17,-64,-66,15,-62,-72
-122,-131,-9,127,-56,-70,18,-63,-65,15,-62,-72
-123,-131,-8,127,-57,-69,18,-63,-66,15,-62,-72
-123,-131,-8,127,-57,-69,18,-63,-65,15,-62,-72
-123,-131,-8,127,-57,-69,19,-63,-65,15,-61,-72
-123,-130,-7,127,-58,-68,19,-63,-65,15,-61,-71
-123,-130,-7,127,-58,-68,19,-63,-65,15,-61,-71
-123,-129,-6,126,-58,-67,19,-62,-64,16,-60,-70
-123,-129,-6,126,-58,-67,20,-62,-64,16,-60,-70
-123,-129,-6,126,-58,-67,19,-62,-65,16,-61,-71
-123,-129,-6,126,-58,-67,19,-63,-65,15,-61,-72
-123,-130,-7,127,-58,-68,19,-63,-65,15,-62,-72
-123,-130,-7,127,-58,-68,19,-63,-65,15,-62,-72
-123,-130,-7,127,-58,-68,19,-64,-65,15,-62,-73
-123,-130,-7,127,-58,-68,19,-64,-65,15,-62,-72
-122,-128,-6,125,-58,-67,19,-64,-65,15,-62,-72
-122,-127,-5,125,-58,-66,19,-64,-64,16,-61,-71
-122,-126,-4,124,-59,-65,19,-64,-65,16,-61,-71
-121,-125,-4,123,-58,-64,19,-63,-64,16,-60,-70
-120,-124,-4,122,-58,-64,19,-64,-64,16,-61,-71
-120,-123,-3,122,-58,-63,19,-64,-64,16,-60,-71
-120,-123,-3,122,-58,-63,19,-63,-64,16,-60,-71
-120,-123,-3,122,-58,-63,20,-62,-63,17,-60,-70
-119,-122,-3,121,-58,-62,20,-62,-63,17,-60,-71
-119,-122,-3,121,-58,-62,21,-61,-62,18,-60,-71
-118,-121,-3,120,-57,-62,21,-60,-61,18,-60,-71
-118,-120,-2,119,-58,-61,23,-58,-60,20,-58,-69
-117,-119,-2,118,-57,-60,23,-58,-59,20,-58,-69
"
		-117","
		-119","
		-2","
		118","
		-57","
		-60","
		24","
		-56","
		-58","
		21","
		-57","
		-69"
-117,-119,-2,118,-57,-60,25,-56,-58,21,-57,-69
-117,-119,-2,118,-57,-60,25,-56,-58,21,-57,-69
-117,-120,-3,119,-57,-61,26,-55,-57,22,-56,-69
-117,-120,-3,119,-57,-61,26,-55,-57,21,-57,-69
-117,-120,-3,119,-57,-61,27,-55,-57,21,-57,-69
-117,-121,-4,119,-56,-62,27,-55,-56,22,-57,-69
-117,-120,-3,119,-57,-61,28,-53,-55,22,-56,-68
-116,-120,-4,118,-56,-62,29,-52,-54,23,-56,-68
-116,-118,-2,117,-57,-60,31,-50,-52,25,-54,-67
-115,-117,-2,116,-56,-59,31,-49,-51,25,-54,-66
-114,-116,-2,115,-56,-59,32,-48,-50,26,-53,-66
-113,-114,-1,114,-56,-57,32,-48,-49,27,-53,-66
-112,-114,-2,113,-55,-58,32,-47,-49,27,-53,-65
-111,-113,-2,112,-54,-57,31,-49,-50,26,-54,-66
-111,-113,-2,112,-54,-57,29,-50,-50,26,-53,-66
-110,-112,-2,111,-54,-57,27,-52,-51,26,-54,-66
-110,-114,-4,112,-53,-59,25,-54,-53,24,-54,-67
-111,-116,-5,114,-53,-60,23,-56,-55,23,-55,-67
-112,-118,-6,115,-53,-62,21,-57,-56,22,-55,-67
-112,-120,-8,116,-52,-64,20,-58,-58,21,-56,-68
-112,-123,-11,118,-50,-67,19,-60,-60,20,-57,-69
-112,-126,-14,119,-49,-70,17,-62,-63,19,-58,-70
-113,-128,-15,121,-49,-71,17,-63,-64,18,-59,-71
-113,-129,-16,121,-48,-72,15,-65,-66,16,-60,-72
-113,-130,-17,122,-48,-73,15,-66,-66,17,-60,-71
-113,-130,-17,122,-48,-73,15,-67,-67,16,-60,-71
-114,-130,-16,122,-49,-73,15,-67,-67,16,-60,-71
-114,-130,-16,122,-49,-73,15,-67,-67,16,-60,-71
-114,-129,-15,122,-49,-72,15,-67,-67,16,-60,-71
-115,-129,-14,122,-50,-71,15,-67,-67,16,-60,-71
-115,-129,-14,122,-50,-71,15,-67,-68,15,-61,-72
-115,-129,-14,122,-50,-71,16,-67,-69,14,-62,-73
-116,-130,-14,123,-51,-72,17,-66,-68,14,-63,-73
-117,-130,-13,124,-52,-71,17,-67,-69,13,-64,-75
-118,-131,-13,125,-52,-72,18,-67,-69,12,-64,-75
-119,-132,-13,126,-53,-72,17,-69,-71,10,-66,-77
-121,-133,-12,127,-54,-72,17,-70,-71,10,-67,-77
-123,-134,-11,129,-56,-72,17,-70,-71,10,-66,-77
-123,-134,-11,129,-56,-72,16,-71,-72,10,-67,-77
-124,-134,-10,129,-57,-72,16,-71,-72,10,-66,-77
-125,-134,-9,130,-58,-71,16,-71,-72,10,-67,-77
-125,-133,-8,129,-58,-70,16,-71,-72,10,-66,-77
-124,-133,-9,129,-57,-71,16,-71,-72,10,-67,-77
-124,-132,-8,128,-58,-70,16,-70,-71,10,-67,-77
-124,-133,-9,129,-57,-71,16,-71,-71,10,-67,-77
-124,-133,-9,129,-57,-71,15,-71,-71,10,-67,-77
-123,-132,-9,128,-57,-70,16,-71,-71,10,-66,-77
-123,-132,-9,128,-57,-70,16,-71,-70,10,-66,-76
-122,-131,-9,127,-56,-70,15,-72,-71,10,-66,-77
-122,-131,-9,127,-56,-70,15,-72,-72,10,-66,-76
-121,-130,-9,126,-56,-69,14,-72,-72,10,-66,-77
-120,-129,-9,125,-55,-69,15,-71,-71,10,-65,-76
-120,-128,-8,124,-56,-68,14,-71,-71,10,-66,-77
-120,-128,-8,124,-56,-68,14,-71,-71,10,-66,-77
-120,-128,-8,124,-56,-68,14,-71,-71,10,-66,-77
-120,-128,-8,124,-56,-68,14,-71,-71,10,-66,-77
-120,-127,-7,124,-56,-67,15,-70,-70,11,-65,-77
-120,-127,-7,124,-56,-67,14,-70,-70,11,-65,-77
-121,-127,-6,124,-57,-66,14,-71,-71,10,-66,-77
-121,-127,-6,124,-57,-66,14,-70,-71,10,-66,-77
-122,-127,-5,125,-58,-66,15,-70,-70,11,-65,-76
-123,-128,-5,126,-59,-66,14,-70,-71,10,-66,-77
-123,-128,-5,126,-59,-66,14,-70,-71,10,-67,-78
-123,-128,-5,126,-59,-66,14,-70,-71,9,-67,-78
-123,-129,-6,126,-58,-67,16,-67,-69,10,-66,-77
-123,-129,-6,126,-58,-67,18,-65,-67,10,-67,-78
-123,-130,-7,127,-58,-68,20,-61,-66,10,-68,-79
-123,-131,-8,127,-57,-69,22,-57,-65,8,-69,-81
-123,-132,-9,128,-57,-70,27,-51,-63,8,-71,-82
-124,-133,-9,129,-57,-71,32,-46,-61,5,-73,-85
-124,-135,-11,130,-56,-73,38,-38,-58,4,-75,-87
-124,-135,-11,130,-56,-73,43,-31,-54,3,-77,-89
-124,-135,-11,130,-56,-73,49,-22,-47,2,-78,-90
-123,-133,-10,128,-56,-71,55,-11,-39,4,-78,-90
-121,-129,-8,125,-56,-68,61,1,-27,7,-76,-88
-117,-122,-5,120,-56,-63,66,17,-12,14,-71,-84
-111,-113,-2,112,-54,-57,71,36,8,26,-62,-77
-104,-101,3,103,-53,-49,77,57,32,43,-50,-68
-96,-88,8,92,-52,-40,84,77,60,65,-34,-55
-88,-73,15,81,-51,-29,89,94,91,92,-15,-40
-80,-54,26,67,-53,-14,91,104,122,124,9,-22
-73,-32,41,53,-57,5,89,101,147,160,37,0
-67,-8,59,38,-63,26,80,76,158,199,67,25
-64,18,82,23,-73,50,63,26,151,239,99,51
-64,45,109,10,-86,77,35,-46,131,281,133,79
-65,72,137,-3,-101,105,-2,-136,100,324,167,107
-69,97,166,-14,-117,132,-48,-238,63,367,200,134
-74,116,190,-21,-132,153,-96,-337,27,408,229,156
-79,123,202,-22,-140,163,-138,-419,-1,441,247,168
-85,114,199,-14,-142,157,-171,-476,-21,460,251,167
-90,95,185,-2,-137,140,-196,-511,-37,463,240,156
-94,67,161,14,-127,114,-213,-525,-51,449,218,135
-98,31,129,34,-113,80,-223,-518,-66,416,183,106
-103,-8,95,56,-99,44,-227,-498,-88,363,139,71
-110,-44,66,77,-88,11,-229,-477,-121,293,91,36
-119,-71,48,95,-83,-11,-227,-453,-158,216,47,6
-127,-91,36,109,-81,-27,-221,-423,-190,139,6,-22
-134,-108,26,121,-80,-41,-209,-387,-211,72,-29,-46
-138,-120,18,129,-78,-51,-191,-350,-223,22,-55,-64
-141,-126,15,134,-78,-55,-168,-312,-223,-11,-72,-76
-141,-128,13,135,-77,-57,-145,-273,-208,-24,-80,-83
-139,-125,14,132,-76,-55,-123,-234,-180,-19,-79,-83
-135,-120,15,128,-75,-52,-105,-201,-151,-4,-73,-80
-131,-114,17,123,-74,-48,-88,-173,-127,11,-66,-76
-128,-109,19,119,-73,-45,-68,-148,-103,25,-58,-71
-124,-104,20,114,-72,-42,-53,-127,-84,33,-53,-67
-122,-101,21,112,-71,-40,-40,-110,-69,40,-49,-64
-120,-100,20,110,-70,-40,-29,-95,-56,45,-46,-62
-119,-99,20,109,-69,-39,-18,-82,-46,48,-44,-62
-119,-100,19,110,-69,-40,-8,-69,-38,51,-42,-60
-119,-101,18,110,-68,-41,-2,-61,-34,51,-42,-60
-119,-102,17,111,-68,-42,3,-55,-31,51,-43,-61
-118,-103,15,111,-66,-44,8,-49,-29,50,-44,-62
-118,-104,14,111,-66,-45,12,-43,-27,50,-43,-61
-118,-105,13,112,-65,-46,15,-40,-26,49,-44,-62
-117,-105,12,111,-64,-46,17,-37,-24,47,-45,-63
-116,-106,10,111,-63,-48,19,-35,-23,47,-45,-63
-115,-105,10,110,-62,-47,20,-33,-22,45,-46,-64
-115,-105,10,110,-62,-47,21,-31,-20,45,-47,-65
-115,-105,10,110,-62,-47,21,-30,-20,44,-47,-65
-115,-105,10,110,-62,-47,22,-29,-19,45,-47,-65
-116,-105,11,111,-63,-47,22,-28,-19,45,-46,-65
-116,-106,10,111,-63,-48,24,-25,-18,46,-45,-64
-117,-106,11,112,-64,-47,25,-24,-18,46,-45,-65
-117,-106,11,112,-64,-47,26,-22,-17,47,-45,-65
-116,-106,10,111,-63,-48,27,-21,-16,47,-46,-65
-116,-107,9,112,-62,-49,28,-19,-14,47,-46,-65
-115,-107,8,111,-61,-49,29,-19,-13,47,-45,-65
-115,-106,9,111,-62,-48,28,-19,-12,46,-46,-65
-115,-105,10,110,-62,-47,28,-18,-11,47,-45,-64
-114,-104,10,109,-62,-47,28,-18,-11,48,-45,-64
-113,-103,10,108,-61,-46,29,-16,-10,50,-44,-63
-113,-102,11,108,-62,-45,28,-15,-11,50,-44,-63
-113,-102,11,108,-62,-45,29,-14,-10,50,-44,-63
-113,-103,10,108,-61,-46,31,-12,-9,51,-43,-62
-113,-103,10,108,-61,-46,31,-12,-8,51,-43,-63
-114,-103,11,109,-62,-46,31,-11,-7,51,-44,-63
-114,-104,10,109,-62,-47,31,-11,-6,51,-45,-63
-114,-104,10,109,-62,-47,31,-11,-5,51,-45,-64
-113,-103,10,108,-61,-46,31,-10,-3,52,-44,-63
-113,-103,10,108,-61,-46,31,-10,-2,53,-43,-62
-113,-102,11,108,-62,-45,30,-10,-2,54,-43,-62
-113,-102,11,108,-62,-45,30,-9,-2,55,-42,-62
-113,-102,11,108,-62,-45,31,-8,-1,55,-41,-61
-113,-102,11,108,-62,-45,32,-7,0,56,-41,-61
-113,-101,12,107,-62,-44,33,-5,1,57,-41,-61
-113,-101,12,107,-62,-44,34,-4,3,57,-41,-61
-113,-101,12,107,-62,-44,34,-4,5,58,-40,-61
-112,-100,12,106,-62,-44,34,-4,6,58,-40,-61
-112,-99,13,106,-62,-43,34,-3,7,60,-39,-60
-112,-98,14,105,-63,-42,34,-2,8,61,-38,-60
-112,-98,14,105,-63,-42,34,-1,9,62,-37,-59
-112,-97,15,105,-63,-41,33,0,9,62,-38,-60
-112,-97,15,105,-63,-41,33,1,10,63,-37,-60
-113,-97,16,105,-64,-40,35,3,12,65,-36,-59
-113,-98,15,106,-64,-41,35,4,13,65,-36,-59
-112,-98,14,105,-63,-42,36,5,14,65,-36,-59
-112,-98,14,105,-63,-42,36,6,16,66,-35,-59
-111,-97,14,104,-62,-41,36,5,17,66,-35,-59
-110,-97,13,104,-61,-42,36,6,18,68,-35,-59
-110,-96,14,103,-62,-41,35,7,19,68,-34,-58
-109,-95,14,102,-61,-40,35,8,20,71,-33,-57
-109,-95,14,102,-61,-40,36,10,22,72,-31,-56
-108,-94,14,101,-61,-40,36,11,22,73,-31,-56
-107,-93,14,100,-60,-39,36,12,23,73,-31,-56
-106,-93,13,100,-59,-40,37,14,25,75,-30,-55
-106,-93,13,100,-59,-40,38,15,27,76,-29,-55
-105,-93,12,99,-58,-40,38,16,29,77,-29,-55
-104,-93,11,99,-57,-41,38,17,30,77,-29,-55
-104,-92,12,98,-58,-40,38,18,32,79,-28,-55
-104,-92,12,98,-58,-40,38,20,34,80,-27,-53
-103,-91,12,97,-57,-39,38,21,34,82,-26,-53
-103,-90,13,97,-58,-38,38,23,36,84,-25,-52
-103,-89,14,96,-58,-37,39,26,38,86,-23,-51
-102,-89,13,96,-57,-38,39,27,39,86,-23,-52
-101,-89,12,95,-56,-38,40,29,41,87,-23,-52
-101,-89,12,95,-56,-38,40,31,43,89,-22,-51
-101,-89,12,95,-56,-38,40,32,45,90,-22,-51
-100,-88,12,94,-56,-38,39,33,47,91,-22,-52
-99,-87,12,93,-55,-37,39,35,49,93,-20,-51
-99,-87,12,93,-55,-37,39,37,51,96,-19,-50
-99,-86,13,93,-56,-36,38,38,51,97,-18,-50
-99,-86,13,93,-56,-36,39,41,53,99,-17,-49
-99,-85,14,92,-56,-35,40,43,55,101,-15,-48
-98,-84,14,91,-56,-35,40,45,57,103,-15,-48
-98,-84,14,91,-56,-35,41,47,59,105,-14,-47
-98,-83,15,91,-56,-34,42,50,62,107,-13,-47
-97,-82,15,90,-56,-33,42,52,64,108,-12,-46
-95,-80,15,88,-55,-32,42,54,67,111,-11,-45
-95,-79,16,87,-55,-31,42,57,70,115,-8,-43
-94,-78,16,86,-55,-31,41,60,72,117,-7,-42
-93,-77,16,85,-54,-30,41,62,74,120,-6,-42
-92,-76,16,84,-54,-30,42,66,78,124,-3,-39
-91,-75,16,83,-53,-29,42,69,80,127,-1,-38
-91,-74,17,83,-54,-28,43,73,84,130,1,-37
-90,-73,17,82,-53,-28,43,75,87,132,1,-36
-89,-72,17,81,-53,-27,43,78,90,134,2,-35
-88,-71,17,80,-52,-27,43,81,94,138,5,-34
-88,-70,18,79,-53,-26,43,83,97,141,6,-33
-87,-68,19,78,-53,-24,43,87,101,145,8,-31
-85,-66,19,76,-52,-23,43,90,105,149,11,-30
-85,-64,21,75,-53,-21,43,94,108,154,14,-28
-83,-62,21,73,-52,-20,43,98,112,159,17,-26
-81,-59,22,70,-51,-18,44,101,115,163,19,-25
-79,-57,22,68,-50,-17,45,105,120,168,22,-23
-77,-55,22,66,-49,-16,46,109,125,173,25,-20
-75,-53,22,64,-48,-15,45,112,129,177,27,-19
-73,-51,22,62,-47,-14,46,116,135,183,30,-16
-71,-48,23,60,-47,-12,45,119,139,188,33,-14
-70,-46,24,58,-47,-11,45,122,144,193,37,-11
-68,-43,25,56,-46,-9,44,126,149,200,41,-8
-67,-41,26,54,-46,-7,45,130,154,207,46,-4
-65,-38,27,52,-46,-5,44,133,157,213,49,-2
-64,-36,28,50,-46,-4,44,137,162,219,54,1
-63,-34,29,49,-46,-2,45,141,167,225,57,4
-61,-32,29,47,-45,-1,45,144,171,230,61,7
-60,-30,30,45,-45,0,45,147,176,235,64,9
-59,-28,31,44,-45,2,44,149,180,241,68,11
-58,-26,32,42,-45,3,43,151,184,246,71,13
-57,-24,33,41,-45,5,42,153,189,252,75,16
-55,-21,34,38,-44,7,40,154,192,257,78,18
-54,-18,36,36,-45,9,40,157,196,264,83,22
-52,-14,38,33,-45,12,39,159,199,270,87,25
-49,-10,39,30,-44,15,38,159,202,274,90,27
-47,-7,40,27,-43,17,38,161,206,280,94,31
-46,-5,41,26,-43,18,38,163,209,285,97,33
-45,-3,42,24,-43,20,37,163,212,289,100,35
-44,-2,42,23,-43,20,35,162,214,293,102,37
-44,0,44,22,-44,22,34,160,216,296,104,38
-44,1,45,22,-44,23,33,159,218,300,107,41
-43,3,46,20,-44,25,31,157,218,302,109,42
-43,5,48,19,-45,27,30,155,218,305,112,44
-42,8,50,17,-46,29,29,152,217,306,113,46
-42,10,52,16,-47,31,28,149,216,306,114,47
-42,11,53,16,-47,32,28,145,214,306,115,48
-43,11,54,16,-48,33,27,140,211,304,114,48
-44,11,55,17,-49,33,26,135,208,301,113,48
-46,9,55,19,-50,32,25,128,203,297,111,47
-48,8,56,20,-52,32,24,122,198,292,109,46
-49,7,56,21,-52,32,23,115,192,286,107,44
-51,6,57,23,-54,32,21,108,185,280,104,42
-53,4,57,25,-55,31,20,101,177,272,100,40
-55,3,58,26,-56,31,20,94,169,264,96,37
-57,1,58,28,-57,30,19,87,160,255,91,34
-59,-2,57,31,-58,28,20,80,152,245,86,31
-61,-6,55,34,-58,25,20,72,143,235,80,26
-63,-10,53,37,-58,22,20,65,133,224,73,22
-66,-14,52,40,-59,19,19,57,123,212,66,17
-70,-19,51,45,-60,16,19,50,113,201,60,13
-73,-25,48,49,-60,12,19,42,103,190,53,8
-77,-30,47,54,-62,9,18,35,93,180,47,3
-80,-35,45,58,-62,5,18,29,83,170,41,-1
-84,-40,44,62,-64,2,18,23,74,160,35,-5
-86,-45,41,66,-63,-2,18,16,64,149,28,-11
-89,-50,39,70,-64,-5,19,11,56,141,23,-15
-91,-54,37,73,-64,-8,19,5,48,131,17,-20
-92,-59,33,76,-62,-13,20,0,41,122,11,-24
-94,-63,31,79,-62,-16,20,-5,34,114,6,-28
-96,-66,30,81,-63,-18,20,-9,28,106,1,-32
-97,-70,27,84,-62,-21,19,-14,20,99,-4,-36
-99,-73,26,86,-62,-23,20,-17,15,93,-7,-38
-100,-76,24,88,-62,-26,19,-21,8,87,-12,-42
-102,-79,23,91,-62,-28,20,-24,3,82,-15,-44
-104,-83,21,94,-62,-31,20,-27,-2,76,-19,-47
-106,-86,20,96,-63,-33,20,-29,-7,71,-22,-50
-108,-90,18,99,-63,-36,20,-32,-10,67,-25,-52
-109,-92,17,101,-63,-37,20,-34,-14,62,-28,-55
-110,-95,15,103,-62,-40,19,-37,-18,57,-31,-58
-112,-97,15,105,-63,-41,19,-39,-21,53,-34,-60
-112,-99,13,106,-62,-43,19,-40,-23,51,-36,-61
-112,-99,13,106,-62,-43,19,-42,-26,49,-38,-62
-112,-101,11,107,-61,-45,20,-43,-27,47,-38,-63
-112,-102,10,107,-61,-46,20,-44,-30,45,-39,-64
-112,-103,9,108,-60,-47,20,-45,-32,44,-41,-65
-112,-103,9,108,-60,-47,20,-46,-33,42,-42,-67
-113,-104,9,109,-61,-47,21,-46,-34,41,-43,-68
-114,-106,8,110,-61,-49,21,-46,-35,40,-44,-68
-114,-107,7,111,-60,-50,21,-47,-36,38,-46,-70
-115,-107,8,111,-61,-49,21,-47,-36,37,-46,-70
-115,-108,7,112,-61,-50,21,-48,-37,36,-47,-71
-116,-108,8,112,-62,-50,20,-49,-39,36,-48,-71
-116,-108,8,112,-62,-50,19,-49,-39,35,-48,-72
-116,-108,8,112,-62,-50,20,-49,-40,35,-48,-72
-116,-108,8,112,-62,-50,20,-49,-40,34,-48,-72
-115,-108,7,112,-61,-50,20,-49,-40,34,-48,-72
-115,-109,6,112,-60,-51,20,-49,-40,33,-49,-72
-115,-109,6,112,-60,-51,20,-49,-40,33,-49,-73
-114,-109,5,112,-59,-52,20,-49,-40,33,-49,-72
-114,-108,6,111,-60,-51,20,-49,-39,33,-48,-72
-114,-108,6,111,-60,-51,20,-49,-39,34,-47,-72
-113,-107,6,110,-59,-50,20,-49,-39,34,-47,-72
-113,-106,7,110,-60,-49,20,-48,-39,35,-47,-71
-113,-106,7,110,-60,-49,21,-47,-38,36,-46,-70
-114,-106,8,110,-61,-49,21,-47,-38,36,-46,-71
-114,-107,7,111,-60,-50,20,-47,-39,35,-47,-71
-115,-108,7,112,-61,-50,21,-46,-38,35,-47,-71
-116,-109,7,113,-61,-51,22,-45,-38,35,-47,-71
-116,-109,7,113,-61,-51,21,-46,-38,34,-48,-72
-116,-110,6,113,-61,-52,21,-46,-39,34,-48,-72
"
		-116","
		-109","
		7","
		113","
		-61","
		-51","
		21","
		-46","
		-39","
		34","
		-48","
		-72"
-115,-109,6,112,-60,-51,20,-47,-39,33,-48,-73
-115,-108,7,112,-61,-50,20,-46,-39,34,-47,-72
-114,-107,7,111,-60,-50,20,-46,-39,34,-48,-73
-114,-106,8,110,-61,-49,20,-45,-39,34,-47,-72
-113,-106,7,110,-60,-49,21,-45,-39,34,-47,-72
-113,-106,7,110,-60,-49,21,-45,-38,34,-47,-73
-113,-106,7,110,-60,-49,21,-45,-39,33,-48,-73
-113,-107,6,110,-59,-50,20,-45,-39,33,-48,-73
-113,-107,6,110,-59,-50,20,-46,-39,33,-48,-73
-113,-108,5,111,-59,-51,20,-46,-39,33,-48,-73
