I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
93,344,251,-218,-79,298,43,43,174,182,43,55
94,347,253,-220,-79,300,42,43,175,185,45,56
94,349,255,-221,-80,302,43,45,179,190,48,59
95,352,257,-223,-81,305,41,45,181,192,50,60
96,354,258,-225,-81,306,41,45,183,195,52,61
96,356,260,-226,-82,308,42,46,185,198,55,64
97,358,261,-227,-82,310,41,46,186,200,57,65
98,360,262,-229,-82,311,40,45,188,202,58,66
99,361,262,-230,-81,312,39,43,188,203,59,67
100,363,263,-231,-81,313,38,41,188,204,60,67
100,363,263,-231,-81,313,38,40,188,205,61,68
99,363,264,-231,-82,314,37,39,188,205,62,69
98,363,265,-230,-83,314,38,39,188,205,62,70
97,362,265,-229,-84,314,38,38,186,203,61,69
96,362,266,-229,-85,314,38,37,184,202,60,68
95,361,266,-228,-85,314,36,35,180,198,57,67
94,359,265,-226,-85,312,36,33,176,194,55,65
93,357,264,-225,-85,311,36,30,171,190,52,63
92,356,264,-224,-86,310,36,26,166,184,48,61
91,353,262,-222,-85,308,35,21,159,178,44,58
89,350,261,-219,-86,306,36,18,153,171,39,56
88,347,259,-217,-85,303,35,13,146,163,33,52
86,343,257,-214,-85,300,36,10,139,154,28,48
84,339,255,-211,-85,297,36,6,131,146,22,45
83,334,251,-208,-84,293,36,3,122,137,16,41
81,330,249,-205,-84,290,35,-1,113,127,9,37
79,326,247,-202,-84,287,35,-6,104,117,3,33
77,321,244,-199,-83,283,35,-10,96,109,-3,30
75,316,241,-195,-83,279,35,-14,87,99,-9,26
73,312,239,-192,-83,276,34,-19,77,90,-14,22
71,307,236,-189,-82,272,34,-24,68,80,-21,17
70,302,232,-186,-81,267,34,-28,59,71,-27,13
68,298,230,-183,-81,264,33,-32,50,62,-33,10
67,293,226,-180,-79,260,33,-35,42,54,-39,6
66,289,223,-177,-78,256,33,-38,34,46,-44,2
64,285,221,-174,-78,253,32,-41,27,39,-50,-1
63,281,218,-172,-77,250,32,-44,21,32,-55,-4
61,277,216,-169,-77,247,32,-46,14,25,-59,-7
59,273,214,-166,-77,244,31,-49,8,18,-63,-10
58,269,211,-163,-76,240,30,-53,2,11,-68,-13
58,265,207,-161,-74,236,31,-56,-4,5,-71,-15
57,262,205,-159,-74,234,30,-58,-10,0,-75,-18
57,259,202,-158,-72,231,29,-61,-16,-6,-79,-20
56,256,200,-156,-72,228,29,-63,-21,-11,-82,-22
56,254,198,-155,-71,226,29,-65,-26,-15,-86,-24
55,252,197,-153,-71,225,28,-67,-30,-18,-88,-26
55,249,194,-152,-69,222,28,-69,-33,-21,-91,-27
54,248,194,-151,-70,221,27,-70,-36,-24,-93,-28
53,246,193,-149,-70,220,27,-71,-38,-26,-94,-29
52,244,192,-148,-70,218,27,-73,-39,-28,-95,-30
52,243,191,-147,-69,217,26,-74,-41,-31,-97,-31
52,242,190,-147,-69,216,26,-75,-44,-34,-98,-32
51,241,190,-146,-69,216,26,-75,-45,-36,-99,-32
51,240,189,-145,-69,215,25,-77,-47,-39,-101,-34
50,238,188,-144,-69,213,26,-77,-49,-40,-101,-35
50,238,188,-144,-69,213,25,-78,-51,-42,-103,-36
49,237,188,-143,-69,213,25,-78,-52,-43,-103,-36
49,236,187,-142,-69,212,24,-80,-53,-44,-105,-37
49,235,186,-142,-68,211,25,-80,-54,-44,-105,-37
49,235,186,-142,-68,211,25,-80,-56,-45,-106,-38
49,235,186,-142,-68,211,24,-81,-58,-46,-106,-38
48,234,186,-141,-69,210,24,-81,-59,-47,-107,-38
48,234,186,-141,-69,210,24,-81,-60,-48,-108,-39
48,233,185,-140,-68,209,25,-81,-60,-48,-107,-39
48,233,185,-140,-68,209,25,-81,-60,-49,-108,-39
48,233,185,-140,-68,209,25,-82,-61,-49,-108,-39
48,232,184,-140,-68,208,25,-82,-61,-49,-108,-40
48,232,184,-140,-68,208,25,-83,-61,-49,-108,-39
49,232,183,-140,-67,208,24,-83,-62,-49,-108,-39
48,232,184,-140,-68,208,24,-83,-62,-49,-108,-39
48,232,184,-140,-68,208,24,-83,-62,-50,-109,-40
47,232,185,-139,-69,209,24,-83,-63,-51,-109,-40
47,231,184,-139,-68,208,25,-82,-62,-50,-109,-40
47,232,185,-139,-69,209,24,-82,-64,-51,-110,-41
47,232,185,-139,-69,209,24,-82,-64,-51,-111,-41
47,232,185,-139,-69,209,24,-81,-64,-51,-111,-42
48,232,184,-140,-68,208,24,-81,-64,-51,-111,-41
48,232,184,-140,-68,208,24,-80,-64,-51,-110,-41
48,232,184,-140,-68,208,24,-80,-64,-51,-110,-41
48,232,184,-140,-68,208,24,-80,-64,-51,-110,-41
48,232,184,-140,-68,208,24,-80,-64,-51,-110,-41
48,232,184,-140,-68,208,25,-80,-64,-52,-110,-40
48,232,184,-140,-68,208,25,-81,-65,-52,-110,-41
48,232,184,-140,-68,208,25,-81,-65,-53,-111,-41
48,232,184,-140,-68,208,25,-81,-64,-53,-111,-41
48,232,184,-140,-68,208,25,-81,-64,-53,-111,-41
"
		48","
		232","
		184","
		-140","
		-68","
		208","
		25","
		-81","
		-64","
		-53","
		-111","
		-41"
48,232,184,-140,-68,208,25,-81,-63,-53,-111,-41
48,232,184,-140,-68,208,25,-81,-63,-52,-111,-40
48,232,184,-140,-68,208,25,-81,-63,-52,-111,-40
47,232,185,-139,-69,209,25,-80,-63,-52,-111,-40
47,232,185,-139,-69,209,25,-80,-64,-52,-110,-41
47,233,186,-140,-69,210,25,-79,-64,-52,-110,-41
48,232,184,-140,-68,208,26,-79,-64,-52,-110,-42
48,232,184,-140,-68,208,26,-79,-63,-52,-110,-42
47,232,185,-139,-69,209,26,-79,-63,-52,-110,-42
48,232,184,-140,-68,208,26,-79,-63,-51,-110,-42
48,232,184,-140,-68,208,26,-79,-63,-50,-110,-41
48,232,184,-140,-68,208,26,-79,-63,-50,-110,-40
48,233,185,-140,-68,209,26,-79,-63,-49,-109,-40
48,233,185,-140,-68,209,26,-79,-63,-48,-109,-40
48,234,186,-141,-69,210,26,-80,-64,-49,-109,-40
48,234,186,-141,-69,210,26,-79,-64,-49,-109,-40
48,234,186,-141,-69,210,26,-79,-63,-49,-109,-40
48,233,185,-140,-68,209,27,-78,-62,-48,-108,-40
48,233,185,-140,-68,209,26,-78,-61,-49,-108,-40
48,233,185,-140,-68,209,26,-78,-61,-49,-108,-40
48,233,185,-140,-68,209,26,-78,-60,-49,-108,-40
48,233,185,-140,-68,209,26,-78,-60,-49,-108,-40
47,233,186,-140,-69,210,25,-78,-61,-48,-108,-40
47,234,187,-140,-70,211,25,-78,-61,-48,-107,-39
47,234,187,-140,-70,211,26,-77,-61,-48,-107,-38
47,234,187,-140,-70,211,26,-77,-61,-48,-107,-38
47,234,187,-140,-70,211,26,-77,-61,-48,-107,-39
47,235,188,-141,-70,212,25,-79,-62,-50,-108,-40
48,235,187,-141,-69,211,25,-79,-62,-50,-108,-40
48,235,187,-141,-69,211,24,-79,-62,-50,-109,-41
48,234,186,-141,-69,210,24,-80,-62,-50,-109,-41
48,234,186,-141,-69,210,24,-80,-62,-50,-109,-41
48,234,186,-141,-69,210,24,-81,-62,-49,-108,-41
48,234,186,-141,-69,210,24,-81,-62,-49,-108,-41
47,234,187,-140,-70,211,25,-80,-61,-48,-108,-40
47,233,186,-140,-69,210,25,-80,-61,-48,-108,-40
47,233,186,-140,-69,210,25,-79,-61,-48,-108,-40
46,233,187,-139,-70,210,25,-79,-62,-49,-109,-41
46,233,187,-139,-70,210,25,-79,-62,-49,-109,-41
46,233,187,-139,-70,210,25,-79,-63,-49,-109,-41
47,234,187,-140,-70,211,25,-78,-63,-49,-108,-40
47,234,187,-140,-70,211,25,-78,-62,-48,-108,-40
46,235,189,-140,-71,212,25,-79,-63,-48,-107,-39
47,235,188,-141,-70,212,24,-80,-64,-49,-108,-39
47,236,189,-141,-71,213,24,-80,-64,-49,-108,-39
47,235,188,-141,-70,212,24,-80,-64,-49,-108,-39
47,235,188,-141,-70,212,24,-80,-65,-50,-108,-39
48,235,187,-141,-69,211,24,-80,-65,-51,-109,-39
48,235,187,-141,-69,211,24,-80,-65,-51,-109,-40
47,235,188,-141,-70,212,24,-80,-65,-51,-109,-40
47,235,188,-141,-70,212,25,-80,-65,-51,-109,-39
47,235,188,-141,-70,212,24,-80,-65,-51,-108,-39
48,235,187,-141,-69,211,25,-81,-65,-51,-108,-39
48,235,187,-141,-69,211,25,-81,-66,-51,-108,-38
48,236,188,-142,-70,212,25,-81,-66,-51,-108,-38
48,236,188,-142,-70,212,25,-81,-66,-51,-109,-38
48,236,188,-142,-70,212,25,-80,-67,-52,-109,-38
48,236,188,-142,-70,212,26,-80,-67,-52,-109,-38
48,235,187,-141,-69,211,26,-80,-68,-52,-109,-38
48,235,187,-141,-69,211,26,-80,-68,-52,-109,-39
48,235,187,-141,-69,211,25,-81,-69,-53,-109,-39
49,235,186,-142,-68,211,26,-81,-69,-53,-109,-38
49,234,185,-141,-68,210,26,-82,-69,-52,-109,-38
50,234,184,-142,-67,209,25,-82,-68,-53,-109,-38
50,234,184,-142,-67,209,25,-82,-68,-52,-109,-37
50,235,185,-142,-67,210,25,-83,-69,-53,-110,-38
50,235,185,-142,-67,210,25,-83,-69,-54,-110,-38
50,235,185,-142,-67,210,24,-83,-70,-54,-110,-39
50,235,185,-142,-67,210,24,-83,-70,-54,-111,-39
49,235,186,-142,-68,211,25,-82,-69,-54,-110,-38
49,235,186,-142,-68,211,25,-82,-69,-54,-111,-39
49,234,185,-141,-68,210,25,-82,-69,-55,-111,-39
49,234,185,-141,-68,210,25,-82,-69,-55,-112,-39
49,234,185,-141,-68,210,25,-82,-69,-56,-112,-39
49,234,185,-141,-68,210,25,-82,-69,-57,-112,-40
49,233,184,-141,-67,209,25,-82,-69,-57,-112,-40
49,234,185,-141,-68,210,25,-82,-70,-57,-112,-40
48,234,186,-141,-69,210,26,-81,-70,-57,-112,-40
48,234,186,-141,-69,210,26,-82,-72,-58,-113,-40
48,234,186,-141,-69,210,26,-83,-73,-57,-113,-41
49,234,185,-141,-68,210,26,-83,-73,-57,-113,-40
49,234,185,-141,-68,210,26,-84,-73,-57,-112,-40
50,234,184,-142,-67,209,26,-84,-74,-57,-112,-40
50,234,184,-142,-67,209,26,-85,-74,-57,-112,-40
50,234,184,-142,-67,209,26,-84,-74,-58,-112,-40
50,234,184,-142,-67,209,26,-84,-74,-58,-112,-40
50,234,184,-142,-67,209,26,-83,-74,-58,-112,-40
50,234,184,-142,-67,209,26,-83,-74,-58,-112,-40
51,233,182,-142,-65,208,25,-83,-74,-59,-112,-40
51,233,182,-142,-65,208,25,-84,-74,-59,-112,-40
51,233,182,-142,-65,208,25,-84,-74,-58,-112,-40
50,233,183,-141,-66,208,25,-85,-74,-58,-112,-40
49,233,184,-141,-67,209,25,-85,-75,-58,-112,-40
49,233,184,-141,-67,209,25,-85,-75,-58,-112,-40
49,233,184,-141,-67,209,26,-85,-75,-58,-112,-41
48,233,185,-140,-68,209,27,-83,-74,-57,-111,-40
48,233,185,-140,-68,209,27,-83,-74,-57,-112,-40
49,233,184,-141,-67,209,26,-84,-75,-59,-113,-41
49,234,185,-141,-68,210,26,-84,-75,-59,-113,-41
50,234,184,-142,-67,209,26,-85,-75,-59,-113,-41
50,234,184,-142,-67,209,26,-85,-75,-59,-113,-41
50,234,184,-142,-67,209,27,-85,-76,-59,-113,-40
51,234,183,-142,-66,209,26,-86,-77,-60,-114,-41
50,234,184,-142,-67,209,26,-86,-76,-59,-113,-40
50,234,184,-142,-67,209,26,-86,-77,-59,-113,-40
50,233,183,-141,-66,208,26,-86,-77,-59,-113,-40
50,233,183,-141,-66,208,26,-85,-77,-59,-113,-40
50,232,182,-141,-66,207,26,-85,-77,-59,-113,-41
49,232,183,-140,-67,208,27,-84,-76,-58,-113,-40
49,232,183,-140,-67,208,26,-84,-76,-58,-113,-40
49,232,183,-140,-67,208,26,-84,-75,-58,-113,-40
49,232,183,-140,-67,208,26,-84,-75,-57,-113,-39
49,232,183,-140,-67,208,26,-85,-74,-57,-113,-39
49,232,183,-140,-67,208,26,-85,-74,-57,-113,-39
49,232,183,-140,-67,208,26,-85,-75,-57,-113,-39
49,232,183,-140,-67,208,27,-85,-75,-58,-113,-38
49,232,183,-140,-67,208,27,-84,-76,-58,-113,-39
49,232,183,-140,-67,208,27,-84,-76,-59,-113,-39
49,232,183,-140,-67,208,27,-84,-76,-59,-113,-39
49,232,183,-140,-67,208,27,-85,-76,-59,-113,-39
49,232,183,-140,-67,208,27,-85,-76,-59,-113,-39
49,232,183,-140,-67,208,27,-85,-75,-59,-113,-39
50,232,182,-141,-66,207,26,-86,-76,-60,-114,-39
50,232,182,-141,-66,207,26,-86,-77,-59,-114,-39
50,232,182,-141,-66,207,26,-86,-77,-60,-114,-39
50,232,182,-141,-66,207,26,-86,-78,-60,-114,-40
50,232,182,-141,-66,207,26,-85,-78,-60,-114,-40
50,233,183,-141,-66,208,26,-85,-78,-60,-115,-40
50,233,183,-141,-66,208,26,-85,-78,-60,-115,-41
50,233,183,-141,-66,208,26,-85,-77,-60,-115,-41
50,233,183,-141,-66,208,26,-86,-77,-59,-115,-41
50,233,183,-141,-66,208,26,-86,-76,-59,-115,-40
50,233,183,-141,-66,208,27,-86,-76,-59,-115,-40
49,233,184,-141,-67,209,27,-86,-76,-59,-115,-40
50,233,183,-141,-66,208,27,-86,-76,-59,-115,-40
50,233,183,-141,-66,208,27,-86,-77,-60,-114,-39
50,233,183,-141,-66,208,27,-86,-78,-60,-114,-39
50,233,183,-141,-66,208,27,-86,-78,-60,-114,-39
50,233,183,-141,-66,208,27,-86,-79,-60,-114,-39
50,233,183,-141,-66,208,27,-86,-79,-61,-115,-39
50,233,183,-141,-66,208,26,-86,-78,-61,-114,-39
50,233,183,-141,-66,208,26,-86,-78,-61,-114,-39
49,233,184,-141,-67,209,26,-86,-78,-61,-114,-39
49,233,184,-141,-67,209,26,-86,-77,-61,-114,-39
49,233,184,-141,-67,209,26,-86,-77,-61,-114,-39
48,233,185,-140,-68,209,27,-85,-76,-59,-113,-38
49,233,184,-141,-67,209,26,-86,-77,-61,-114,-40
49,232,183,-140,-67,208,27,-85,-77,-60,-114,-39
49,232,183,-140,-67,208,27,-86,-76,-60,-114,-39
48,232,184,-140,-68,208,27,-86,-76,-60,-114,-38
48,232,184,-140,-68,208,28,-87,-76,-60,-114,-38
48,232,184,-140,-68,208,28,-87,-76,-61,-114,-38
48,232,184,-140,-68,208,28,-87,-76,-61,-114,-38
48,232,184,-140,-68,208,28,-86,-77,-61,-114,-38
48,232,184,-140,-68,208,28,-86,-78,-62,-114,-39
48,232,184,-140,-68,208,28,-86,-79,-62,-115,-39
48,232,184,-140,-68,208,28,-85,-79,-62,-115,-39
48,232,184,-140,-68,208,28,-85,-79,-62,-115,-39
48,232,184,-140,-68,208,29,-85,-78,-62,-115,-39
48,232,184,-140,-68,208,29,-85,-77,-62,-114,-39
48,232,184,-140,-68,208,29,-86,-76,-61,-114,-39
49,232,183,-140,-67,208,29,-86,-75,-61,-114,-39
49,232,183,-140,-67,208,29,-85,-75,-60,-114,-39
49,232,183,-140,-67,208,29,-85,-75,-60,-114,-38
49,232,183,-140,-67,208,29,-85,-76,-61,-114,-38
49,232,183,-140,-67,208,28,-85,-76,-61,-114,-38
50,232,182,-141,-66,207,27,-86,-77,-62,-115,-39
50,233,183,-141,-66,208,28,-85,-77,-62,-115,-39
49,233,184,-141,-67,209,28,-85,-77,-62,-115,-39
49,233,184,-141,-67,209,28,-86,-77,-63,-115,-39
48,233,185,-140,-68,209,29,-85,-76,-62,-114,-38
48,233,185,-140,-68,209,29,-85,-75,-61,-113,-38
48,233,185,-140,-68,209,29,-85,-75,-61,-113,-38
48,233,185,-140,-68,209,29,-85,-75,-62,-114,-38
47,232,185,-139,-69,209,30,-86,-76,-62,-114,-38
48,233,185,-140,-68,209,30,-85,-76,-62,-114,-37
48,233,185,-140,-68,209,30,-85,-77,-62,-114,-37
48,233,185,-140,-68,209,30,-85,-77,-62,-113,-37
48,233,185,-140,-68,209,30,-85,-78,-62,-114,-37
48,233,185,-140,-68,209,30,-85,-78,-62,-113,-37
48,233,185,-140,-68,209,30,-85,-78,-62,-113,-37
48,232,184,-140,-68,208,29,-85,-78,-63,-113,-37
48,232,184,-140,-68,208,29,-85,-78,-63,-113,-37
48,232,184,-140,-68,208,30,-85,-78,-63,-113,-36
48,232,184,-140,-68,208,30,-85,-78,-63,-113,-36
48,232,184,-140,-68,208,29,-85,-78,-63,-113,-36
48,232,184,-140,-68,208,29,-85,-78,-63,-113,-37
48,232,184,-140,-68,208,29,-84,-78,-63,-113,-37
48,232,184,-140,-68,208,29,-84,-78,-63,-113,-37
48,232,184,-140,-68,208,29,-85,-77,-63,-113,-37
48,232,184,-140,-68,208,29,-85,-77,-63,-113,-37
49,232,183,-140,-67,208,29,-85,-77,-63,-113,-37
49,233,184,-141,-67,209,29,-86,-78,-64,-114,-38
49,233,184,-141,-67,209,29,-86,-79,-64,-114,-38
49,232,183,-140,-67,208,29,-85,-78,-63,-113,-37
49,232,183,-140,-67,208,29,-85,-79,-63,-113,-38
49,232,183,-140,-67,208,30,-85,-78,-63,-114,-38
49,232,183,-140,-67,208,29,-85,-78,-63,-114,-38
49,232,183,-140,-67,208,29,-85,-77,-62,-113,-38
49,233,184,-141,-67,209,28,-86,-77,-62,-114,-38
49,233,184,-141,-67,209,28,-85,-76,-62,-113,-37
49,233,184,-141,-67,209,28,-85,-76,-62,-113,-37
49,233,184,-141,-67,209,28,-85,-76,-62,-113,-37
48,233,185,-140,-68,209,29,-85,-76,-62,-112,-36
48,232,184,-140,-68,208,29,-85,-76,-62,-112,-36
47,232,185,-139,-69,209,29,-85,-77,-63,-112,-37
47,232,185,-139,-69,209,29,-85,-78,-63,-113,-37
46,232,186,-139,-70,209,30,-84,-77,-63,-112,-37
47,232,185,-139,-69,209,29,-85,-78,-64,-114,-38
47,232,185,-139,-69,209,29,-85,-78,-64,-114,-38
47,231,184,-139,-68,208,30,-84,-77,-63,-113,-37
47,231,184,-139,-68,208,30,-85,-77,-63,-112,-36
47,232,185,-139,-69,209,29,-86,-78,-64,-113,-37
48,232,184,-140,-68,208,29,-86,-78,-64,-113,-36
48,232,184,-140,-68,208,29,-86,-78,-63,-112,-35
48,232,184,-140,-68,208,30,-86,-78,-63,-112,-35
48,233,185,-140,-68,209,30,-86,-78,-63,-112,-35
48,233,185,-140,-68,209,30,-85,-78,-64,-112,-35
48,232,184,-140,-68,208,30,-85,-78,-64,-112,-35
48,232,184,-140,-68,208,30,-85,-78,-64,-113,-36
48,232,184,-140,-68,208,30,-85,-78,-64,-113,-36
48,232,184,-140,-68,208,30,-85,-78,-65,-113,-36
48,232,184,-140,-68,208,30,-85,-78,-65,-112,-36
48,232,184,-140,-68,208,30,-85,-77,-64,-112,-36
48,233,185,-140,-68,209,30,-84,-77,-64,-112,-35
48,233,185,-140,-68,209,30,-84,-77,-64,-112,-35
48,233,185,-140,-68,209,30,-84,-78,-64,-112,-35
48,233,185,-140,-68,209,30,-84,-78,-64,-112,-35
48,233,185,-140,-68,209,30,-84,-78,-63,-112,-35
49,233,184,-141,-67,209,29,-85,-79,-64,-113,-35
49,233,184,-141,-67,209,29,-86,-79,-64,-113,-35
49,233,184,-141,-67,209,29,-86,-79,-64,-113,-35
49,233,184,-141,-67,209,29,-86,-78,-64,-113,-36
50,232,182,-141,-66,207,29,-87,-78,-64,-113,-36
50,232,182,-141,-66,207,29,-87,-78,-64,-113,-37
50,232,182,-141,-66,207,28,-87,-78,-64,-114,-37
50,232,182,-141,-66,207,28,-86,-78,-64,-114,-37
50,232,182,-141,-66,207,28,-86,-78,-64,-114,-38
49,232,183,-140,-67,208,29,-85,-77,-63,-113,-37
49,232,183,-140,-67,208,29,-84,-77,-63,-113,-36
49,233,184,-141,-67,209,28,-85,-78,-64,-113,-36
49,233,184,-141,-67,209,28,-85,-78,-64,-113,-36
50,232,182,-141,-66,207,28,-85,-79,-64,-113,-36
50,232,182,-141,-66,207,28,-85,-79,-64,-113,-35
50,232,182,-141,-66,207,28,-85,-79,-64,-112,-35
50,231,181,-140,-65,206,29,-84,-78,-63,-111,-35
50,231,181,-140,-65,206,29,-85,-78,-64,-112,-35
49,230,181,-139,-66,206,28,-85,-78,-65,-113,-36
49,230,181,-139,-66,206,28,-86,-78,-65,-113,-36
49,231,182,-140,-66,207,28,-86,-77,-64,-112,-36
49,231,182,-140,-66,207,28,-87,-77,-64,-112,-36
49,231,182,-140,-66,207,28,-87,-78,-63,-112,-36
49,231,182,-140,-66,207,28,-87,-78,-63,-112,-36
50,232,182,-141,-66,207,27,-88,-79,-64,-112,-36
50,232,182,-141,-66,207,28,-88,-79,-63,-112,-36
50,232,182,-141,-66,207,27,-87,-79,-63,-113,-35
50,232,182,-141,-66,207,27,-87,-79,-64,-113,-35
50,232,182,-141,-66,207,27,-86,-80,-64,-114,-35
50,232,182,-141,-66,207,27,-86,-80,-64,-114,-35
50,233,183,-141,-66,208,28,-85,-79,-64,-115,-35
50,233,183,-141,-66,208,28,-85,-79,-64,-115,-34
50,234,184,-142,-67,209,28,-85,-78,-63,-114,-34
50,234,184,-142,-67,209,28,-85,-78,-63,-114,-33
51,234,183,-142,-66,209,27,-86,-78,-64,-114,-34
51,235,184,-143,-66,210,27,-86,-78,-63,-113,-33
52,235,183,-143,-65,209,28,-85,-77,-63,-113,-33
52,236,184,-144,-66,210,28,-85,-78,-63,-113,-33
52,237,185,-144,-66,211,28,-85,-77,-63,-113,-33
52,237,185,-144,-66,211,29,-84,-77,-62,-112,-33
53,238,185,-145,-66,212,30,-84,-77,-62,-113,-33
54,239,185,-146,-65,212,31,-83,-77,-61,-112,-33
54,240,186,-147,-66,213,31,-83,-77,-61,-112,-33
55,240,185,-147,-65,213,32,-83,-76,-60,-110,-32
55,241,186,-148,-65,214,32,-81,-74,-59,-110,-31
55,242,187,-148,-66,215,32,-81,-74,-59,-110,-31
55,243,188,-149,-66,216,32,-80,-73,-58,-109,-31
55,243,188,-149,-66,216,32,-79,-71,-58,-109,-30
55,243,188,-149,-66,216,32,-79,-71,-58,-109,-30
55,242,187,-148,-66,215,32,-78,-71,-58,-109,-30
55,241,186,-148,-65,214,33,-78,-70,-57,-109,-29
55,240,185,-147,-65,213,33,-77,-70,-57,-109,-30
55,240,185,-147,-65,213,33,-77,-70,-57,-108,-29
56,239,183,-147,-63,211,34,-76,-70,-57,-109,-29
56,237,181,-146,-62,209,35,-74,-69,-55,-108,-28
56,236,180,-146,-62,208,36,-73,-68,-55,-107,-27
57,235,178,-146,-60,207,36,-72,-67,-53,-106,-26
58,235,177,-146,-59,206,37,-71,-66,-52,-105,-24
59,234,175,-146,-58,205,37,-70,-64,-51,-104,-23
59,232,173,-145,-57,203,36,-70,-63,-50,-102,-22
60,230,170,-145,-55,200,35,-70,-62,-48,-101,-21
60,228,168,-144,-54,198,33,-72,-63,-49,-101,-21
60,227,167,-143,-53,197,32,-72,-63,-48,-100,-20
60,224,164,-142,-52,194,31,-73,-64,-48,-100,-20
59,223,164,-141,-52,194,30,-75,-66,-49,-101,-21
59,222,163,-140,-52,193,30,-75,-66,-49,-101,-21
59,221,162,-140,-51,192,30,-75,-67,-50,-101,-21
59,220,161,-139,-51,191,30,-75,-68,-50,-102,-21
59,220,161,-139,-51,191,30,-75,-68,-50,-102,-22
59,219,160,-139,-50,190,31,-74,-67,-49,-101,-21
"
		60","
		218","
		158","
		-139","
		-49","
		188","
		31","
		-74","
		-67","
		-49","
		-101","
		-21"
60,218,158,-139,-49,188,31,-74,-66,-49,-101,-21
60,218,158,-139,-49,188,31,-74,-66,-48,-101,-21
60,218,158,-139,-49,188,31,-74,-65,-48,-101,-21
60,218,158,-139,-49,188,31,-74,-65,-48,-101,-21
60,218,158,-139,-49,188,31,-75,-66,-49,-102,-21
59,218,159,-138,-50,189,30,-76,-67,-51,-103,-22
58,217,159,-137,-50,188,31,-76,-68,-52,-104,-23
57,216,159,-136,-51,188,31,-77,-70,-54,-105,-24
56,216,160,-136,-52,188,31,-77,-71,-55,-106,-24
55,216,161,-135,-53,189,31,-78,-72,-56,-107,-25
53,215,162,-134,-54,189,32,-79,-72,-56,-107,-26
52,215,163,-133,-55,189,32,-80,-73,-57,-108,-27
51,215,164,-133,-56,190,33,-80,-72,-57,-108,-26
50,214,164,-132,-57,189,32,-80,-73,-57,-108,-27
49,214,165,-131,-58,190,32,-79,-72,-56,-108,-26
49,214,165,-131,-58,190,32,-80,-73,-57,-109,-27
49,213,164,-131,-57,189,32,-80,-73,-57,-109,-27
49,213,164,-131,-57,189,31,-80,-73,-57,-109,-27
49,214,165,-131,-58,190,31,-79,-73,-56,-109,-27
50,215,165,-132,-57,190,30,-80,-73,-57,-109,-28
50,215,165,-132,-57,190,31,-79,-73,-56,-109,-28
50,216,166,-133,-58,191,31,-79,-73,-56,-108,-27
50,217,167,-133,-58,192,30,-80,-75,-57,-108,-27
50,219,169,-134,-59,194,30,-80,-75,-57,-108,-27
50,220,170,-135,-60,195,29,-82,-77,-58,-109,-29
49,221,172,-135,-61,197,29,-82,-77,-59,-109,-29
49,223,174,-136,-62,199,29,-83,-77,-59,-110,-29
49,224,175,-136,-63,200,28,-84,-78,-60,-111,-30
48,226,178,-137,-65,202,28,-84,-78,-60,-112,-31
48,227,179,-137,-65,203,28,-84,-77,-60,-112,-31
48,228,180,-138,-66,204,27,-84,-77,-61,-114,-33
47,229,182,-138,-67,206,27,-84,-77,-61,-114,-33
47,231,184,-139,-68,208,27,-84,-76,-61,-114,-34
47,232,185,-139,-69,209,26,-85,-77,-62,-115,-35
48,233,185,-140,-68,209,27,-84,-78,-62,-115,-35
48,234,186,-141,-69,210,26,-85,-79,-63,-116,-36
48,235,187,-141,-69,211,26,-85,-79,-63,-116,-36
48,237,189,-142,-70,213,26,-86,-80,-63,-117,-37
49,238,189,-143,-70,214,26,-86,-79,-62,-116,-36
49,238,189,-143,-70,214,26,-86,-78,-61,-115,-36
49,238,189,-143,-70,214,27,-86,-78,-61,-115,-36
49,238,189,-143,-70,214,27,-86,-77,-61,-115,-35
50,239,189,-144,-69,214,26,-87,-77,-62,-115,-36
49,239,190,-144,-70,215,26,-87,-78,-62,-115,-36
48,239,191,-143,-71,215,27,-87,-77,-62,-115,-35
49,239,190,-144,-70,215,27,-88,-78,-63,-116,-36
49,240,191,-144,-71,216,27,-87,-77,-63,-115,-35
50,240,190,-145,-70,215,28,-85,-77,-62,-115,-35
49,240,191,-144,-71,216,29,-84,-76,-62,-116,-36
50,239,189,-144,-69,214,30,-83,-74,-62,-116,-36
50,239,189,-144,-69,214,32,-81,-73,-62,-117,-37
49,238,189,-143,-70,214,34,-77,-69,-60,-117,-37
49,237,188,-143,-69,213,37,-73,-66,-60,-119,-39
49,237,188,-143,-69,213,39,-70,-63,-59,-120,-42
49,236,187,-142,-69,212,41,-66,-58,-56,-121,-43
50,237,187,-143,-68,212,43,-62,-52,-51,-120,-43
52,239,187,-145,-67,213,43,-59,-46,-47,-119,-43
55,242,187,-148,-66,215,43,-56,-38,-39,-116,-42
58,244,186,-151,-64,215,45,-50,-27,-28,-109,-38
62,248,186,-155,-62,217,46,-44,-15,-15,-101,-34
67,252,185,-159,-59,219,49,-34,1,1,-91,-28
72,258,186,-165,-57,222,53,-21,23,22,-77,-20
77,267,190,-172,-56,229,57,-7,48,49,-58,-8
82,280,198,-181,-58,239,58,4,74,78,-36,6
88,299,211,-193,-61,255,53,7,98,111,-11,23
95,324,229,-209,-67,277,41,2,122,149,21,46
103,353,250,-228,-73,302,19,-18,139,189,56,70
110,385,275,-247,-82,330,-10,-49,148,229,94,96
