I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
195,181,-14,-188,105,84,-228,-274,-186,-132,-139,-124
196,181,-15,-188,106,83,-228,-274,-186,-131,-139,-124
196,182,-14,-189,105,84,-229,-275,-186,-131,-139,-125
196,182,-14,-189,105,84,-230,-275,-186,-131,-139,-125
196,181,-15,-188,106,83,-228,-274,-185,-129,-138,-124
195,181,-14,-188,105,84,-227,-273,-184,-129,-138,-123
196,182,-14,-189,105,84,-227,-272,-184,-129,-137,-122
197,184,-13,-190,105,86,-226,-272,-183,-128,-136,-122
198,184,-14,-191,106,85,-226,-271,-183,-127,-136,-121
197,184,-13,-190,105,86,-226,-272,-184,-128,-136,-122
197,183,-14,-190,106,85,-225,-272,-182,-128,-135,-121
196,183,-13,-189,105,85,-225,-273,-182,-128,-136,-122
195,183,-12,-189,104,86,-226,-273,-183,-128,-137,-122
195,184,-11,-189,103,87,-226,-273,-183,-128,-137,-122
195,184,-11,-189,103,87,-225,-270,-182,-129,-136,-123
195,183,-12,-189,104,86,-222,-265,-181,-131,-138,-125
195,181,-14,-188,105,84,-218,-259,-181,-133,-141,-126
195,178,-17,-186,106,81,-214,-253,-181,-135,-144,-129
194,177,-17,-185,106,80,-209,-248,-180,-138,-146,-131
193,176,-17,-184,105,80,-204,-243,-180,-142,-149,-134
193,174,-19,-183,106,78,-197,-234,-175,-144,-151,-135
195,175,-20,-185,108,78,-190,-223,-169,-146,-152,-138
197,180,-17,-188,107,82,-184,-212,-160,-143,-150,-136
198,190,-8,-194,103,91,-182,-205,-148,-137,-144,-130
201,201,0,-201,101,101,-180,-196,-131,-127,-134,-123
208,212,4,-210,102,108,-178,-178,-106,-108,-122,-112
219,225,6,-222,107,116,-173,-152,-71,-83,-106,-100
232,238,6,-235,113,122,-164,-125,-31,-52,-87,-86
244,251,7,-247,119,129,-160,-108,10,-17,-66,-69
254,272,18,-263,118,145,-161,-105,49,24,-38,-45
263,303,40,-283,112,172,-174,-118,83,71,-4,-16
272,338,66,-305,103,202,-195,-148,99,121,33,17
276,371,95,-323,91,233,-222,-200,88,171,72,51
276,399,123,-337,77,261,-256,-278,54,218,107,83
271,425,154,-348,59,290,-296,-368,19,269,142,112
261,452,191,-356,35,322,-342,-459,-3,325,176,141
249,477,228,-363,11,353,-388,-541,-15,378,206,166
238,480,242,-359,-2,361,-416,-595,-26,410,216,173
227,441,214,-334,7,328,-411,-610,-45,398,183,141
214,371,157,-292,29,264,-384,-601,-79,340,114,81
201,309,108,-255,47,209,-360,-592,-121,265,47,24
192,268,76,-230,58,172,-358,-585,-167,189,-5,-17
186,235,49,-210,69,142,-370,-566,-224,98,-54,-55
180,204,24,-192,78,114,-380,-537,-295,-10,-103,-92
171,177,6,-174,83,92,-378,-507,-370,-113,-141,-120
163,160,-3,-161,83,79,-365,-469,-416,-190,-168,-140
163,155,-8,-159,86,74,-348,-424,-409,-231,-184,-155
171,159,-12,-165,92,74,-333,-381,-368,-233,-188,-159
178,165,-13,-171,96,76,-320,-352,-325,-211,-181,-156
182,171,-11,-176,97,80,-302,-331,-289,-185,-172,-150
186,180,-6,-183,96,87,-287,-316,-258,-165,-162,-142
192,191,-1,-191,97,95,-281,-305,-231,-146,-148,-131
196,201,5,-198,96,103,-278,-298,-209,-130,-137,-123
199,207,8,-203,96,108,-270,-293,-190,-117,-131,-117
201,209,8,-205,97,109,-262,-289,-173,-108,-126,-114
202,210,8,-206,97,109,-256,-286,-162,-103,-122,-113
203,209,6,-206,99,108,-249,-280,-155,-99,-120,-112
205,207,2,-206,102,105,-243,-273,-149,-98,-120,-111
206,205,-1,-205,104,102,-239,-268,-146,-98,-121,-112
205,203,-2,-204,104,101,-237,-265,-146,-99,-122,-112
203,202,-1,-202,102,101,-235,-262,-146,-99,-122,-113
204,202,-2,-203,103,100,-234,-260,-147,-100,-122,-113
204,202,-2,-203,103,100,-232,-258,-147,-101,-123,-113
204,202,-2,-203,103,100,-231,-257,-146,-102,-124,-114
204,201,-3,-202,104,99,-231,-257,-146,-104,-126,-116
203,200,-3,-201,103,99,-230,-256,-144,-104,-125,-116
203,200,-3,-201,103,99,-230,-255,-143,-103,-124,-115
204,201,-3,-202,104,99,-230,-255,-142,-103,-124,-115
205,202,-3,-203,104,100,-229,-254,-140,-102,-123,-114
206,203,-3,-204,105,100,-229,-254,-141,-102,-123,-113
"
		206","
		203","
		-3","
		-204","
		105","
		100","
		-229","
		-254","
		-141","
		-101","
		-122","
		-113"
206,203,-3,-204,105,100,-228,-254,-141,-101,-123,-113
206,202,-4,-204,105,99,-227,-253,-141,-102,-123,-114
205,201,-4,-203,105,99,-226,-252,-141,-102,-124,-114
205,200,-5,-202,105,98,-226,-252,-140,-103,-125,-115
206,201,-5,-203,106,98,-226,-251,-138,-102,-124,-114
207,201,-6,-204,107,98,-226,-252,-137,-101,-123,-114
207,202,-5,-204,106,99,-226,-251,-136,-100,-122,-114
207,203,-4,-205,106,100,-227,-251,-136,-99,-121,-113
207,204,-3,-205,105,101,-228,-252,-136,-99,-121,-112
206,204,-2,-205,104,101,-228,-251,-136,-97,-120,-111
205,203,-2,-204,104,101,-227,-251,-136,-98,-121,-112
205,202,-3,-203,104,100,-226,-249,-135,-97,-120,-112
206,203,-3,-204,105,100,-226,-249,-136,-97,-122,-112
207,204,-3,-205,105,101,-226,-249,-135,-98,-123,-114
207,204,-3,-205,105,101,-226,-248,-133,-99,-122,-114
208,204,-4,-206,106,100,-226,-248,-132,-97,-121,-113
209,203,-6,-206,108,99,-227,-248,-131,-96,-120,-112
209,203,-6,-206,108,99,-227,-249,-131,-95,-119,-112
208,204,-4,-206,106,100,-229,-250,-131,-95,-119,-112
207,205,-2,-206,105,102,-228,-249,-131,-93,-118,-111
207,206,-1,-206,104,103,-227,-248,-130,-92,-118,-111
207,207,0,-207,104,104,-227,-247,-131,-93,-118,-111
208,207,-1,-207,105,103,-227,-247,-130,-93,-119,-111
209,206,-3,-207,106,102,-227,-247,-129,-93,-119,-111
210,207,-3,-208,107,102,-228,-248,-128,-94,-119,-112
211,208,-3,-209,107,103,-228,-247,-126,-92,-118,-111
211,209,-2,-210,107,104,-229,-248,-125,-92,-117,-111
211,209,-2,-210,107,104,-230,-248,-124,-91,-116,-110
210,209,-1,-209,106,104,-230,-247,-124,-89,-115,-109
208,209,1,-208,104,105,-230,-248,-125,-89,-115,-109
207,208,1,-207,103,105,-229,-248,-124,-88,-114,-108
209,209,0,-209,105,105,-229,-247,-123,-88,-114,-108
210,211,1,-210,105,106,-229,-245,-122,-88,-115,-108
211,212,1,-211,105,107,-229,-246,-121,-88,-115,-109
212,212,0,-212,106,106,-229,-245,-119,-88,-115,-108
213,212,-1,-212,107,106,-230,-245,-117,-86,-114,-108
213,212,-1,-212,107,106,-230,-246,-116,-85,-113,-107
212,212,0,-212,106,106,-231,-246,-115,-84,-112,-107
212,213,1,-212,106,107,-231,-245,-115,-82,-111,-106
212,213,1,-212,106,107,-231,-244,-114,-80,-110,-105
211,214,3,-212,104,109,-230,-243,-113,-79,-109,-104
213,215,2,-214,106,109,-231,-243,-112,-80,-110,-104
214,216,2,-215,106,109,-231,-243,-112,-80,-111,-105
214,216,2,-215,106,109,-231,-243,-111,-79,-111,-105
214,217,3,-215,106,110,-231,-243,-109,-79,-110,-104
215,218,3,-216,106,111,-233,-243,-108,-78,-109,-104
215,218,3,-216,106,111,-233,-243,-105,-77,-108,-104
215,219,4,-217,106,112,-234,-243,-104,-75,-107,-103
215,220,5,-217,105,113,-235,-243,-103,-73,-106,-102
216,221,5,-218,106,113,-234,-242,-102,-71,-105,-100
216,222,6,-219,105,114,-234,-242,-103,-72,-105,-101
216,222,6,-219,105,114,-235,-242,-102,-72,-105,-101
217,221,4,-219,107,113,-235,-241,-101,-71,-106,-101
217,221,4,-219,107,113,-235,-241,-99,-69,-106,-101
218,221,3,-219,108,112,-235,-241,-96,-68,-105,-100
219,222,3,-220,108,113,-236,-241,-95,-67,-104,-100
220,223,3,-221,109,113,-236,-239,-92,-64,-102,-99
220,224,4,-222,108,114,-237,-240,-90,-63,-100,-98
221,226,5,-223,108,116,-238,-239,-88,-61,-98,-96
222,227,5,-224,109,116,-237,-237,-86,-58,-96,-94
222,227,5,-224,109,116,-237,-236,-84,-56,-95,-93
223,227,4,-225,110,116,-238,-236,-83,-55,-95,-93
224,228,4,-226,110,116,-238,-235,-81,-53,-94,-92
224,229,5,-226,110,117,-239,-235,-79,-51,-95,-93
226,230,4,-228,111,117,-240,-235,-77,-50,-93,-92
227,231,4,-229,112,118,-241,-234,-73,-47,-91,-90
228,232,4,-230,112,118,-242,-234,-71,-45,-89,-89
228,233,5,-230,112,119,-243,-234,-69,-42,-87,-87
228,235,7,-231,111,121,-244,-234,-67,-39,-85,-86
229,236,7,-232,111,122,-245,-234,-66,-35,-83,-85
230,237,7,-233,112,122,-245,-232,-63,-32,-81,-83
232,239,7,-235,113,123,-247,-232,-61,-30,-81,-82
234,241,7,-237,114,124,-248,-232,-58,-27,-79,-81
235,241,6,-238,115,124,-248,-231,-54,-23,-77,-80
237,243,6,-240,116,125,-250,-231,-51,-21,-75,-79
239,244,5,-241,117,125,-251,-230,-48,-17,-73,-77
239,246,7,-242,116,127,-252,-229,-43,-12,-69,-74
239,248,9,-243,115,129,-254,-229,-40,-9,-66,-71
240,250,10,-245,115,130,-255,-228,-37,-3,-63,-69
242,252,10,-247,116,131,-256,-228,-34,2,-59,-66
244,255,11,-249,117,133,-258,-228,-32,6,-58,-65
246,256,10,-251,118,133,-259,-228,-29,9,-55,-62
248,258,10,-253,119,134,-260,-227,-26,13,-53,-61
249,260,11,-254,119,136,-261,-227,-22,17,-50,-59
251,262,11,-256,120,137,-264,-227,-19,20,-47,-58
254,264,10,-259,122,137,-266,-227,-15,25,-44,-55
256,266,10,-261,123,138,-269,-228,-12,30,-41,-52
257,268,11,-262,123,140,-271,-228,-8,35,-38,-48
259,271,12,-265,124,142,-272,-228,-5,41,-34,-45
260,273,13,-266,124,143,-274,-228,-3,46,-30,-42
262,276,14,-269,124,145,-276,-230,-1,50,-28,-40
264,278,14,-271,125,146,-277,-230,2,54,-25,-37
265,280,15,-272,125,148,-278,-230,5,58,-22,-35
267,282,15,-274,126,149,-280,-232,7,61,-20,-34
268,284,16,-276,126,150,-283,-233,10,65,-17,-32
270,286,16,-278,127,151,-285,-234,13,69,-14,-29
272,289,17,-280,128,153,-288,-235,15,73,-11,-27
274,291,17,-282,129,154,-289,-236,17,77,-7,-23
274,294,20,-284,127,157,-291,-238,17,80,-4,-21
274,295,21,-284,127,158,-293,-239,19,85,-1,-18
275,297,22,-286,127,160,-294,-240,19,87,0,-17
275,298,23,-286,126,161,-295,-242,18,88,1,-15
276,298,22,-287,127,160,-296,-244,18,89,2,-14
275,297,22,-286,127,160,-297,-246,19,90,4,-14
274,298,24,-286,125,161,-299,-248,17,88,4,-14
273,298,25,-285,124,162,-300,-250,16,87,4,-13
271,299,28,-285,122,164,-300,-251,14,86,4,-13
270,300,30,-285,120,165,-300,-253,11,84,4,-12
269,300,31,-284,119,166,-299,-253,8,82,5,-12
266,300,34,-283,116,167,-298,-253,3,79,3,-12
264,300,36,-282,114,168,-296,-254,-2,73,0,-15
263,299,36,-281,114,168,-294,-253,-7,68,-2,-17
261,297,36,-279,113,167,-291,-253,-13,61,-6,-20
259,295,36,-277,112,166,-288,-253,-18,55,-10,-23
256,291,35,-273,111,163,-285,-252,-24,47,-14,-27
253,288,35,-270,109,162,-283,-252,-30,38,-18,-30
250,285,35,-267,108,160,-279,-252,-36,30,-22,-34
247,282,35,-264,106,159,-276,-251,-42,22,-26,-37
244,279,35,-261,105,157,-273,-249,-49,15,-31,-40
240,275,35,-257,103,155,-268,-248,-55,7,-35,-43
237,271,34,-254,102,153,-264,-248,-62,-1,-41,-48
235,267,32,-251,102,150,-261,-248,-68,-10,-47,-53
233,263,30,-248,102,147,-258,-248,-74,-18,-52,-58
230,258,28,-244,101,143,-254,-247,-79,-26,-56,-62
228,254,26,-241,101,140,-251,-247,-85,-34,-61,-66
225,249,24,-237,101,137,-249,-248,-90,-41,-65,-69
223,245,22,-234,101,134,-247,-249,-95,-47,-69,-73
221,240,19,-230,101,130,-244,-249,-99,-52,-72,-76
218,237,19,-227,100,128,-243,-249,-105,-58,-76,-79
216,234,18,-225,99,126,-243,-251,-112,-64,-81,-83
213,231,18,-222,98,125,-240,-252,-116,-69,-84,-86
212,229,17,-220,98,123,-237,-251,-120,-74,-87,-88
212,227,15,-219,99,121,-234,-250,-123,-78,-89,-90
211,224,13,-217,99,119,-233,-251,-126,-83,-93,-94
209,221,12,-215,99,117,-232,-252,-129,-87,-96,-96
207,218,11,-212,98,115,-231,-252,-132,-90,-97,-97
206,216,10,-211,98,113,-230,-253,-134,-93,-99,-99
205,214,9,-209,98,112,-229,-254,-137,-95,-101,-100
205,212,7,-208,99,110,-229,-256,-139,-98,-103,-102
204,210,6,-207,99,108,-228,-257,-142,-101,-105,-103
203,208,5,-205,99,107,-228,-257,-145,-104,-106,-104
202,207,5,-204,99,106,-227,-257,-147,-105,-108,-106
200,205,5,-202,98,105,-226,-257,-148,-107,-110,-108
199,204,5,-201,97,105,-226,-257,-149,-109,-111,-110
199,202,3,-200,98,103,-225,-257,-150,-111,-112,-110
200,203,3,-201,99,103,-226,-259,-152,-113,-113,-110
200,203,3,-201,99,103,-225,-259,-152,-112,-113,-110
200,202,2,-201,99,102,-225,-259,-154,-113,-113,-111
199,201,2,-200,99,102,-226,-260,-155,-114,-114,-111
198,200,2,-199,98,101,-226,-261,-156,-114,-114,-111
198,201,3,-199,98,102,-226,-262,-158,-117,-116,-112
199,201,2,-200,99,102,-225,-261,-159,-118,-116,-112
199,201,2,-200,99,102,-224,-260,-159,-118,-116,-113
199,201,2,-200,99,102,-224,-261,-160,-119,-117,-114
198,200,2,-199,98,101,-224,-261,-160,-120,-117,-114
198,199,1,-198,99,100,-225,-261,-161,-121,-118,-115
197,199,2,-198,98,101,-226,-262,-161,-121,-118,-115
196,199,3,-197,97,101,-226,-261,-161,-120,-117,-114
196,199,3,-197,97,101,-226,-262,-162,-120,-117,-114
196,200,4,-198,96,102,-227,-262,-163,-121,-118,-115
197,201,4,-199,97,103,-226,-261,-163,-121,-118,-115
197,201,4,-199,97,103,-226,-261,-163,-121,-118,-115
197,201,4,-199,97,103,-225,-260,-162,-121,-118,-115
197,201,4,-199,97,103,-224,-260,-162,-121,-118,-116
197,201,4,-199,97,103,-224,-260,-161,-121,-118,-116
197,201,4,-199,97,103,-225,-261,-162,-121,-118,-115
197,200,3,-198,97,102,-226,-261,-163,-121,-118,-115
196,200,4,-198,96,102,-226,-261,-163,-121,-117,-114
197,201,4,-199,97,103,-226,-261,-162,-120,-117,-114
197,201,4,-199,97,103,-226,-260,-163,-120,-116,-114
197,200,3,-198,97,102,-226,-261,-163,-120,-117,-115
196,199,3,-197,97,101,-227,-261,-163,-120,-117,-115
197,199,2,-198,98,101,-227,-261,-163,-121,-118,-116
198,202,4,-200,97,103,-226,-260,-163,-121,-117,-116
198,203,5,-200,97,104,-224,-259,-161,-120,-116,-116
197,202,5,-199,96,104,-225,-260,-161,-121,-117,-116
197,201,4,-199,97,103,-224,-259,-160,-119,-117,-115
197,203,6,-200,96,105,-225,-260,-161,-119,-117,-115
197,204,7,-200,95,106,-225,-259,-160,-119,-116,-114
198,204,6,-201,96,105,-226,-260,-162,-119,-116,-114
198,204,6,-201,96,105,-226,-260,-162,-119,-116,-115
198,204,6,-201,96,105,-226,-260,-161,-119,-116,-115
198,204,6,-201,96,105,-226,-260,-161,-119,-116,-115
198,203,5,-200,97,104,-225,-258,-160,-118,-115,-114
198,202,4,-200,97,103,-225,-259,-160,-119,-115,-114
198,202,4,-200,97,103,-225,-259,-160,-119,-115,-114
198,202,4,-200,97,103,-225,-259,-159,-118,-115,-113
199,203,4,-201,98,104,-226,-260,-160,-118,-115,-114
199,203,4,-201,98,104,-226,-259,-160,-118,-115,-114
199,202,3,-200,98,103,-225,-258,-159,-117,-113,-113
199,202,3,-200,98,103,-225,-258,-160,-117,-113,-112
198,202,4,-200,97,103,-225,-258,-160,-117,-114,-113
198,202,4,-200,97,103,-225,-258,-160,-117,-114,-113
198,202,4,-200,97,103,-225,-257,-159,-117,-114,-113
198,201,3,-199,98,102,-225,-257,-159,-118,-114,-114
198,201,3,-199,98,102,-226,-258,-159,-118,-114,-114
197,202,5,-199,96,104,-227,-258,-160,-118,-115,-114
196,202,6,-199,95,104,-226,-257,-160,-117,-114,-113
196,202,6,-199,95,104,-227,-258,-160,-117,-114,-113
196,202,6,-199,95,104,-227,-259,-161,-117,-114,-113
195,201,6,-198,95,104,-228,-260,-162,-119,-115,-113
195,201,6,-198,95,104,-228,-260,-162,-119,-116,-113
196,201,5,-198,96,103,-227,-259,-161,-118,-114,-113
197,202,5,-199,96,104,-226,-258,-161,-118,-114,-113
198,203,5,-200,97,104,-224,-257,-160,-118,-113,-112
198,204,6,-201,96,105,-226,-259,-161,-119,-114,-113
198,204,6,-201,96,105,-227,-260,-161,-118,-114,-113
199,204,5,-201,97,105,-227,-259,-160,-118,-113,-112
199,204,5,-201,97,105,-226,-258,-160,-118,-112,-111
199,204,5,-201,97,105,-227,-259,-162,-118,-112,-111
198,203,5,-200,97,104,-226,-259,-162,-118,-112,-111
198,203,5,-200,97,104,-227,-259,-163,-119,-113,-112
197,202,5,-199,96,104,-227,-260,-164,-120,-114,-113
196,201,5,-198,96,103,-226,-259,-164,-120,-114,-112
195,201,6,-198,95,104,-227,-260,-164,-122,-114,-113
196,201,5,-198,96,103,-227,-260,-164,-121,-114,-113
196,202,6,-199,95,104,-226,-260,-164,-120,-113,-112
197,202,5,-199,96,104,-227,-261,-165,-121,-113,-112
197,202,5,-199,96,104,-227,-261,-166,-121,-113,-112
197,201,4,-199,97,103,-226,-260,-165,-120,-112,-111
197,201,4,-199,97,103,-227,-260,-166,-120,-113,-111
196,201,5,-198,96,103,-227,-260,-167,-121,-113,-112
196,200,4,-198,96,102,-227,-261,-167,-122,-113,-112
196,200,4,-198,96,102,-227,-261,-168,-122,-113,-112
196,200,4,-198,96,102,-227,-262,-168,-123,-113,-113
196,200,4,-198,96,102,-228,-263,-168,-124,-114,-113
196,199,3,-197,97,101,-227,-262,-167,-123,-113,-112
196,200,4,-198,96,102,-228,-263,-168,-123,-114,-112
196,201,5,-198,96,103,-228,-263,-168,-122,-113,-111
197,201,4,-199,97,103,-228,-263,-169,-122,-113,-111
196,201,5,-198,96,103,-228,-264,-170,-123,-114,-111
196,201,5,-198,96,103,-228,-264,-171,-124,-114,-112
195,200,5,-197,95,103,-227,-264,-171,-124,-114,-112
195,200,5,-197,95,103,-227,-264,-171,-124,-115,-112
195,200,5,-197,95,103,-228,-263,-170,-125,-114,-112
196,200,4,-198,96,102,-229,-264,-170,-126,-114,-113
195,200,5,-197,95,103,-228,-263,-169,-125,-113,-112
195,199,4,-197,96,102,-227,-263,-170,-125,-113,-112
195,199,4,-197,96,102,-227,-263,-171,-124,-113,-112
196,199,3,-197,97,101,-227,-264,-172,-124,-114,-112
196,199,3,-197,97,101,-228,-264,-172,-125,-114,-113
195,198,3,-196,96,101,-228,-265,-173,-126,-115,-114
194,196,2,-195,96,99,-227,-266,-173,-126,-115,-114
192,196,4,-194,94,100,-227,-266,-173,-126,-115,-114
192,196,4,-194,94,100,-228,-266,-173,-128,-116,-116
193,197,4,-195,95,101,-229,-266,-173,-127,-116,-116
193,198,5,-195,94,102,-228,-265,-172,-126,-116,-115
193,198,5,-195,94,102,-229,-266,-173,-126,-115,-115
194,198,4,-196,95,101,-229,-266,-173,-126,-115,-114
195,199,4,-197,96,102,-229,-265,-174,-126,-115,-115
195,200,5,-197,95,103,-228,-265,-174,-126,-115,-114
195,199,4,-197,96,102,-228,-266,-174,-127,-116,-114
195,199,4,-197,96,102,-228,-266,-175,-127,-116,-115
195,200,5,-197,95,103,-228,-266,-175,-127,-117,-115
195,200,5,-197,95,103,-228,-265,-175,-128,-116,-115
195,200,5,-197,95,103,-228,-265,-174,-127,-116,-116
196,200,4,-198,96,102,-229,-267,-175,-128,-117,-117
195,199,4,-197,96,102,-229,-266,-175,-127,-116,-117
194,199,5,-196,95,102,-229,-267,-176,-127,-117,-117
193,199,6,-196,94,103,-228,-266,-175,-126,-117,-116
194,199,5,-196,95,102,-229,-268,-177,-128,-118,-116
194,199,5,-196,95,102,-228,-268,-177,-129,-118,-117
194,198,4,-196,95,101,-227,-267,-176,-128,-117,-116
194,199,5,-196,95,102,-228,-268,-176,-129,-118,-117
194,200,6,-197,94,103,-228,-268,-176,-129,-119,-117
194,201,7,-197,94,104,-229,-268,-176,-129,-119,-117
193,201,8,-197,93,105,-230,-268,-176,-129,-119,-118
193,200,7,-196,93,104,-230,-269,-176,-129,-118,-118
194,199,5,-196,95,102,-230,-269,-177,-129,-119,-118
194,200,6,-197,94,103,-229,-269,-178,-129,-119,-118
194,200,6,-197,94,103,-229,-268,-177,-129,-119,-118
194,201,7,-197,94,104,-228,-268,-177,-129,-119,-118
194,201,7,-197,94,104,-228,-268,-177,-129,-119,-118
193,201,8,-197,93,105,-228,-268,-177,-130,-119,-118
194,201,7,-197,94,104,-228,-268,-177,-130,-119,-117
194,201,7,-197,94,104,-228,-267,-176,-129,-119,-117
194,200,6,-197,94,103,-228,-267,-176,-129,-119,-117
193,200,7,-196,93,104,-229,-268,-176,-129,-119,-117
193,199,6,-196,94,103,-228,-268,-176,-129,-118,-117
194,198,4,-196,95,101,-228,-268,-177,-129,-119,-117
195,199,4,-197,96,102,-230,-269,-178,-130,-120,-118
194,199,5,-196,95,102,-229,-268,-178,-130,-120,-118
193,199,6,-196,94,103,-228,-267,-177,-129,-119,-117
193,198,5,-195,94,102,-228,-268,-178,-130,-119,-118
193,197,4,-195,95,101,-229,-269,-178,-131,-120,-119
193,197,4,-195,95,101,-230,-269,-179,-131,-121,-119
193,198,5,-195,94,102,-230,-269,-178,-130,-120,-118
193,199,6,-196,94,103,-229,-268,-177,-130,-119,-117
193,199,6,-196,94,103,-229,-268,-177,-130,-119,-117
192,199,7,-195,93,103,-229,-268,-178,-130,-119,-117
192,199,7,-195,93,103,-229,-269,-179,-130,-120,-117
191,199,8,-195,92,104,-229,-269,-180,-130,-120,-118
192,199,7,-195,93,103,-228,-269,-180,-130,-120,-118
192,199,7,-195,93,103,-228,-269,-179,-131,-120,-118
193,199,6,-196,94,103,-228,-268,-179,-131,-120,-118
193,198,5,-195,94,102,-228,-268,-178,-131,-121,-118
193,197,4,-195,95,101,-229,-269,-178,-131,-121,-119
192,197,5,-194,94,101,-228,-269,-178,-130,-120,-119
192,198,6,-195,93,102,-230,-270,-179,-131,-120,-120
"
		192","
		199","
		7","
		-195","
		93","
		103","
		-230","
		-269","
		-179","
		-131","
		-121","
		-119"
192,199,7,-195,93,103,-230,-269,-179,-130,-121,-119
191,198,7,-194,92,103,-229,-268,-179,-130,-121,-118
189,196,7,-192,91,102,-228,-268,-179,-130,-121,-118
190,197,7,-193,92,102,-228,-269,-180,-132,-122,-119
190,197,7,-193,92,102,-228,-268,-179,-132,-122,-119
191,197,6,-194,93,102,-228,-268,-178,-131,-121,-118
192,198,6,-195,93,102,-228,-268,-178,-130,-120,-118
193,199,6,-196,94,103,-227,-267,-177,-130,-119,-117
192,198,6,-195,93,102,-228,-268,-179,-130,-120,-118
191,196,5,-193,93,101,-228,-267,-179,-131,-121,-119
191,197,6,-194,93,102,-228,-267,-179,-131,-121,-119
192,197,5,-194,94,101,-227,-267,-179,-129,-120,-118
192,197,5,-194,94,101,-227,-267,-179,-130,-120,-118
192,198,6,-195,93,102,-228,-268,-180,-131,-122,-119
192,198,6,-195,93,102,-228,-268,-180,-132,-122,-119
192,197,5,-194,94,101,-228,-267,-179,-131,-121,-118
192,196,4,-194,94,100,-228,-267,-179,-131,-121,-119
192,195,3,-193,95,99,-229,-268,-179,-131,-121,-119
191,195,4,-193,94,100,-228,-268,-178,-131,-120,-118
190,195,5,-192,93,100,-227,-268,-178,-131,-121,-118
190,195,5,-192,93,100,-227,-268,-178,-131,-120,-117
191,195,4,-193,94,100,-226,-267,-178,-130,-120,-116
192,195,3,-193,95,99,-227,-268,-179,-130,-120,-117
192,196,4,-194,94,100,-227,-268,-178,-130,-120,-116
191,195,4,-193,94,100,-226,-267,-177,-129,-119,-116
191,195,4,-193,94,100,-227,-267,-178,-130,-119,-117
191,195,4,-193,94,100,-227,-267,-178,-130,-119,-118
191,196,5,-193,93,101,-228,-268,-179,-131,-120,-119
191,196,5,-193,93,101,-228,-268,-179,-131,-120,-118
191,197,6,-194,93,102,-229,-269,-179,-130,-121,-118
191,197,6,-194,93,102,-229,-269,-180,-130,-121,-118
191,197,6,-194,93,102,-228,-269,-180,-131,-122,-118
192,198,6,-195,93,102,-229,-269,-180,-132,-122,-119
192,198,6,-195,93,102,-229,-269,-180,-132,-121,-120
