I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
110,68,-42,-89,76,13,40,52,-180,-147,-91,-182
111,67,-44,-89,78,12,40,52,-179,-148,-92,-182
112,67,-45,-89,79,11,40,52,-178,-147,-92,-182
111,67,-44,-89,78,12,40,52,-179,-146,-91,-182
111,67,-44,-89,78,12,40,52,-179,-146,-91,-182
110,68,-42,-89,76,13,40,51,-179,-147,-90,-182
110,68,-42,-89,76,13,40,52,-179,-146,-90,-181
109,68,-41,-88,75,14,40,52,-180,-146,-91,-181
"
		109","
		67","
		-42","
		-88","
		76","
		13","
		41","
		53","
		-179","
		-146","
		-91","
		-181"
110,67,-43,-88,77,12,40,52,-180,-147,-92,-182
111,68,-43,-89,77,13,40,52,-180,-147,-91,-182
112,69,-43,-90,78,13,40,51,-180,-147,-92,-182
113,68,-45,-90,79,12,40,52,-179,-146,-92,-182
112,68,-44,-90,78,12,40,51,-180,-147,-91,-182
111,66,-45,-88,78,11,40,51,-180,-147,-92,-183
109,65,-44,-87,77,11,40,51,-180,-148,-92,-183
108,65,-43,-86,76,11,41,52,-179,-147,-91,-182
108,66,-42,-87,75,12,40,52,-179,-146,-90,-182
110,67,-43,-88,77,12,40,52,-178,-145,-90,-182
111,66,-45,-88,78,11,40,52,-179,-146,-91,-181
111,66,-45,-88,78,11,40,51,-180,-147,-92,-182
111,66,-45,-88,78,11,39,51,-180,-147,-93,-183
111,66,-45,-88,78,11,39,51,-180,-147,-93,-184
109,66,-43,-87,76,12,40,51,-180,-145,-92,-183
107,67,-40,-87,74,14,41,52,-180,-144,-91,-183
108,69,-39,-88,74,15,41,51,-180,-144,-91,-182
110,69,-41,-89,76,14,41,51,-180,-145,-91,-181
112,69,-43,-90,78,13,40,50,-182,-147,-92,-183
111,68,-43,-89,77,13,40,51,-181,-146,-92,-183
110,67,-43,-88,77,12,40,51,-182,-147,-93,-183
109,66,-43,-87,76,12,40,52,-180,-146,-92,-182
111,67,-44,-89,78,12,39,52,-180,-146,-92,-183
113,68,-45,-90,79,12,39,51,-180,-145,-91,-183
112,68,-44,-90,78,12,39,51,-181,-146,-92,-182
110,68,-42,-89,76,13,40,52,-180,-147,-92,-182
110,67,-43,-88,77,12,40,52,-181,-148,-93,-183
109,67,-42,-88,76,13,41,52,-180,-146,-92,-182
109,67,-42,-88,76,13,41,52,-180,-146,-91,-182
108,67,-41,-87,75,13,40,53,-180,-146,-91,-182
110,68,-42,-89,76,13,39,52,-181,-146,-92,-182
110,68,-42,-89,76,13,39,51,-182,-147,-93,-183
109,69,-40,-89,75,15,39,51,-182,-148,-93,-183
110,69,-41,-89,76,14,40,52,-181,-147,-93,-183
110,69,-41,-89,76,14,41,52,-181,-148,-92,-183
109,70,-39,-89,74,16,40,51,-181,-148,-92,-184
109,70,-39,-89,74,16,40,51,-181,-148,-92,-184
109,70,-39,-89,74,16,42,52,-180,-148,-92,-184
109,70,-39,-89,74,16,42,53,-179,-146,-91,-183
110,70,-40,-90,75,15,41,52,-180,-146,-91,-184
110,70,-40,-90,75,15,41,52,-181,-147,-92,-184
111,69,-42,-90,77,14,41,51,-182,-147,-92,-184
111,70,-41,-90,76,15,41,51,-181,-146,-92,-184
111,70,-41,-90,76,15,41,51,-179,-145,-91,-183
110,69,-41,-89,76,14,42,52,-179,-145,-91,-183
109,68,-41,-88,75,14,41,52,-179,-145,-92,-184
107,67,-40,-87,74,14,41,52,-179,-145,-92,-183
106,67,-39,-86,73,14,41,53,-178,-144,-90,-181
108,68,-40,-88,74,14,41,52,-179,-145,-90,-181
109,69,-40,-89,75,15,41,52,-179,-145,-90,-182
109,69,-40,-89,75,15,41,52,-179,-146,-90,-183
110,68,-42,-89,76,13,40,52,-180,-147,-91,-184
110,68,-42,-89,76,13,40,52,-180,-146,-92,-184
109,68,-41,-88,75,14,40,52,-179,-146,-92,-183
110,68,-42,-89,76,13,40,52,-179,-145,-91,-182
110,68,-42,-89,76,13,40,52,-179,-145,-90,-182
110,67,-43,-88,77,12,40,52,-180,-145,-91,-183
110,66,-44,-88,77,11,40,52,-179,-144,-91,-183
109,66,-43,-87,76,12,40,51,-180,-145,-91,-183
110,67,-43,-88,77,12,39,50,-180,-146,-92,-183
110,69,-41,-89,76,14,40,51,-180,-145,-92,-182
110,70,-40,-90,75,15,40,51,-180,-146,-93,-184
110,70,-40,-90,75,15,40,52,-180,-147,-94,-184
111,70,-41,-90,76,15,41,52,-179,-146,-94,-185
111,71,-40,-91,76,16,42,53,-178,-145,-93,-184
110,72,-38,-91,74,17,41,52,-178,-145,-92,-183
109,70,-39,-89,74,16,40,52,-179,-145,-92,-183
108,68,-40,-88,74,14,40,51,-179,-144,-92,-183
108,67,-41,-87,75,13,40,51,-180,-144,-92,-183
108,66,-42,-87,75,12,40,51,-181,-144,-92,-183
108,66,-42,-87,75,12,40,52,-181,-143,-92,-183
109,66,-43,-87,76,12,40,51,-181,-143,-92,-183
109,66,-43,-87,76,12,40,51,-180,-143,-92,-182
109,68,-41,-88,75,14,39,51,-180,-144,-92,-182
111,69,-42,-90,77,14,39,51,-180,-144,-92,-182
112,70,-42,-91,77,14,39,51,-179,-143,-91,-182
110,70,-40,-90,75,15,39,51,-179,-143,-91,-182
106,70,-36,-88,71,17,40,53,-178,-141,-90,-180
105,69,-36,-87,71,17,40,52,-178,-141,-90,-181
107,69,-38,-88,73,16,41,53,-178,-140,-89,-181
109,68,-41,-88,75,14,40,52,-179,-140,-89,-183
109,68,-41,-88,75,14,40,52,-179,-139,-90,-183
108,67,-41,-87,75,13,41,53,-178,-138,-90,-182
108,66,-42,-87,75,12,41,52,-178,-139,-91,-183
109,67,-42,-88,76,13,42,52,-178,-139,-91,-183
109,67,-42,-88,76,13,42,52,-178,-138,-92,-183
109,66,-43,-87,76,12,42,52,-178,-138,-92,-184
108,65,-43,-86,76,11,42,52,-178,-137,-91,-184
108,66,-42,-87,75,12,41,52,-179,-138,-91,-184
108,67,-41,-87,75,13,41,53,-178,-137,-90,-183
109,68,-41,-88,75,14,40,52,-180,-138,-92,-184
109,69,-40,-89,75,15,40,51,-180,-139,-92,-184
110,70,-40,-90,75,15,39,50,-181,-140,-93,-185
111,70,-41,-90,76,15,38,51,-180,-140,-93,-185
111,70,-41,-90,76,15,38,51,-180,-139,-92,-185
110,69,-41,-89,76,14,39,52,-179,-138,-90,-184
109,69,-40,-89,75,15,40,52,-179,-138,-90,-184
109,69,-40,-89,75,15,40,51,-178,-137,-89,-183
108,68,-40,-88,74,14,41,52,-177,-135,-88,-183
107,67,-40,-87,74,14,40,52,-178,-136,-90,-184
107,65,-42,-86,75,12,41,53,-178,-137,-91,-183
108,67,-41,-87,75,13,41,53,-178,-136,-91,-183
110,68,-42,-89,76,13,40,52,-177,-136,-90,-182
110,68,-42,-89,76,13,40,52,-178,-136,-90,-183
109,68,-41,-88,75,14,39,51,-179,-137,-91,-184
108,68,-40,-88,74,14,41,52,-178,-136,-90,-183
107,68,-39,-87,73,15,41,52,-178,-136,-90,-182
108,68,-40,-88,74,14,41,52,-178,-136,-90,-183
110,69,-41,-89,76,14,39,52,-179,-137,-92,-185
110,69,-41,-89,76,14,39,52,-178,-137,-92,-185
110,70,-40,-90,75,15,39,51,-180,-139,-93,-186
110,70,-40,-90,75,15,39,51,-181,-140,-93,-186
110,70,-40,-90,75,15,38,50,-181,-141,-95,-187
110,70,-40,-90,75,15,38,50,-180,-141,-96,-187
110,71,-39,-90,75,16,39,50,-179,-141,-94,-186
112,73,-39,-92,76,17,40,52,-178,-139,-93,-185
111,72,-39,-91,75,17,40,52,-178,-138,-92,-185
109,70,-39,-89,74,16,41,52,-178,-138,-91,-184
108,69,-39,-88,74,15,39,51,-178,-139,-92,-185
108,69,-39,-88,74,15,40,52,-178,-138,-91,-184
109,69,-40,-89,75,15,41,53,-177,-137,-89,-182
110,69,-41,-89,76,14,42,52,-177,-137,-89,-181
110,69,-41,-89,76,14,41,52,-177,-137,-90,-182
111,69,-42,-90,77,14,40,52,-177,-137,-91,-183
112,70,-42,-91,77,14,40,53,-177,-136,-90,-183
113,70,-43,-91,78,14,39,51,-177,-137,-91,-184
110,69,-41,-89,76,14,40,52,-176,-137,-90,-182
109,69,-40,-89,75,15,40,52,-177,-139,-90,-183
108,69,-39,-88,74,15,40,52,-178,-139,-90,-183
108,70,-38,-89,73,16,41,53,-177,-138,-88,-182
110,71,-39,-90,75,16,41,53,-178,-137,-87,-182
111,72,-39,-91,75,17,40,52,-179,-138,-88,-183
110,70,-40,-90,75,15,40,52,-178,-139,-89,-183
110,70,-40,-90,75,15,40,51,-178,-139,-91,-184
110,70,-40,-90,75,15,40,51,-178,-139,-94,-185
108,69,-39,-88,74,15,40,51,-177,-139,-96,-186
105,68,-37,-86,71,16,41,52,-176,-139,-94,-185
104,68,-36,-86,70,16,40,52,-177,-139,-93,-185
107,69,-38,-88,73,16,39,52,-177,-140,-93,-184
110,70,-40,-90,75,15,39,52,-177,-140,-93,-185
112,71,-41,-91,77,15,39,52,-177,-139,-92,-184
111,72,-39,-91,75,17,39,52,-178,-139,-93,-185
110,71,-39,-90,75,16,39,52,-178,-139,-93,-185
111,71,-40,-91,76,16,39,52,-178,-141,-94,-185
111,71,-40,-91,76,16,39,52,-178,-141,-94,-185
111,72,-39,-91,75,17,38,51,-179,-142,-94,-185
111,72,-39,-91,75,17,38,50,-179,-141,-94,-184
110,73,-37,-91,74,18,39,50,-178,-140,-93,-184
109,72,-37,-90,73,18,41,51,-177,-139,-92,-183
108,70,-38,-89,73,16,42,52,-177,-140,-92,-184
108,69,-39,-88,74,15,41,52,-178,-141,-92,-184
110,72,-38,-91,74,17,41,52,-177,-140,-92,-185
111,72,-39,-91,75,17,40,52,-177,-140,-92,-185
109,69,-40,-89,75,15,40,51,-177,-140,-93,-184
107,67,-40,-87,74,14,39,50,-179,-141,-94,-185
107,69,-38,-88,73,16,39,50,-178,-141,-93,-186
109,71,-38,-90,74,17,39,51,-178,-140,-92,-185
111,73,-38,-92,75,18,39,52,-178,-139,-91,-183
110,74,-36,-92,73,19,40,52,-178,-140,-91,-184
109,73,-36,-91,73,19,41,52,-176,-139,-90,-183
110,73,-37,-91,74,18,40,51,-177,-140,-91,-183
110,72,-38,-91,74,17,40,52,-176,-140,-91,-183
110,71,-39,-90,75,16,39,52,-177,-141,-92,-183
110,70,-40,-90,75,15,40,51,-177,-142,-92,-184
109,70,-39,-89,74,16,41,52,-176,-141,-92,-183
109,70,-39,-89,74,16,40,52,-176,-141,-92,-183
110,71,-39,-90,75,16,39,51,-177,-142,-92,-183
110,72,-38,-91,74,17,40,51,-177,-142,-92,-183
107,72,-35,-89,71,19,41,53,-176,-141,-91,-182
107,73,-34,-90,71,20,40,53,-176,-142,-91,-183
110,73,-37,-91,74,18,39,52,-177,-143,-91,-183
112,73,-39,-92,76,17,39,52,-177,-143,-92,-183
111,73,-38,-92,75,18,39,51,-178,-144,-92,-183
111,73,-38,-92,75,18,39,50,-178,-145,-92,-183
110,73,-37,-91,74,18,39,50,-179,-145,-93,-184
110,72,-38,-91,74,17,40,51,-177,-144,-92,-183
111,72,-39,-91,75,17,39,50,-178,-145,-92,-184
112,72,-40,-92,76,16,39,51,-177,-145,-91,-183
112,71,-41,-91,77,15,38,51,-177,-145,-92,-184
111,70,-41,-90,76,15,38,51,-177,-145,-92,-184
110,69,-41,-89,76,14,38,51,-177,-145,-93,-184
109,69,-40,-89,75,15,39,52,-177,-145,-94,-184
111,71,-40,-91,76,16,41,53,-177,-145,-94,-185
112,73,-39,-92,76,17,42,54,-176,-145,-93,-184
112,73,-39,-92,76,17,44,55,-175,-144,-91,-183
112,72,-40,-92,76,16,44,55,-175,-143,-90,-182
112,71,-41,-91,77,15,43,55,-176,-144,-92,-183
112,71,-41,-91,77,15,42,55,-176,-145,-93,-183
113,71,-42,-92,78,15,43,57,-174,-143,-91,-183
113,71,-42,-92,78,15,45,59,-171,-141,-89,-182
113,71,-42,-92,78,15,45,59,-171,-141,-89,-181
112,71,-41,-91,77,15,45,60,-170,-141,-89,-181
114,71,-43,-92,79,14,45,61,-169,-140,-89,-181
118,71,-47,-94,83,12,43,59,-171,-141,-90,-182
120,72,-48,-96,84,12,42,58,-173,-142,-91,-182
119,72,-47,-95,83,13,43,58,-172,-141,-90,-182
117,72,-45,-94,81,14,44,58,-172,-141,-89,-182
116,72,-44,-94,80,14,47,61,-171,-140,-88,-182
115,72,-43,-93,79,15,48,62,-170,-140,-88,-182
114,72,-42,-93,78,15,49,64,-169,-140,-88,-183
116,72,-44,-94,80,14,49,65,-167,-139,-87,-182
119,75,-44,-97,82,16,48,64,-168,-139,-88,-182
122,77,-45,-99,84,16,47,63,-169,-141,-89,-181
123,77,-46,-100,85,16,46,63,-169,-142,-91,-182
123,76,-47,-99,85,15,45,62,-170,-143,-92,-183
123,74,-49,-98,86,13,45,63,-170,-142,-90,-182
122,74,-48,-98,85,13,46,63,-170,-142,-89,-181
120,74,-46,-97,83,14,48,64,-168,-140,-88,-181
118,73,-45,-95,82,14,48,63,-168,-141,-88,-181
116,72,-44,-94,80,14,46,61,-168,-141,-88,-181
118,72,-46,-95,82,13,42,58,-171,-143,-89,-182
119,72,-47,-95,83,13,38,55,-173,-143,-89,-182
120,72,-48,-96,84,12,37,53,-174,-144,-89,-182
121,73,-48,-97,85,13,38,54,-173,-142,-89,-182
120,74,-46,-97,83,14,39,54,-175,-143,-89,-182
120,73,-47,-96,84,13,38,53,-176,-144,-89,-181
120,72,-48,-96,84,12,38,53,-175,-143,-89,-181
121,73,-48,-97,85,13,38,54,-173,-142,-89,-180
121,73,-48,-97,85,13,38,55,-173,-142,-89,-180
122,74,-48,-98,85,13,38,55,-174,-142,-89,-181
122,73,-49,-97,86,12,39,56,-173,-142,-89,-181
123,73,-50,-98,87,12,39,55,-174,-143,-90,-182
123,73,-50,-98,87,12,38,53,-176,-144,-91,-184
120,72,-48,-96,84,12,38,52,-178,-147,-93,-186
117,70,-47,-93,82,12,39,52,-178,-148,-94,-186
115,70,-45,-92,80,13,38,52,-178,-148,-94,-185
113,70,-43,-91,78,14,38,51,-179,-148,-94,-185
111,69,-42,-90,77,14,39,51,-179,-149,-94,-186
110,67,-43,-88,77,12,40,51,-179,-149,-94,-186
109,68,-41,-88,75,14,41,51,-179,-148,-94,-185
108,69,-39,-88,74,15,41,52,-178,-147,-93,-184
108,70,-38,-89,73,16,42,53,-177,-146,-92,-183
109,70,-39,-89,74,16,42,53,-176,-145,-91,-183
110,70,-40,-90,75,15,41,53,-177,-144,-91,-183
111,70,-41,-90,76,15,41,52,-177,-144,-90,-182
113,70,-43,-91,78,14,40,51,-178,-145,-89,-183
113,70,-43,-91,78,14,40,50,-178,-144,-88,-183
112,70,-42,-91,77,14,41,51,-178,-143,-87,-182
110,69,-41,-89,76,14,41,51,-177,-144,-87,-181
111,68,-43,-89,77,13,41,52,-177,-144,-87,-182
112,69,-43,-90,78,13,41,52,-177,-145,-90,-184
112,70,-42,-91,77,14,41,52,-176,-145,-92,-184
111,71,-40,-91,76,16,42,53,-175,-145,-93,-185
111,71,-40,-91,76,16,42,52,-176,-145,-92,-185
110,71,-39,-90,75,16,41,51,-177,-146,-92,-185
109,72,-37,-90,73,18,40,51,-177,-146,-92,-184
110,73,-37,-91,74,18,41,51,-177,-145,-92,-183
110,73,-37,-91,74,18,41,51,-177,-144,-92,-182
109,71,-38,-90,74,17,39,50,-177,-145,-92,-183
109,70,-39,-89,74,16,39,51,-176,-146,-91,-183
109,71,-38,-90,74,17,40,51,-176,-146,-91,-183
109,71,-38,-90,74,17,42,52,-176,-146,-92,-183
108,71,-37,-89,73,17,42,52,-176,-145,-91,-183
106,71,-35,-88,71,18,42,52,-175,-145,-91,-184
107,72,-35,-89,71,19,42,53,-175,-145,-91,-183
110,73,-37,-91,74,18,41,52,-176,-146,-92,-183
112,74,-38,-93,75,18,42,53,-175,-145,-92,-185
112,73,-39,-92,76,17,45,56,-173,-145,-92,-185
110,71,-39,-90,75,16,47,59,-171,-145,-93,-185
107,69,-38,-88,73,16,50,63,-167,-144,-94,-186
106,66,-40,-86,73,13,54,68,-163,-144,-95,-189
108,64,-44,-86,76,10,57,73,-160,-145,-100,-192
109,62,-47,-85,78,8,58,77,-155,-145,-103,-194
108,62,-46,-85,77,8,60,80,-148,-140,-101,-193
109,63,-46,-86,78,9,60,81,-141,-134,-98,-193
113,65,-48,-89,81,9,60,84,-133,-126,-94,-191
117,69,-48,-93,83,11,60,89,-123,-116,-89,-187
122,72,-50,-97,86,11,60,96,-111,-104,-82,-182
125,74,-51,-99,88,12,63,107,-97,-90,-74,-177
129,77,-52,-103,91,13,69,122,-77,-71,-64,-170
132,85,-47,-108,90,19,77,140,-51,-46,-48,-160
139,99,-40,-119,90,30,82,155,-20,-14,-27,-147
146,120,-26,-133,86,47,83,165,11,24,0,-127
155,146,-9,-150,82,69,72,161,36,64,33,-102
165,177,12,-171,77,95,50,137,54,108,70,-73
176,212,36,-194,70,124,18,96,67,159,110,-42
185,246,61,-215,62,154,-23,46,72,211,150,-11
192,270,78,-231,57,174,-65,-5,68,254,182,12
195,280,85,-237,55,183,-92,-43,69,290,203,26
187,280,93,-233,47,187,-101,-70,80,316,211,28
171,271,100,-221,36,186,-101,-100,81,326,206,21
154,256,102,-205,26,179,-97,-130,65,312,190,7
137,233,96,-185,21,165,-88,-143,31,264,158,-16
119,202,83,-160,18,143,-75,-141,-27,176,108,-47
101,171,70,-136,16,121,-63,-138,-114,56,49,-82
82,143,61,-112,11,102,-51,-132,-207,-66,-12,-118
68,117,49,-92,10,83,-35,-117,-273,-157,-62,-151
60,99,39,-79,11,69,-28,-105,-308,-210,-98,-175
60,90,30,-75,15,60,-27,-99,-320,-227,-113,-186
64,87,23,-75,21,55,-30,-93,-318,-224,-116,-190
68,83,15,-75,27,49,-36,-90,-313,-219,-119,-194
70,79,9,-74,31,44,-44,-88,-311,-216,-121,-198
74,75,1,-74,37,38,-49,-82,-304,-210,-119,-200
81,72,-9,-76,45,32,-52,-69,-289,-202,-118,-201
85,67,-18,-76,52,25,-47,-52,-269,-192,-116,-200
89,61,-28,-75,59,17,-39,-36,-254,-186,-115,-201
94,57,-37,-75,66,10,-31,-20,-242,-179,-112,-200
98,54,-44,-76,71,5,-24,-8,-232,-174,-110,-199
100,51,-49,-75,75,1,-16,1,-224,-170,-108,-197
"
		101","
		50","
		-51","
		-75","
		76","
		0","
		-4","
		13","
		-212","
		-163","
		-105","
		-195"
104,52,-52,-78,78,0,7,27,-198,-155,-101,-194
107,55,-52,-81,80,2,18,39,-184,-147,-96,-191
109,62,-47,-85,78,8,25,48,-172,-139,-91,-187
113,70,-43,-91,78,14,32,58,-162,-132,-86,-183
116,77,-39,-96,78,19,38,67,-152,-125,-81,-178
116,83,-33,-99,75,25,42,72,-145,-121,-77,-175
115,88,-27,-101,71,31,46,75,-140,-117,-74,-171
115,93,-22,-104,69,36,47,77,-136,-114,-72,-169
116,94,-22,-105,69,36,48,79,-134,-113,-71,-168
115,93,-22,-104,69,36,49,81,-133,-113,-71,-168
113,91,-22,-102,68,35,50,83,-131,-112,-70,-168
113,91,-22,-102,68,35,50,83,-129,-110,-70,-168
113,92,-21,-102,67,36,51,83,-128,-110,-69,-168
115,92,-23,-103,69,35,50,81,-130,-111,-71,-170
116,93,-23,-104,70,35,50,82,-130,-111,-71,-170
116,94,-22,-105,69,36,50,83,-130,-111,-72,-170
115,94,-21,-104,68,37,52,86,-128,-108,-70,-168
116,94,-22,-105,69,36,52,86,-128,-110,-71,-168
116,94,-22,-105,69,36,53,87,-126,-110,-71,-168
117,95,-22,-106,70,37,54,88,-124,-108,-70,-168
118,96,-22,-107,70,37,54,88,-123,-106,-70,-168
119,96,-23,-107,71,37,54,89,-121,-105,-69,-168
119,96,-23,-107,71,37,55,88,-121,-105,-69,-167
119,96,-23,-107,71,37,55,88,-121,-104,-69,-166
118,95,-23,-106,71,36,54,88,-121,-103,-68,-166
117,94,-23,-105,70,36,55,90,-119,-102,-67,-164
116,95,-21,-105,69,37,56,92,-118,-100,-66,-164
118,96,-22,-107,70,37,56,93,-117,-99,-65,-163
119,97,-22,-108,71,38,56,94,-116,-98,-64,-163
119,98,-21,-108,70,39,56,94,-115,-97,-63,-162
118,98,-20,-108,69,39,57,93,-114,-98,-64,-164
119,98,-21,-108,70,39,57,93,-112,-98,-64,-165
120,99,-21,-109,71,39,57,92,-112,-97,-63,-164
121,101,-20,-111,71,41,56,91,-111,-95,-62,-163
121,100,-21,-110,71,40,56,93,-110,-93,-61,-163
122,98,-24,-110,73,37,56,93,-110,-94,-62,-163
121,98,-23,-109,72,38,56,94,-109,-94,-61,-162
120,99,-21,-109,71,39,57,96,-108,-93,-61,-162
117,98,-19,-107,68,40,59,98,-106,-90,-59,-159
116,97,-19,-106,68,39,60,98,-106,-89,-58,-159
119,98,-21,-108,70,39,59,97,-105,-88,-58,-160
122,100,-22,-111,72,39,57,96,-104,-89,-59,-161
123,101,-22,-112,73,40,58,97,-102,-87,-57,-160
123,102,-21,-112,72,41,57,97,-101,-85,-57,-159
123,102,-21,-112,72,41,58,98,-101,-83,-58,-160
123,103,-20,-113,72,42,58,98,-100,-83,-59,-160
123,103,-20,-113,72,42,58,99,-100,-82,-59,-161
122,103,-19,-112,71,42,57,99,-100,-82,-60,-161
121,103,-18,-112,70,43,58,101,-99,-81,-59,-160
122,103,-19,-112,71,42,58,101,-98,-80,-58,-160
124,104,-20,-114,72,42,57,101,-96,-79,-57,-160
125,105,-20,-115,73,43,57,102,-93,-76,-55,-158
127,107,-20,-117,74,44,56,101,-92,-74,-54,-158
127,108,-19,-117,73,45,57,101,-90,-71,-51,-156
126,108,-18,-117,72,45,57,102,-90,-71,-51,-156
125,107,-18,-116,72,45,58,103,-89,-70,-49,-155
124,107,-17,-115,71,45,59,104,-88,-69,-49,-155
124,107,-17,-115,71,45,59,105,-88,-68,-49,-155
125,108,-17,-116,71,46,59,106,-87,-67,-49,-154
126,109,-17,-117,72,46,58,106,-85,-66,-48,-154
127,111,-16,-119,72,48,57,106,-83,-64,-46,-153
127,112,-15,-119,71,49,58,106,-81,-62,-45,-153
127,113,-14,-120,71,50,57,106,-81,-62,-47,-153
127,114,-13,-120,70,51,57,106,-80,-60,-47,-152
127,115,-12,-121,70,52,58,108,-78,-58,-45,-151
127,115,-12,-121,70,52,58,110,-76,-56,-43,-150
127,115,-12,-121,70,52,59,112,-74,-55,-42,-149
127,115,-12,-121,70,52,59,113,-73,-53,-42,-148
129,115,-14,-122,72,51,58,113,-72,-52,-42,-148
130,115,-15,-122,73,50,59,114,-70,-49,-40,-147
132,115,-17,-123,75,49,59,114,-68,-48,-39,-146
132,116,-16,-124,74,50,60,115,-65,-45,-36,-145
131,118,-13,-124,72,53,59,115,-64,-43,-34,-144
130,118,-12,-124,71,53,60,117,-61,-41,-33,-143
131,119,-12,-125,72,54,58,117,-60,-41,-34,-143
133,121,-12,-127,73,55,58,118,-59,-40,-33,-142
135,123,-12,-129,74,56,58,119,-58,-38,-33,-142
136,124,-12,-130,74,56,59,122,-55,-36,-32,-141
136,124,-12,-130,74,56,60,124,-53,-34,-30,-140
136,125,-11,-130,74,57,59,124,-52,-32,-29,-140
135,126,-9,-130,72,59,59,125,-49,-28,-27,-139
137,128,-9,-132,73,60,58,125,-46,-25,-25,-138
138,130,-8,-134,73,61,57,125,-43,-22,-23,-137
139,130,-9,-134,74,61,58,128,-39,-19,-20,-135
139,131,-8,-135,74,62,59,130,-37,-16,-18,-134
140,132,-8,-136,74,62,60,132,-35,-13,-15,-131
140,133,-7,-136,74,63,59,133,-34,-12,-15,-130
139,133,-6,-136,73,64,59,135,-31,-8,-14,-130
141,134,-7,-137,74,64,59,136,-27,-7,-13,-130
143,136,-7,-139,75,65,59,137,-25,-5,-13,-130
144,137,-7,-140,76,65,59,139,-21,-1,-11,-128
144,139,-5,-141,75,67,59,140,-18,2,-9,-126
144,141,-3,-142,74,69,60,141,-15,6,-5,-123
147,143,-4,-145,76,70,60,145,-11,11,-1,-120
149,145,-4,-147,77,71,59,145,-9,14,1,-119
148,145,-3,-146,76,71,61,148,-4,18,3,-117
147,145,-2,-146,75,72,61,150,-1,21,5,-116
148,148,0,-148,74,74,61,152,2,23,7,-115
150,150,0,-150,75,75,60,153,4,26,9,-114
151,152,1,-151,75,77,60,155,8,30,12,-112
152,153,1,-152,76,77,61,158,13,36,16,-109
152,156,4,-154,74,80,62,160,18,40,18,-107
152,159,7,-155,73,83,62,162,22,44,21,-104
153,161,8,-157,73,85,61,163,25,47,24,-103
156,162,6,-159,75,84,59,163,26,50,25,-102
158,164,6,-161,76,85,59,164,29,53,27,-101
159,166,7,-162,76,87,60,166,31,56,29,-99
160,168,8,-164,76,88,60,168,34,59,32,-97
160,169,9,-164,76,89,62,171,39,65,36,-94
161,171,10,-166,76,91,61,172,43,69,40,-91
162,173,11,-167,76,92,60,174,46,73,42,-89
164,175,11,-169,77,93,58,173,48,75,43,-88
165,177,12,-171,77,95,58,173,50,78,46,-86
166,179,13,-172,77,96,58,174,53,82,49,-84
167,181,14,-174,77,98,59,175,55,86,51,-83
168,183,15,-175,77,99,58,176,56,89,53,-81
168,185,17,-176,76,101,59,177,57,91,55,-80
168,186,18,-177,75,102,58,177,58,92,56,-79
168,187,19,-177,75,103,58,178,60,93,58,-78
168,188,20,-178,74,104,59,179,62,95,60,-76
168,190,22,-179,73,106,58,178,63,97,62,-75
169,191,22,-180,74,107,58,176,64,99,63,-74
170,192,22,-181,74,107,59,176,65,101,65,-73
169,193,24,-181,73,109,59,175,65,102,66,-71
168,194,26,-181,71,110,59,173,63,101,65,-71
167,194,27,-180,70,111,58,172,61,100,65,-71
166,193,27,-179,70,110,59,171,59,98,65,-71
163,192,29,-177,67,111,60,170,57,96,64,-72
161,190,29,-175,66,110,61,168,53,92,61,-73
161,189,28,-175,67,109,60,164,48,87,56,-75
161,187,26,-174,68,107,58,158,41,81,52,-79
160,185,25,-172,68,105,58,154,36,76,50,-81
158,184,26,-171,66,105,58,150,30,71,47,-83
156,182,26,-169,65,104,59,147,24,65,43,-85
155,178,23,-166,66,101,58,143,16,56,37,-89
153,174,21,-163,66,98,59,139,8,47,31,-93
149,168,19,-158,65,94,60,137,1,40,28,-95
146,163,17,-154,65,90,60,132,-7,31,22,-100
145,159,14,-152,66,87,59,127,-16,22,17,-103
144,156,12,-150,66,84,58,123,-24,14,11,-107
142,153,11,-147,66,82,57,120,-31,6,7,-110
140,149,9,-144,66,79,56,116,-39,-2,2,-113
138,146,8,-142,65,77,55,112,-46,-9,-3,-117
136,142,6,-139,65,74,55,108,-55,-15,-8,-120
134,138,4,-136,65,71,54,104,-64,-24,-13,-124
131,133,2,-132,65,68,53,100,-72,-33,-19,-128
129,128,-1,-128,65,64,53,98,-78,-40,-23,-131
128,124,-4,-126,66,60,52,94,-86,-48,-29,-136
127,121,-6,-124,67,58,51,91,-92,-55,-33,-139
125,117,-8,-121,67,55,50,88,-97,-59,-37,-142
123,113,-10,-118,67,52,50,86,-101,-63,-39,-143
123,109,-14,-116,69,48,49,83,-105,-69,-42,-145
123,108,-15,-115,69,47,47,80,-110,-75,-46,-148
122,107,-15,-114,69,46,46,78,-115,-77,-49,-151
122,105,-17,-113,70,44,46,77,-119,-80,-51,-153
121,103,-18,-112,70,43,46,75,-123,-84,-54,-156
120,99,-21,-109,71,39,46,72,-127,-91,-59,-160
119,96,-23,-107,71,37,46,71,-130,-96,-61,-161
118,94,-24,-106,71,35,46,70,-134,-99,-62,-162
116,92,-24,-104,70,34,46,69,-136,-100,-64,-163
115,92,-23,-103,69,35,45,67,-138,-102,-67,-164
