I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-23,78,101,-27,-62,90,106,-5,35,22,-18,-49
-23,78,101,-27,-62,90,107,-4,35,23,-18,-49
-23,78,101,-27,-62,90,107,-3,36,23,-17,-48
-23,78,101,-27,-62,90,107,-1,37,24,-17,-48
-23,78,101,-27,-62,90,107,1,38,24,-17,-48
-23,77,100,-27,-61,89,107,1,39,24,-17,-49
-23,77,100,-27,-61,89,107,0,40,24,-17,-49
-23,78,101,-27,-62,90,108,-2,41,25,-16,-49
-23,77,100,-27,-61,89,108,-3,41,25,-16,-49
-23,77,100,-27,-61,89,107,-5,41,24,-17,-49
-23,77,100,-27,-61,89,107,-6,41,24,-17,-49
-24,77,101,-26,-62,89,107,-4,41,24,-16,-49
-24,77,101,-26,-62,89,106,-1,41,24,-16,-49
-24,77,101,-26,-62,89,105,1,40,24,-16,-49
-24,77,101,-26,-62,89,104,2,40,24,-16,-49
-24,77,101,-26,-62,89,104,2,39,24,-16,-49
-25,77,102,-26,-63,90,105,2,39,25,-17,-49
-24,77,101,-26,-62,89,105,3,40,25,-17,-49
-24,77,101,-26,-62,89,105,4,40,25,-17,-49
-24,76,100,-26,-62,88,105,5,41,25,-16,-48
-24,77,101,-26,-62,89,105,4,41,25,-16,-48
-24,77,101,-26,-62,89,105,2,41,25,-16,-48
-24,77,101,-26,-62,89,106,0,41,25,-16,-48
-24,77,101,-26,-62,89,106,-2,40,25,-16,-48
-24,77,101,-26,-62,89,106,-2,39,25,-16,-48
-24,77,101,-26,-62,89,106,-3,39,25,-16,-48
-24,77,101,-26,-62,89,106,-2,39,25,-16,-49
-24,77,101,-26,-62,89,106,-1,39,25,-16,-49
-24,77,101,-26,-62,89,106,1,40,24,-16,-49
-24,77,101,-26,-62,89,105,2,40,24,-16,-49
-24,77,101,-26,-62,89,105,1,40,24,-16,-49
-24,77,101,-26,-62,89,106,0,40,24,-16,-49
-24,77,101,-26,-62,89,106,-1,39,24,-16,-49
-24,77,101,-26,-62,89,106,-1,38,25,-16,-49
-24,77,101,-26,-62,89,106,-1,37,25,-16,-49
-24,77,101,-26,-62,89,106,-1,37,26,-16,-48
-24,77,101,-26,-62,89,106,0,38,26,-16,-48
-23,77,100,-27,-61,89,105,-1,37,25,-17,-50
-24,77,101,-26,-62,89,105,-2,39,25,-16,-49
-24,76,100,-26,-62,88,106,-3,40,25,-16,-49
-24,76,100,-26,-62,88,107,-3,41,25,-16,-49
-24,77,101,-26,-62,89,107,-3,42,25,-16,-49
-24,77,101,-26,-62,89,106,-2,42,25,-16,-49
-25,77,102,-26,-63,90,105,-1,42,25,-15,-49
-25,77,102,-26,-63,90,105,1,41,25,-15,-49
-24,77,101,-26,-62,89,105,2,41,25,-15,-48
-24,78,102,-27,-63,90,104,2,39,25,-15,-49
-24,78,102,-27,-63,90,104,1,39,25,-15,-49
-24,77,101,-26,-62,89,106,2,38,25,-15,-48
-24,76,100,-26,-62,88,107,2,37,24,-15,-49
-24,76,100,-26,-62,88,107,2,37,24,-16,-49
-24,75,99,-25,-61,87,107,0,36,24,-16,-50
-24,75,99,-25,-61,87,106,-4,36,24,-17,-51
-25,75,100,-25,-62,88,107,-7,37,24,-16,-50
-25,75,100,-25,-62,88,108,-9,37,25,-15,-50
-25,75,100,-25,-62,88,108,-8,39,26,-15,-49
-25,76,101,-25,-63,89,106,-8,39,25,-15,-50
-24,76,100,-26,-62,88,106,-4,40,25,-14,-49
-24,76,100,-26,-62,88,106,0,41,25,-14,-49
-23,76,99,-26,-61,88,106,4,41,25,-14,-48
-23,76,99,-26,-61,88,105,5,41,25,-14,-48
-22,76,98,-27,-60,87,104,1,38,23,-15,-50
-22,76,98,-27,-60,87,105,-3,37,23,-15,-50
-22,76,98,-27,-60,87,106,-5,35,23,-15,-50
-23,76,99,-26,-61,88,107,-4,35,24,-14,-49
-23,76,99,-26,-61,88,106,-3,37,25,-14,-48
-23,76,99,-26,-61,88,106,-2,39,26,-13,-48
-23,76,99,-26,-61,88,105,1,40,26,-13,-48
-24,76,100,-26,-62,88,105,3,42,26,-13,-48
-25,75,100,-25,-62,88,106,5,44,27,-12,-47
-25,75,100,-25,-62,88,105,5,45,27,-12,-47
-25,75,100,-25,-62,88,105,3,44,27,-12,-47
-25,74,99,-24,-62,87,105,1,43,26,-12,-47
-25,75,100,-25,-62,88,106,-2,43,26,-12,-47
-24,75,99,-25,-61,87,105,-3,42,25,-13,-48
-24,75,99,-25,-61,87,105,-3,41,25,-13,-48
-23,75,98,-26,-60,87,105,-4,41,25,-13,-48
-23,75,98,-26,-60,87,105,-3,41,25,-13,-48
-23,76,99,-26,-61,88,106,-2,40,24,-13,-48
-24,75,99,-25,-61,87,105,0,40,24,-13,-48
-24,75,99,-25,-61,87,105,0,39,24,-13,-48
-24,75,99,-25,-61,87,105,-1,38,24,-13,-48
-24,75,99,-25,-61,87,104,-1,38,24,-14,-48
-24,75,99,-25,-61,87,104,-1,38,24,-14,-49
-24,75,99,-25,-61,87,104,-1,38,24,-14,-49
-24,75,99,-25,-61,87,104,-2,37,24,-14,-49
-24,75,99,-25,-61,87,104,-4,38,24,-13,-49
-24,75,99,-25,-61,87,104,-4,38,24,-13,-49
-25,75,100,-25,-62,88,106,-3,40,25,-12,-48
-25,75,100,-25,-62,88,106,-3,40,25,-12,-48
-24,75,99,-25,-61,87,105,-3,40,24,-13,-49
-23,76,99,-26,-61,88,105,-2,41,25,-12,-49
-23,76,99,-26,-61,88,104,0,41,25,-12,-48
-23,76,99,-26,-61,88,103,1,42,25,-12,-48
-24,76,100,-26,-62,88,103,1,42,25,-11,-48
-23,76,99,-26,-61,88,104,2,41,26,-10,-47
-23,77,100,-27,-61,89,104,1,40,25,-11,-48
-24,76,100,-26,-62,88,105,0,40,25,-11,-48
-24,76,100,-26,-62,88,106,-4,40,25,-11,-48
-24,76,100,-26,-62,88,107,-6,39,24,-11,-49
-24,75,99,-25,-61,87,107,-8,39,23,-12,-49
-24,75,99,-25,-61,87,106,-8,38,23,-12,-50
-23,75,98,-26,-60,87,106,-6,38,23,-12,-50
-23,75,98,-26,-60,87,105,-5,38,23,-11,-50
-23,76,99,-26,-61,88,105,-4,38,24,-11,-49
-23,76,99,-26,-61,88,105,-2,39,24,-10,-49
-23,76,99,-26,-61,88,104,-1,40,24,-10,-48
-23,76,99,-26,-61,88,104,-1,41,25,-10,-48
-23,76,99,-26,-61,88,104,-1,41,24,-10,-48
-23,76,99,-26,-61,88,103,0,42,24,-11,-48
-23,76,99,-26,-61,88,102,1,41,24,-12,-48
-23,75,98,-26,-60,87,102,2,41,24,-12,-48
-23,75,98,-26,-60,87,103,2,41,24,-12,-48
-23,75,98,-26,-60,87,103,1,41,24,-12,-48
-23,75,98,-26,-60,87,104,0,41,24,-12,-48
-23,75,98,-26,-60,87,105,0,41,25,-11,-48
-23,76,99,-26,-61,88,105,0,41,25,-11,-48
-23,76,99,-26,-61,88,106,0,41,25,-11,-48
-23,75,98,-26,-60,87,106,0,41,24,-11,-48
-23,75,98,-26,-60,87,105,-1,41,24,-11,-48
-23,75,98,-26,-60,87,104,-2,41,24,-11,-48
-23,75,98,-26,-60,87,103,-2,41,24,-11,-48
-22,75,97,-26,-59,86,104,-2,42,24,-11,-48
-22,76,98,-27,-60,87,104,-2,42,24,-11,-48
-22,77,99,-27,-60,88,104,0,42,26,-10,-48
-22,78,100,-28,-61,89,105,1,42,26,-10,-47
-21,79,100,-29,-60,90,106,2,41,26,-10,-47
-21,80,101,-29,-61,91,107,2,42,27,-9,-46
-21,80,101,-29,-61,91,108,1,43,28,-8,-46
-21,81,102,-30,-61,92,107,0,43,27,-8,-46
-21,82,103,-30,-62,93,108,0,45,28,-8,-45
-21,83,104,-31,-62,94,109,0,46,29,-7,-45
-21,84,105,-31,-63,95,108,-1,47,29,-7,-45
-21,84,105,-31,-63,95,109,0,48,29,-7,-45
-21,85,106,-32,-63,96,109,3,49,29,-7,-45
-21,86,107,-32,-64,97,110,5,50,29,-6,-44
-21,87,108,-33,-64,98,109,4,49,28,-7,-45
-21,87,108,-33,-64,98,110,5,48,29,-6,-45
-21,88,109,-33,-65,99,111,5,48,29,-6,-44
-21,89,110,-34,-65,100,112,6,48,30,-5,-43
-21,89,110,-34,-65,100,114,7,47,31,-4,-43
-20,89,109,-34,-64,99,114,7,45,30,-5,-44
-20,89,109,-34,-64,99,115,7,46,31,-4,-44
-20,90,110,-35,-65,100,115,7,47,32,-4,-43
-21,90,111,-34,-66,101,114,6,49,32,-4,-43
-21,90,111,-34,-66,101,113,5,50,32,-4,-44
-21,90,111,-34,-66,101,112,5,51,32,-4,-43
-21,91,112,-35,-66,102,111,5,53,32,-3,-43
-21,92,113,-35,-67,103,111,4,54,34,-1,-41
-21,94,115,-36,-68,105,110,1,53,34,-1,-40
-20,95,115,-37,-67,105,109,-1,52,34,0,-40
-19,96,115,-38,-67,106,108,-1,52,35,0,-39
-19,96,115,-38,-67,106,106,-2,52,36,1,-39
-18,96,114,-39,-66,105,102,-4,51,35,-1,-40
-18,95,113,-38,-65,104,101,-3,50,34,0,-40
-19,93,112,-37,-65,103,99,-1,49,34,-1,-40
-19,91,110,-36,-64,101,96,-1,47,32,-2,-41
-19,90,109,-35,-64,100,96,-1,47,32,-2,-41
-19,90,109,-35,-64,100,96,-3,46,32,-2,-41
-19,89,108,-35,-63,99,97,-4,47,32,-2,-41
-17,89,106,-36,-61,98,97,-5,47,31,-3,-41
-15,90,105,-37,-60,98,96,-5,48,31,-3,-41
-14,91,105,-38,-59,98,97,-4,49,32,-2,-40
-13,91,104,-39,-58,98,97,-4,48,31,-3,-41
-14,90,104,-38,-59,97,98,-2,48,32,-2,-40
-14,89,103,-37,-58,96,97,-3,46,31,-3,-41
-16,87,103,-35,-59,95,99,-2,45,32,-2,-40
-18,86,104,-34,-61,95,99,-3,44,32,-2,-41
-19,84,103,-32,-61,94,100,-3,43,32,-2,-41
-21,83,104,-31,-62,94,99,-2,42,32,-2,-42
-21,81,102,-30,-61,92,98,-2,41,31,-3,-43
-20,80,100,-30,-60,90,98,-4,40,29,-5,-44
-20,79,99,-29,-59,89,99,-6,40,29,-6,-44
-20,77,97,-28,-58,87,99,-8,39,27,-7,-46
-19,76,95,-28,-57,86,100,-10,38,26,-9,-47
-19,74,93,-27,-56,84,102,-10,38,25,-10,-48
-21,73,94,-26,-57,84,104,-9,38,25,-10,-49
-22,72,94,-25,-58,83,104,-8,38,25,-11,-49
-23,71,94,-24,-58,83,103,-6,38,24,-11,-50
-24,71,95,-23,-59,83,104,-4,39,24,-11,-50
-24,71,95,-23,-59,83,103,-3,39,24,-11,-50
-24,71,95,-23,-59,83,103,-4,39,23,-11,-49
-24,71,95,-23,-59,83,103,-5,39,23,-10,-49
-24,72,96,-24,-60,84,102,-6,38,23,-11,-49
-23,72,95,-24,-59,84,103,-5,38,23,-10,-49
-23,72,95,-24,-59,84,103,-5,38,24,-10,-49
-23,72,95,-24,-59,84,103,-5,37,24,-9,-49
-22,72,94,-25,-58,83,104,-5,37,25,-9,-49
-22,71,93,-24,-57,82,103,-6,36,25,-9,-49
-22,71,93,-24,-57,82,103,-7,36,25,-10,-49
-22,70,92,-24,-57,81,102,-8,36,25,-10,-50
-22,70,92,-24,-57,81,102,-9,36,25,-10,-50
-23,70,93,-23,-58,82,103,-10,38,26,-9,-49
-23,70,93,-23,-58,82,103,-9,39,26,-9,-49
-23,70,93,-23,-58,82,103,-8,40,26,-9,-49
-23,70,93,-23,-58,82,102,-6,41,26,-8,-49
-23,70,93,-23,-58,82,102,-4,41,26,-8,-49
-23,70,93,-23,-58,82,102,-3,41,26,-8,-49
-23,70,93,-23,-58,82,101,-1,41,25,-8,-49
-22,70,92,-24,-57,81,100,-2,40,24,-9,-50
-22,70,92,-24,-57,81,101,-3,40,24,-9,-50
-22,70,92,-24,-57,81,101,-4,40,24,-9,-50
-22,70,92,-24,-57,81,102,-6,39,24,-10,-50
-22,71,93,-24,-57,82,102,-7,39,24,-10,-50
-22,71,93,-24,-57,82,102,-7,39,23,-10,-50
-23,70,93,-23,-58,82,104,-6,39,24,-9,-49
-23,70,93,-23,-58,82,103,-6,39,24,-9,-49
-24,70,94,-23,-59,82,103,-6,38,24,-9,-49
-24,70,94,-23,-59,82,102,-6,37,23,-9,-49
-25,70,95,-22,-60,83,101,-5,37,23,-9,-50
-25,70,95,-22,-60,83,101,-5,37,24,-9,-50
-25,70,95,-22,-60,83,101,-5,38,25,-9,-50
-24,70,94,-23,-59,82,101,-5,39,26,-9,-49
-24,71,95,-23,-59,83,102,-4,40,27,-8,-49
-23,72,95,-24,-59,84,102,-4,41,27,-9,-49
-22,73,95,-25,-58,84,102,-5,41,27,-9,-50
-22,73,95,-25,-58,84,102,-4,42,28,-9,-49
-22,73,95,-25,-58,84,103,-4,43,28,-8,-49
-23,73,96,-25,-59,85,105,-3,44,28,-8,-48
-24,73,97,-24,-60,85,106,-2,43,26,-9,-49
-26,72,98,-23,-62,85,108,0,44,25,-10,-50
-27,71,98,-22,-62,85,112,3,46,23,-12,-51
-28,69,97,-20,-62,83,117,8,48,20,-15,-54
-29,66,95,-18,-62,81,124,17,52,18,-20,-58
-29,62,91,-16,-60,77,131,30,58,15,-24,-63
-28,59,87,-15,-57,73,140,46,67,14,-28,-67
-27,56,83,-14,-55,70,148,63,76,14,-31,-69
-25,54,79,-14,-52,67,154,79,84,15,-33,-71
-21,55,76,-17,-48,66,158,92,93,18,-32,-71
-17,59,76,-21,-46,68,158,103,102,25,-27,-68
-11,66,77,-27,-44,72,156,111,114,38,-18,-61
-3,77,80,-37,-41,79,151,117,127,55,-6,-51
6,91,85,-48,-39,88,145,123,145,77,11,-39
16,108,92,-62,-38,100,136,128,169,107,32,-24
27,130,103,-78,-38,117,125,125,193,141,57,-5
37,157,120,-97,-41,139,111,109,213,179,86,16
45,189,144,-117,-49,167,94,77,223,219,118,39
53,223,170,-138,-58,197,74,31,224,263,153,66
61,259,198,-160,-68,229,51,-28,216,313,193,94
68,293,225,-180,-78,259,25,-93,203,371,233,123
75,323,248,-199,-86,286,0,-156,187,435,275,151
80,347,267,-213,-93,307,-26,-215,168,499,314,176
82,361,279,-221,-98,320,-47,-262,142,555,346,197
79,365,286,-222,-103,326,-62,-296,107,591,367,209
71,360,289,-215,-109,325,-69,-317,64,606,375,215
58,350,292,-204,-117,321,-70,-330,13,590,370,212
42,334,292,-188,-125,313,-64,-331,-41,542,350,202
25,311,286,-168,-130,299,-55,-322,-92,463,317,183
11,285,274,-148,-131,280,-45,-305,-132,367,275,160
-1,258,259,-128,-130,259,-36,-283,-157,267,230,134
-11,230,241,-109,-126,236,-26,-259,-168,176,185,107
-20,201,221,-90,-120,211,-15,-233,-167,102,142,80
-27,171,198,-72,-112,185,-3,-208,-159,46,103,53
-32,145,177,-56,-104,161,11,-184,-146,11,72,30
-36,123,159,-43,-97,141,26,-164,-132,-3,47,9
-39,105,144,-33,-91,125,40,-146,-115,-3,30,-8
-41,90,131,-24,-86,111,51,-129,-100,-2,17,-21
-42,79,121,-18,-81,100,60,-116,-86,-2,6,-31
-43,71,114,-14,-78,93,67,-104,-73,0,0,-37
-42,67,109,-12,-75,88,72,-94,-59,3,-3,-42
-40,64,104,-12,-72,84,76,-83,-43,6,-6,-45
-38,64,102,-13,-70,83,80,-71,-27,10,-6,-45
-35,67,102,-16,-68,85,84,-60,-13,13,-5,-45
-33,70,103,-18,-68,87,88,-50,0,18,-4,-44
-30,74,104,-22,-67,89,91,-40,11,22,-1,-42
-28,78,106,-25,-67,92,95,-31,21,26,1,-40
-26,82,108,-28,-67,95,97,-23,28,29,2,-39
-25,84,109,-29,-67,97,101,-16,34,32,3,-39
-24,85,109,-30,-66,97,103,-10,38,33,2,-39
-23,85,108,-31,-65,97,106,-4,43,34,2,-39
-23,84,107,-30,-65,96,108,0,47,34,1,-40
-23,83,106,-30,-64,95,109,3,49,33,-1,-41
-23,81,104,-29,-63,93,110,7,52,33,-2,-42
-23,80,103,-28,-63,92,111,8,54,32,-3,-44
"
		-23","
		80","
		103","
		-28","
		-63","
		92","
		112","
		8","
		55","
		32","
		-3","
		-44"
-22,80,102,-29,-62,91,113,7,55,33,-3,-44
-21,81,102,-30,-61,92,113,5,55,33,-3,-44
-21,82,103,-30,-62,93,113,6,56,33,-2,-43
-20,82,102,-31,-61,92,113,7,58,34,-2,-42
-20,83,103,-31,-61,93,112,8,59,34,-3,-43
-20,82,102,-31,-61,92,113,12,61,34,-2,-42
-21,82,103,-30,-62,93,113,15,62,33,-3,-43
-21,81,102,-30,-61,92,113,17,63,32,-4,-44
-20,81,101,-30,-60,91,113,16,64,32,-4,-44
-20,81,101,-30,-60,91,114,12,64,32,-4,-44
-20,81,101,-30,-60,91,115,9,63,33,-3,-44
-19,82,101,-31,-60,92,114,7,62,34,-3,-44
-19,82,101,-31,-60,92,113,7,62,35,-2,-43
-19,82,101,-31,-60,92,113,9,63,36,-1,-42
-20,82,102,-31,-61,92,113,14,65,37,0,-41
-20,82,102,-31,-61,92,112,19,66,38,1,-41
-20,82,102,-31,-61,92,112,22,68,38,2,-40
-20,82,102,-31,-61,92,112,23,70,39,2,-41
-19,82,101,-31,-60,92,111,22,70,38,1,-42
-19,82,101,-31,-60,92,111,21,71,38,1,-42
-18,82,100,-32,-59,91,111,20,72,39,2,-41
-18,83,101,-32,-59,92,111,19,72,40,2,-41
-18,83,101,-32,-59,92,112,19,72,41,3,-40
-18,84,102,-33,-60,93,111,18,71,40,3,-40
-18,84,102,-33,-60,93,111,19,72,41,3,-40
-18,85,103,-33,-60,94,112,19,72,41,4,-39
-18,85,103,-33,-60,94,113,19,73,41,3,-39
-18,85,103,-33,-60,94,113,19,74,40,3,-40
-18,85,103,-33,-60,94,114,19,74,40,3,-40
-18,85,103,-33,-60,94,114,19,74,41,3,-40
-17,85,102,-34,-59,94,113,20,74,41,4,-40
-17,85,102,-34,-59,94,113,21,75,42,4,-39
-16,86,102,-35,-59,94,112,21,74,42,4,-40
-16,86,102,-35,-59,94,112,21,73,43,4,-39
-15,87,102,-36,-58,95,111,19,72,42,3,-39
-15,87,102,-36,-58,95,112,18,72,42,3,-39
-15,87,102,-36,-58,95,114,17,73,43,3,-38
-15,87,102,-36,-58,95,115,17,74,43,3,-38
-16,87,103,-35,-59,95,116,19,75,44,4,-37
-16,87,103,-35,-59,95,116,21,76,44,5,-37
-16,87,103,-35,-59,95,115,22,77,45,5,-36
-16,88,104,-36,-60,96,113,22,76,45,5,-37
-15,89,104,-37,-59,97,113,22,76,46,6,-36
-15,89,104,-37,-59,97,112,22,77,47,7,-35
-15,89,104,-37,-59,97,112,23,78,48,7,-35
-15,89,104,-37,-59,97,112,23,79,48,7,-35
-16,89,105,-36,-60,97,113,23,81,48,6,-35
-16,88,104,-36,-60,96,113,25,82,48,6,-35
-16,89,105,-36,-60,97,113,28,83,49,6,-35
-15,89,104,-37,-59,97,113,29,85,50,7,-34
-15,90,105,-37,-60,98,113,27,85,50,7,-34
-14,91,105,-38,-59,98,113,26,85,52,8,-33
-13,93,106,-40,-59,100,113,25,84,51,8,-33
-12,93,105,-40,-58,99,113,25,84,51,8,-33
-11,93,104,-41,-57,99,113,26,84,51,9,-33
-11,93,104,-41,-57,99,113,27,84,51,8,-33
-12,92,104,-40,-58,98,114,29,85,52,9,-33
-12,92,104,-40,-58,98,114,28,85,52,9,-33
-13,92,105,-39,-59,99,114,26,85,53,9,-33
-13,92,105,-39,-59,99,114,23,86,54,10,-33
-12,92,104,-40,-58,98,113,21,87,55,11,-33
-12,93,105,-40,-58,99,112,21,88,56,11,-33
-12,94,106,-41,-59,100,111,24,90,58,12,-32
-11,95,106,-42,-58,101,110,28,92,59,13,-32
-11,95,106,-42,-58,101,110,33,94,61,14,-31
-11,95,106,-42,-58,101,110,38,96,62,14,-30
-11,96,107,-42,-59,102,110,41,97,63,15,-30
-10,96,106,-43,-58,101,111,42,99,63,16,-29
-9,97,106,-44,-57,102,111,41,99,63,16,-29
-9,98,107,-44,-58,103,112,41,100,64,17,-28
-8,99,107,-45,-57,103,112,40,100,64,17,-29
-8,100,108,-46,-58,104,112,40,101,66,18,-28
-8,100,108,-46,-58,104,112,41,102,67,19,-27
-8,101,109,-46,-58,105,112,41,102,68,19,-28
-8,101,109,-46,-58,105,112,43,104,70,20,-27
-8,101,109,-46,-58,105,113,44,105,71,21,-27
-7,102,109,-47,-58,106,113,46,107,71,21,-26
-6,102,108,-48,-57,105,111,45,107,71,20,-27
-5,102,107,-48,-56,105,111,45,109,72,21,-26
-5,103,108,-49,-56,106,112,45,111,74,22,-25
-5,103,108,-49,-56,106,113,46,112,75,23,-24
-5,104,109,-49,-57,107,112,48,113,76,23,-25
-4,105,109,-50,-56,107,113,52,115,78,24,-23
-4,107,111,-51,-57,109,114,55,117,80,25,-23
-3,108,111,-52,-57,110,115,56,119,81,26,-23
-3,108,111,-52,-57,110,115,56,121,83,26,-22
-2,109,111,-53,-56,110,116,56,123,84,27,-22
-2,110,112,-54,-57,111,116,55,125,85,27,-22
-2,110,112,-54,-57,111,116,57,128,87,28,-21
-2,111,113,-54,-57,112,116,59,130,89,29,-20
-1,112,113,-55,-57,113,115,62,132,91,30,-19
0,113,113,-56,-56,113,115,69,135,94,31,-18
1,114,113,-57,-56,114,114,73,136,95,32,-17
2,115,113,-58,-55,114,114,76,138,97,33,-16
3,117,114,-60,-55,116,114,77,140,99,34,-16
4,118,114,-61,-55,116,115,78,142,101,35,-14
4,118,114,-61,-55,116,116,79,145,104,36,-13
4,119,115,-61,-55,117,116,78,147,106,36,-13
5,120,115,-62,-55,118,116,79,150,108,38,-12
5,121,116,-63,-55,119,115,79,151,110,38,-12
4,121,117,-62,-56,119,116,82,155,114,40,-11
5,122,117,-63,-56,120,115,84,157,116,41,-10
6,123,117,-64,-55,120,114,87,160,119,42,-9
8,125,117,-66,-54,121,114,91,162,123,44,-8
9,127,118,-68,-54,123,114,95,166,126,46,-7
10,128,118,-69,-54,123,114,96,169,129,48,-6
11,130,119,-70,-54,125,115,95,172,132,49,-5
11,132,121,-71,-55,127,116,96,176,136,52,-4
12,133,121,-72,-54,127,116,97,179,139,53,-3
13,135,122,-74,-54,129,115,99,181,142,55,-2
14,137,123,-75,-54,130,113,101,184,146,57,0
15,139,124,-77,-54,132,112,105,187,149,60,2
17,141,124,-79,-53,133,111,110,190,153,62,4
19,143,124,-81,-52,134,110,112,193,156,64,4
21,145,124,-83,-51,135,109,114,196,160,66,6
22,147,125,-84,-51,136,110,115,200,164,68,7
22,149,127,-85,-52,138,111,115,204,167,71,9
24,151,127,-87,-51,139,112,117,208,172,74,10
25,153,128,-89,-51,141,112,118,210,176,76,12
26,155,129,-90,-51,142,111,118,213,180,79,13
26,157,131,-91,-52,144,110,119,215,184,81,14
27,159,132,-93,-52,146,108,119,217,188,83,16
29,160,131,-94,-51,146,107,119,219,192,85,17
29,161,132,-95,-51,147,106,120,223,196,88,19
30,162,132,-96,-51,147,105,120,225,199,90,20
30,163,133,-96,-51,148,105,121,229,202,93,21
30,165,135,-97,-52,150,105,122,231,205,94,22
31,166,135,-98,-52,151,105,122,234,209,97,24
32,167,135,-99,-51,151,104,120,235,211,98,25
32,169,137,-100,-52,153,104,117,236,214,99,26
33,171,138,-102,-52,155,103,115,237,216,101,27
34,172,138,-103,-52,155,102,113,239,220,103,29
35,173,138,-104,-51,156,101,111,239,222,105,30
36,174,138,-105,-51,156,100,109,239,223,106,30
36,175,139,-105,-51,157,99,108,239,226,107,31
36,176,140,-106,-52,158,98,107,239,228,109,32
36,176,140,-106,-52,158,98,106,239,230,110,33
36,176,140,-106,-52,158,97,105,239,232,110,33
36,176,140,-106,-52,158,95,103,239,233,110,34
36,176,140,-106,-52,158,94,101,238,234,111,34
36,176,140,-106,-52,158,93,98,238,234,111,34
37,176,139,-106,-51,158,91,94,235,232,109,33
36,175,139,-105,-51,157,91,91,234,232,108,33
35,174,139,-104,-52,157,91,86,232,230,107,32
34,173,139,-103,-52,156,90,81,228,226,105,31
34,171,137,-102,-51,154,90,77,225,223,103,30
33,169,136,-101,-51,153,89,73,222,220,100,29
31,168,137,-99,-53,153,88,68,218,216,98,27
30,166,136,-98,-53,151,88,63,213,211,95,25
29,163,134,-96,-52,149,88,58,207,206,92,24
28,161,133,-94,-52,147,87,55,202,201,89,22
26,159,133,-92,-53,146,88,54,198,196,86,20
25,156,131,-90,-53,144,88,52,193,190,82,18
23,153,130,-88,-53,142,89,52,189,184,79,16
21,150,129,-85,-54,140,88,51,184,178,75,13
20,146,126,-83,-53,136,89,51,180,172,72,11
17,142,125,-79,-54,134,90,48,175,165,68,8
15,139,124,-77,-54,132,91,44,170,159,64,6
13,135,122,-74,-54,129,92,40,164,153,60,3
11,132,121,-71,-55,127,92,37,158,147,56,1
10,128,118,-69,-54,123,91,33,152,139,52,-3
8,125,117,-66,-54,121,92,31,146,133,49,-5
7,123,116,-65,-54,120,92,29,140,127,46,-7
6,120,114,-63,-54,117,92,27,133,121,42,-9
4,118,114,-61,-55,116,94,26,128,116,40,-11
3,115,112,-59,-54,114,95,21,122,110,37,-13
2,113,111,-57,-54,112,97,16,116,104,34,-15
1,110,109,-55,-54,110,98,13,111,99,31,-17
0,107,107,-53,-53,107,99,13,108,96,29,-18
-1,105,106,-52,-53,106,99,12,104,91,26,-20
-2,102,104,-50,-53,103,98,13,101,87,23,-22
-4,100,104,-48,-54,102,98,15,98,83,21,-24
-4,98,102,-47,-53,100,98,18,96,80,19,-25
-5,97,102,-46,-53,100,99,20,94,78,17,-26
-6,95,101,-44,-53,98,100,20,92,75,16,-26
-7,94,101,-43,-54,98,101,18,89,72,14,-28
-8,92,100,-42,-54,96,103,17,86,70,13,-29
-8,91,99,-41,-53,95,104,16,84,68,12,-29
-9,90,99,-40,-54,95,104,13,80,64,10,-31
-10,88,98,-39,-54,93,104,10,78,62,9,-32
-11,86,97,-37,-54,92,104,9,75,60,8,-33
-12,85,97,-36,-54,91,104,9,72,59,7,-33
-12,84,96,-36,-54,90,103,8,70,56,6,-34
-13,83,96,-35,-54,90,102,9,69,56,5,-34
-13,82,95,-34,-54,89,102,10,68,54,4,-36
-13,82,95,-34,-54,89,103,11,68,52,3,-36
-13,81,94,-34,-53,88,104,12,68,51,3,-36
-13,81,94,-34,-53,88,105,10,68,50,3,-36
-12,81,93,-34,-52,87,106,7,67,48,1,-38
-12,81,93,-34,-52,87,107,6,66,47,1,-38
-13,81,94,-34,-53,88,108,7,66,47,1,-37
-13,81,94,-34,-53,88,108,7,65,46,1,-37
-13,81,94,-34,-53,88,108,8,65,45,1,-37
-13,81,94,-34,-53,88,107,8,64,45,1,-38
-14,81,95,-33,-54,88,106,7,64,44,0,-38
-15,80,95,-32,-55,88,107,8,65,45,0,-37
-15,80,95,-32,-55,88,107,10,64,44,0,-38
-16,79,95,-31,-55,87,106,11,64,44,0,-38
-16,79,95,-31,-55,87,105,12,64,44,-1,-39
-17,78,95,-30,-56,87,106,14,65,45,0,-38
-16,79,95,-31,-55,87,105,15,64,44,-2,-39
-16,79,95,-31,-55,87,105,16,65,44,-2,-39
-15,79,94,-32,-54,87,106,16,66,44,-2,-38
-15,80,95,-32,-55,88,106,16,66,44,-2,-38
-15,81,96,-33,-55,89,106,14,66,44,-3,-38
-14,81,95,-33,-54,88,107,14,66,44,-3,-38
-14,82,96,-34,-55,89,108,12,66,44,-3,-38
-15,82,97,-33,-56,90,108,11,66,43,-2,-38
-15,82,97,-33,-56,90,108,12,66,43,-2,-38
-14,82,96,-34,-55,89,108,13,66,43,-2,-38
-14,82,96,-34,-55,89,107,13,66,43,-2,-37
