I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
37,109,72,-73,-17,91,-18,-172,-163,100,-177,-150
36,109,73,-72,-18,91,-18,-174,-163,100,-177,-150
36,108,72,-72,-18,90,-18,-174,-163,100,-177,-151
35,109,74,-72,-19,92,-18,-173,-164,99,-177,-152
34,109,75,-71,-20,92,-17,-172,-163,100,-176,-151
34,109,75,-71,-20,92,-17,-172,-164,98,-177,-151
33,107,74,-70,-20,91,-18,-171,-166,97,-178,-152
32,105,73,-68,-20,89,-19,-171,-167,96,-179,-153
31,105,74,-68,-21,90,-17,-170,-167,95,-180,-154
29,105,76,-67,-23,91,-14,-169,-165,96,-180,-154
27,104,77,-65,-25,91,-13,-170,-167,94,-182,-157
24,102,78,-63,-27,90,-13,-171,-169,92,-183,-159
25,100,75,-62,-25,88,-13,-171,-169,93,-184,-159
27,100,73,-63,-23,87,-15,-172,-170,91,-185,-161
27,99,72,-63,-22,86,-15,-174,-172,91,-186,-160
26,98,72,-62,-23,85,-15,-174,-172,91,-186,-159
26,99,73,-62,-23,86,-16,-174,-173,91,-186,-159
27,100,73,-63,-23,87,-17,-175,-173,90,-187,-160
28,100,72,-64,-22,86,-17,-174,-172,90,-186,-159
28,100,72,-64,-22,86,-18,-174,-172,90,-186,-158
26,100,74,-63,-24,87,-19,-176,-172,89,-187,-159
25,100,75,-62,-25,88,-20,-176,-172,88,-187,-159
26,99,73,-62,-23,86,-18,-176,-172,89,-186,-159
26,99,73,-62,-23,86,-17,-175,-172,90,-186,-158
25,98,73,-61,-24,86,-17,-175,-172,89,-187,-159
25,99,74,-62,-24,87,-17,-174,-172,91,-186,-158
27,100,73,-63,-23,87,-17,-174,-172,91,-186,-158
28,101,73,-64,-22,87,-17,-174,-172,89,-187,-159
28,101,73,-64,-22,87,-18,-175,-172,88,-187,-159
28,101,73,-64,-22,87,-18,-175,-172,87,-187,-159
28,100,72,-64,-22,86,-17,-174,-171,88,-186,-158
27,100,73,-63,-23,87,-17,-174,-171,88,-187,-159
26,99,73,-62,-23,86,-16,-173,-170,89,-187,-159
25,98,73,-61,-24,86,-17,-174,-171,89,-188,-160
25,98,73,-61,-24,86,-18,-174,-172,89,-188,-160
26,98,72,-62,-23,85,-19,-173,-172,89,-187,-159
26,99,73,-62,-23,86,-19,-174,-172,89,-187,-159
25,99,74,-62,-24,87,-19,-174,-172,89,-187,-159
26,99,73,-62,-23,86,-19,-174,-171,89,-187,-159
26,100,74,-63,-24,87,-19,-174,-171,89,-188,-159
26,100,74,-63,-24,87,-17,-174,-170,90,-187,-158
27,101,74,-64,-23,88,-17,-173,-169,91,-186,-158
28,102,74,-65,-23,88,-18,-174,-170,90,-186,-159
27,101,74,-64,-23,88,-18,-173,-169,91,-185,-158
27,101,74,-64,-23,88,-20,-174,-169,91,-185,-157
28,102,74,-65,-23,88,-20,-173,-170,91,-185,-157
28,102,74,-65,-23,88,-18,-173,-169,92,-186,-157
26,102,76,-64,-25,89,-18,-173,-169,91,-186,-157
26,102,76,-64,-25,89,-19,-174,-169,92,-186,-158
28,104,76,-66,-24,90,-19,-173,-168,93,-186,-158
28,105,77,-66,-24,91,-17,-172,-166,93,-185,-157
27,101,74,-64,-23,88,-15,-169,-166,92,-186,-158
26,96,70,-61,-22,83,-12,-161,-166,90,-190,-162
27,90,63,-58,-18,77,-7,-149,-165,86,-196,-167
28,82,54,-55,-13,68,0,-133,-160,84,-202,-173
29,73,44,-51,-7,59,7,-118,-156,80,-210,-181
30,65,35,-47,-2,50,16,-101,-149,77,-218,-188
30,58,28,-44,1,43,24,-86,-142,73,-225,-194
31,55,24,-43,4,40,30,-74,-130,73,-228,-197
33,61,28,-47,3,45,31,-70,-115,77,-227,-196
36,73,37,-54,0,55,29,-69,-93,89,-218,-190
43,90,47,-66,-2,69,20,-71,-66,107,-203,-179
54,113,59,-83,-2,86,5,-74,-38,135,-182,-161
67,140,73,-103,-3,107,-14,-78,-12,170,-153,-139
80,170,90,-125,-5,130,-30,-83,14,211,-119,-112
93,202,109,-147,-8,156,-44,-91,43,257,-83,-83
103,236,133,-169,-15,185,-57,-112,71,310,-42,-50
109,274,165,-191,-28,220,-72,-157,77,361,1,-15
109,314,205,-211,-48,260,-90,-240,35,400,43,20
102,360,258,-231,-78,309,-109,-367,-44,436,93,62
90,416,326,-253,-118,371,-130,-524,-128,481,153,114
74,469,395,-271,-160,432,-154,-667,-184,534,210,162
60,505,445,-282,-192,475,-178,-765,-209,589,252,197
52,526,474,-289,-211,500,-200,-825,-218,641,282,222
47,538,491,-292,-222,515,-209,-859,-220,690,303,237
43,535,492,-289,-224,514,-199,-871,-218,733,308,240
40,516,476,-278,-218,496,-186,-868,-227,756,295,229
36,486,450,-261,-207,468,-175,-854,-254,733,264,208
28,449,421,-238,-196,435,-168,-835,-301,652,217,177
16,404,388,-210,-186,396,-164,-810,-356,525,160,140
6,347,341,-176,-167,344,-165,-766,-405,366,91,93
-1,280,281,-139,-141,281,-169,-707,-450,190,9,37
-8,221,229,-106,-118,225,-179,-657,-488,40,-67,-17
-14,183,197,-84,-105,190,-197,-623,-498,-42,-118,-56
-17,160,177,-71,-97,169,-216,-595,-473,-52,-146,-83
-19,143,162,-62,-90,153,-227,-568,-440,-39,-165,-104
-23,129,152,-53,-87,141,-225,-541,-414,-25,-178,-121
-24,119,143,-47,-83,131,-216,-510,-387,-8,-184,-131
-21,116,137,-47,-79,127,-204,-471,-357,10,-186,-138
-16,116,132,-50,-74,124,-188,-430,-328,25,-188,-144
-10,118,128,-54,-69,123,-164,-389,-300,38,-190,-150
-4,119,123,-57,-63,121,-136,-350,-271,53,-188,-151
3,121,118,-62,-57,120,-113,-313,-244,67,-185,-151
9,122,113,-65,-52,118,-92,-278,-219,82,-180,-148
15,123,108,-69,-46,116,-76,-250,-201,92,-176,-147
19,123,104,-71,-42,114,-63,-227,-187,100,-174,-144
22,121,99,-71,-38,110,-52,-210,-176,105,-172,-143
24,120,96,-72,-36,108,-47,-201,-171,105,-173,-144
26,118,92,-72,-33,105,-43,-193,-168,105,-173,-145
27,117,90,-72,-31,104,-39,-188,-165,105,-175,-147
28,115,87,-71,-29,101,-34,-182,-160,105,-176,-147
29,113,84,-71,-27,99,-30,-178,-157,103,-178,-149
30,111,81,-70,-25,96,-27,-175,-154,103,-180,-151
30,109,79,-69,-24,94,-24,-171,-150,104,-181,-152
30,107,77,-68,-23,92,-22,-167,-148,104,-181,-152
30,106,76,-68,-23,91,-20,-164,-148,104,-182,-154
30,107,77,-68,-23,92,-19,-161,-147,105,-181,-154
30,108,78,-69,-24,93,-19,-158,-148,105,-181,-153
30,109,79,-69,-24,94,-19,-155,-146,106,-180,-152
31,108,77,-69,-23,93,-18,-154,-145,106,-181,-153
32,107,75,-69,-21,91,-18,-153,-144,106,-182,-154
32,106,74,-69,-21,90,-17,-152,-142,106,-183,-156
32,105,73,-68,-20,89,-15,-150,-139,106,-183,-156
31,104,73,-67,-21,89,-15,-150,-138,106,-185,-158
31,103,72,-67,-20,88,-14,-148,-137,107,-184,-157
32,103,71,-67,-19,87,-15,-148,-138,106,-184,-157
32,104,72,-68,-20,88,-15,-146,-137,107,-183,-156
32,106,74,-69,-21,90,-15,-145,-138,107,-182,-156
33,107,74,-70,-20,91,-15,-142,-137,109,-180,-154
33,107,74,-70,-20,91,-15,-141,-135,110,-180,-154
33,106,73,-69,-20,90,-15,-142,-135,110,-180,-155
33,105,72,-69,-19,89,-16,-142,-134,110,-181,-156
34,104,70,-69,-18,87,-14,-142,-133,110,-183,-156
35,104,69,-69,-17,87,-12,-141,-131,110,-183,-156
35,105,70,-70,-17,88,-11,-140,-130,111,-183,-156
35,105,70,-70,-17,88,-11,-139,-130,111,-182,-156
33,105,72,-69,-19,89,-11,-139,-131,112,-182,-156
32,105,73,-68,-20,89,-11,-138,-132,113,-180,-155
33,105,72,-69,-19,89,-13,-138,-133,113,-180,-155
34,106,72,-70,-19,89,-12,-137,-132,115,-179,-153
36,107,71,-71,-17,89,-12,-138,-131,115,-179,-153
37,107,70,-72,-16,89,-12,-138,-130,115,-180,-154
37,106,69,-71,-16,88,-11,-137,-128,116,-180,-154
36,106,70,-71,-17,88,-11,-137,-127,115,-181,-155
35,106,71,-70,-18,89,-11,-137,-127,115,-182,-155
35,106,71,-70,-18,89,-10,-136,-128,117,-181,-155
34,107,73,-70,-19,90,-9,-136,-128,118,-180,-154
34,107,73,-70,-19,90,-10,-136,-129,119,-178,-154
34,107,73,-70,-19,90,-11,-136,-129,119,-177,-153
35,107,72,-71,-18,90,-12,-135,-129,120,-178,-153
35,106,71,-70,-18,89,-12,-135,-128,120,-178,-153
36,106,70,-71,-17,88,-12,-135,-127,120,-178,-153
37,107,70,-72,-16,89,-11,-136,-126,120,-179,-154
37,108,71,-72,-17,90,-11,-136,-124,120,-179,-154
37,108,71,-72,-17,90,-11,-135,-125,120,-178,-154
37,107,70,-72,-16,89,-11,-135,-125,120,-178,-154
36,107,71,-71,-17,89,-10,-134,-125,122,-176,-152
36,108,72,-72,-18,90,-11,-134,-126,122,-176,-151
37,110,73,-73,-18,92,-12,-134,-127,121,-176,-151
38,111,73,-74,-17,92,-12,-133,-126,122,-176,-150
39,111,72,-75,-16,92,-13,-134,-125,122,-177,-151
40,110,70,-75,-15,90,-13,-134,-124,122,-178,-151
39,110,71,-74,-16,91,-13,-134,-123,123,-177,-151
39,109,70,-74,-15,90,-13,-135,-122,123,-178,-152
38,109,71,-73,-16,90,-14,-135,-122,123,-178,-152
38,110,72,-74,-17,91,-13,-134,-123,124,-177,-151
39,112,73,-75,-17,93,-14,-134,-124,125,-177,-151
40,113,73,-76,-16,93,-14,-134,-125,125,-176,-150
40,113,73,-76,-16,93,-14,-133,-124,126,-174,-149
40,113,73,-76,-16,93,-14,-133,-124,127,-175,-149
40,112,72,-76,-16,92,-14,-132,-122,127,-174,-148
40,112,72,-76,-16,92,-14,-133,-121,127,-175,-148
41,111,70,-76,-14,91,-15,-133,-119,127,-175,-149
40,110,70,-75,-15,90,-17,-133,-119,127,-176,-151
40,109,69,-74,-14,89,-17,-133,-119,128,-175,-151
39,110,71,-74,-16,91,-17,-133,-119,129,-174,-150
40,111,71,-75,-15,91,-17,-133,-120,129,-173,-149
41,112,71,-76,-15,92,-17,-133,-121,129,-172,-148
41,113,72,-77,-15,93,-17,-132,-121,131,-172,-147
43,113,70,-78,-13,92,-18,-132,-121,131,-172,-147
44,113,69,-78,-12,91,-18,-131,-119,131,-172,-146
44,113,69,-78,-12,91,-20,-132,-118,131,-172,-147
43,112,69,-77,-13,91,-20,-132,-117,131,-172,-147
42,111,69,-76,-13,90,-20,-133,-117,131,-173,-148
42,111,69,-76,-13,90,-20,-132,-117,132,-173,-148
43,112,69,-77,-13,91,-20,-131,-116,134,-171,-147
43,114,71,-78,-14,93,-21,-130,-117,136,-171,-146
44,115,71,-79,-13,93,-23,-130,-118,137,-170,-145
45,116,71,-80,-13,94,-25,-129,-118,137,-169,-145
44,115,71,-79,-13,93,-26,-130,-118,136,-170,-145
43,114,71,-78,-14,93,-25,-129,-117,136,-169,-144
45,114,69,-79,-12,92,-26,-130,-116,137,-169,-144
46,114,68,-80,-11,91,-25,-129,-114,139,-169,-144
47,114,67,-80,-10,91,-24,-129,-113,139,-168,-144
47,115,68,-81,-10,92,-24,-130,-114,139,-169,-145
47,115,68,-81,-10,92,-25,-129,-114,141,-168,-143
47,116,69,-81,-11,93,-26,-128,-114,143,-167,-142
48,116,68,-82,-10,92,-26,-127,-114,143,-165,-141
48,116,68,-82,-10,92,-26,-126,-115,144,-164,-141
48,117,69,-82,-10,93,-28,-126,-115,144,-164,-141
48,117,69,-82,-10,93,-28,-126,-114,145,-164,-141
49,116,67,-82,-9,92,-29,-127,-114,146,-165,-141
49,115,66,-82,-8,91,-28,-125,-112,147,-163,-140
49,115,66,-82,-8,91,-28,-125,-111,149,-163,-139
50,116,66,-83,-8,91,-29,-125,-111,149,-162,-139
51,117,66,-84,-7,92,-31,-124,-111,150,-162,-139
52,119,67,-85,-7,93,-33,-123,-112,151,-161,-139
53,120,67,-86,-7,94,-33,-122,-111,153,-159,-136
54,120,66,-87,-6,93,-34,-121,-112,154,-159,-135
55,121,66,-88,-5,94,-34,-120,-110,155,-157,-134
56,121,65,-88,-4,93,-36,-121,-110,156,-158,-134
56,120,64,-88,-4,92,-35,-120,-108,158,-157,-133
56,120,64,-88,-4,92,-35,-119,-107,159,-158,-133
57,120,63,-88,-3,92,-35,-119,-107,160,-158,-132
57,120,63,-88,-3,92,-35,-118,-107,161,-157,-131
57,120,63,-88,-3,92,-36,-118,-107,162,-156,-130
56,120,64,-88,-4,92,-36,-116,-105,165,-153,-129
57,122,65,-89,-4,94,-38,-116,-106,166,-151,-128
59,124,65,-91,-3,95,-40,-116,-107,167,-150,-127
60,125,65,-92,-2,95,-39,-114,-106,170,-148,-125
62,126,64,-94,-1,95,-40,-114,-106,172,-147,-124
64,127,63,-95,1,95,-41,-113,-105,174,-147,-124
65,128,63,-96,1,96,-44,-112,-105,175,-147,-124
66,127,61,-96,3,94,-45,-111,-104,177,-146,-123
66,127,61,-96,3,94,-46,-110,-104,179,-145,-122
67,128,61,-97,3,95,-47,-110,-105,180,-144,-122
68,130,62,-99,3,96,-48,-110,-105,182,-143,-121
"
		69","
		132","
		63","
		-100","
		3","
		98","
		-50","
		-110","
		-106","
		184","
		-141","
		-120"
70,136,66,-103,2,101,-51,-109,-107,187,-140,-118
71,141,70,-106,1,106,-53,-109,-108,189,-139,-117
74,141,67,-107,4,104,-54,-108,-107,191,-137,-115
76,137,61,-106,8,99,-55,-107,-105,195,-134,-113
77,134,57,-105,10,96,-54,-106,-103,198,-131,-110
77,135,58,-106,10,97,-56,-106,-103,200,-129,-110
78,135,57,-106,11,96,-58,-106,-103,202,-128,-109
80,136,56,-108,12,96,-58,-105,-103,207,-125,-107
83,140,57,-111,13,99,-59,-104,-104,211,-123,-105
85,143,58,-114,14,101,-62,-104,-105,214,-120,-103
86,144,58,-115,14,101,-64,-104,-105,218,-117,-100
87,144,57,-115,15,101,-68,-105,-106,220,-116,-99
88,144,56,-116,16,100,-70,-106,-106,222,-115,-97
89,144,55,-116,17,100,-71,-105,-105,225,-112,-95
90,145,55,-117,18,100,-72,-106,-106,229,-111,-94
92,147,55,-119,19,101,-74,-106,-106,232,-109,-93
93,149,56,-121,19,103,-76,-107,-105,236,-107,-91
94,151,57,-122,19,104,-78,-106,-105,240,-104,-88
96,153,57,-124,20,105,-80,-107,-106,243,-102,-86
98,155,57,-126,21,106,-81,-108,-108,246,-100,-84
99,156,57,-127,21,107,-83,-109,-109,248,-98,-83
100,157,57,-128,22,107,-85,-109,-108,252,-95,-81
101,158,57,-129,22,108,-86,-109,-108,256,-94,-79
104,160,56,-132,24,108,-88,-111,-108,258,-93,-78
107,162,55,-134,26,109,-88,-111,-108,261,-91,-76
107,164,57,-135,25,111,-90,-112,-107,263,-91,-76
107,165,58,-136,25,112,-90,-112,-106,266,-90,-76
107,165,58,-136,25,112,-91,-112,-106,267,-89,-75
106,166,60,-136,23,113,-91,-113,-107,269,-87,-74
106,166,60,-136,23,113,-91,-113,-107,270,-86,-73
105,166,61,-135,22,114,-91,-114,-107,270,-86,-74
105,166,61,-135,22,114,-91,-115,-106,269,-87,-74
105,166,61,-135,22,114,-90,-116,-105,267,-88,-75
104,166,62,-135,21,114,-90,-117,-105,265,-90,-77
103,165,62,-134,21,114,-88,-118,-104,264,-91,-78
100,165,65,-132,18,115,-86,-119,-103,261,-93,-79
97,165,68,-131,15,117,-83,-120,-102,257,-95,-80
96,164,68,-130,14,116,-80,-120,-102,254,-96,-82
94,164,70,-129,12,117,-78,-121,-104,249,-99,-85
92,163,71,-127,11,117,-76,-123,-105,243,-102,-87
89,161,72,-125,9,117,-74,-125,-105,238,-104,-87
87,160,73,-123,7,117,-71,-126,-106,231,-107,-90
84,159,75,-121,5,117,-68,-128,-107,225,-111,-93
82,157,75,-119,4,116,-64,-129,-107,221,-114,-96
79,155,76,-117,2,116,-61,-131,-108,215,-118,-100
76,153,77,-114,0,115,-57,-133,-109,209,-122,-103
73,151,78,-112,-2,115,-54,-135,-110,203,-126,-106
70,148,78,-109,-4,113,-51,-136,-112,198,-128,-108
67,146,79,-106,-6,113,-50,-138,-114,192,-131,-110
65,145,80,-105,-7,113,-49,-139,-116,187,-133,-111
63,144,81,-103,-9,113,-48,-141,-118,182,-135,-112
61,143,82,-102,-10,113,-46,-143,-120,177,-138,-115
59,141,82,-100,-11,112,-43,-144,-121,171,-140,-117
57,139,82,-98,-12,111,-41,-147,-122,166,-144,-120
56,137,81,-96,-12,109,-38,-149,-123,162,-147,-122
54,135,81,-94,-13,108,-36,-150,-124,157,-150,-125
52,134,82,-93,-15,108,-35,-152,-127,153,-152,-127
49,133,84,-91,-17,109,-34,-152,-129,150,-153,-127
48,133,85,-90,-18,109,-33,-153,-132,147,-155,-128
47,132,85,-89,-19,109,-31,-154,-133,145,-155,-128
46,132,86,-89,-20,109,-31,-156,-135,141,-157,-129
46,132,86,-89,-20,109,-31,-157,-136,138,-158,-130
46,131,85,-88,-19,108,-31,-157,-138,135,-160,-132
45,129,84,-87,-19,107,-31,-159,-140,133,-163,-134
43,127,84,-85,-20,106,-29,-159,-140,131,-164,-134
42,127,85,-84,-21,106,-29,-160,-141,128,-166,-136
42,127,85,-84,-21,106,-29,-161,-142,125,-167,-137
41,126,85,-83,-22,106,-27,-160,-142,126,-167,-136
40,126,86,-83,-23,106,-26,-161,-144,125,-168,-137
39,126,87,-82,-24,107,-27,-162,-147,123,-168,-138
39,126,87,-82,-24,107,-28,-163,-148,121,-169,-138
40,126,86,-83,-23,106,-27,-163,-149,120,-169,-137
40,126,86,-83,-23,106,-26,-163,-149,119,-169,-138
40,126,86,-83,-23,106,-26,-164,-149,116,-170,-139
39,125,86,-82,-23,106,-24,-164,-148,115,-171,-139
39,124,85,-81,-23,105,-25,-164,-149,114,-172,-139
39,124,85,-81,-23,105,-25,-164,-149,114,-172,-140
39,124,85,-81,-23,105,-25,-164,-149,114,-172,-140
38,124,86,-81,-24,105,-26,-163,-149,114,-172,-140
38,125,87,-81,-24,106,-26,-163,-150,113,-171,-140
38,125,87,-81,-24,106,-27,-162,-151,114,-171,-139
38,126,88,-82,-25,107,-26,-162,-151,114,-171,-139
39,126,87,-82,-24,107,-26,-162,-151,113,-171,-140
39,125,86,-82,-23,106,-25,-162,-149,113,-171,-139
38,125,87,-81,-24,106,-25,-162,-149,112,-172,-140
38,124,86,-81,-24,105,-25,-162,-150,110,-173,-141
38,123,85,-80,-23,104,-24,-161,-149,110,-173,-141
38,122,84,-80,-23,103,-24,-162,-150,110,-172,-141
38,123,85,-80,-23,104,-23,-161,-149,111,-171,-140
38,125,87,-81,-24,106,-24,-160,-149,110,-171,-140
38,125,87,-81,-24,106,-23,-159,-150,111,-169,-138
37,125,88,-81,-25,107,-23,-160,-150,111,-170,-139
37,124,87,-80,-25,106,-22,-159,-149,111,-170,-139
38,124,86,-81,-24,105,-23,-160,-150,110,-172,-140
38,123,85,-80,-23,104,-22,-159,-148,111,-171,-139
38,122,84,-80,-23,103,-22,-159,-147,111,-172,-139
37,122,85,-79,-24,104,-22,-159,-147,110,-173,-140
36,122,86,-79,-25,104,-22,-157,-147,111,-172,-139
36,122,86,-79,-25,104,-21,-157,-147,111,-172,-140
37,122,85,-79,-24,104,-22,-157,-149,110,-173,-140
37,122,85,-79,-24,104,-23,-157,-149,111,-172,-138
37,122,85,-79,-24,104,-23,-157,-150,111,-172,-139
37,122,85,-79,-24,104,-23,-157,-149,111,-172,-139
37,122,85,-79,-24,104,-23,-156,-148,111,-172,-140
37,122,85,-79,-24,104,-22,-156,-147,110,-173,-140
37,122,85,-79,-24,104,-21,-156,-146,110,-174,-141
36,122,86,-79,-25,104,-20,-156,-145,110,-174,-140
35,121,86,-78,-25,104,-20,-156,-145,111,-174,-140
35,120,85,-77,-25,103,-20,-155,-145,112,-173,-139
35,121,86,-78,-25,104,-21,-154,-146,111,-173,-139
37,122,85,-79,-24,104,-22,-154,-146,111,-173,-139
38,122,84,-80,-23,103,-21,-154,-145,111,-172,-138
38,122,84,-80,-23,103,-21,-154,-144,111,-172,-138
38,122,84,-80,-23,103,-23,-154,-144,110,-173,-139
38,121,83,-79,-22,102,-24,-155,-144,110,-174,-140
38,121,83,-79,-22,102,-23,-155,-143,110,-174,-140
38,121,83,-79,-22,102,-22,-155,-143,110,-175,-140
37,120,83,-78,-23,102,-21,-154,-142,111,-174,-139
36,120,84,-78,-24,102,-21,-154,-143,111,-174,-139
35,120,85,-77,-25,103,-21,-153,-142,111,-172,-138
36,121,85,-78,-24,103,-22,-153,-143,112,-172,-138
37,121,84,-79,-23,103,-22,-152,-142,113,-171,-137
39,121,82,-80,-21,102,-22,-153,-142,112,-172,-138
39,121,82,-80,-21,102,-22,-154,-142,111,-172,-139
38,120,82,-79,-22,101,-22,-153,-142,112,-172,-140
37,120,83,-78,-23,102,-23,-154,-142,111,-173,-141
37,121,84,-79,-23,103,-23,-154,-142,110,-174,-141
37,120,83,-78,-23,102,-23,-154,-142,111,-173,-141
37,120,83,-78,-23,102,-23,-154,-142,111,-173,-140
37,120,83,-78,-23,102,-23,-153,-143,111,-173,-140
37,121,84,-79,-23,103,-24,-153,-143,111,-172,-139
38,121,83,-79,-22,102,-25,-154,-145,110,-173,-141
38,121,83,-79,-22,102,-26,-155,-145,110,-174,-141
38,120,82,-79,-22,101,-25,-154,-143,111,-173,-139
39,120,81,-79,-21,101,-25,-156,-144,110,-174,-140
38,120,82,-79,-22,101,-24,-155,-143,110,-174,-139
38,121,83,-79,-22,102,-24,-156,-144,109,-176,-141
37,120,83,-78,-23,102,-23,-155,-144,110,-175,-140
37,120,83,-78,-23,102,-23,-156,-145,110,-176,-140
37,120,83,-78,-23,102,-24,-156,-146,109,-176,-140
37,120,83,-78,-23,102,-25,-156,-147,109,-175,-140
37,120,83,-78,-23,102,-25,-156,-147,109,-175,-140
38,121,83,-79,-22,102,-25,-157,-147,108,-176,-141
39,121,82,-80,-21,102,-26,-157,-146,107,-176,-141
39,120,81,-79,-21,101,-26,-158,-146,107,-176,-142
39,119,80,-79,-20,100,-24,-158,-146,108,-175,-141
39,119,80,-79,-20,100,-24,-159,-146,108,-175,-141
38,118,80,-78,-21,99,-24,-159,-148,108,-176,-141
37,118,81,-77,-22,100,-24,-158,-148,108,-176,-140
37,118,81,-77,-22,100,-25,-158,-150,108,-176,-141
37,119,82,-78,-22,101,-26,-159,-151,106,-177,-142
38,119,81,-78,-21,100,-25,-159,-152,106,-177,-142
38,119,81,-78,-21,100,-25,-159,-152,105,-177,-142
37,118,81,-77,-22,100,-24,-159,-151,105,-177,-141
37,117,80,-77,-21,99,-26,-160,-151,104,-178,-142
37,117,80,-77,-21,99,-26,-161,-151,104,-179,-143
38,117,79,-77,-20,98,-26,-161,-152,104,-179,-142
37,117,80,-77,-21,99,-26,-162,-153,104,-179,-142
37,116,79,-76,-21,98,-27,-161,-154,104,-179,-141
37,117,80,-77,-21,99,-27,-160,-154,105,-179,-141
38,118,80,-78,-21,99,-28,-161,-155,104,-179,-141
38,118,80,-78,-21,99,-28,-161,-156,104,-180,-140
38,117,79,-77,-20,98,-26,-161,-155,103,-180,-140
38,116,78,-77,-20,97,-26,-162,-155,102,-181,-142
38,115,77,-76,-19,96,-25,-164,-155,101,-182,-143
38,115,77,-76,-19,96,-23,-164,-154,101,-182,-144
38,115,77,-76,-19,96,-23,-165,-154,101,-182,-143
37,115,78,-76,-20,97,-23,-163,-154,102,-180,-142
37,116,79,-76,-21,98,-24,-164,-156,100,-181,-143
37,116,79,-76,-21,98,-24,-164,-156,100,-180,-143
37,116,79,-76,-21,98,-24,-164,-157,100,-180,-142
37,116,79,-76,-21,98,-25,-163,-156,101,-180,-142
37,116,79,-76,-21,98,-25,-164,-156,100,-180,-142
37,116,79,-76,-21,98,-25,-164,-156,100,-180,-142
38,115,77,-76,-19,96,-25,-165,-156,99,-181,-142
38,115,77,-76,-19,96,-25,-166,-156,99,-182,-143
38,115,77,-76,-19,96,-25,-166,-156,99,-183,-143
38,114,76,-76,-19,95,-25,-165,-156,100,-182,-142
37,114,77,-75,-20,96,-26,-165,-157,100,-183,-141
37,115,78,-76,-20,97,-25,-164,-157,100,-182,-140
38,116,78,-77,-20,97,-25,-164,-157,100,-182,-140
39,116,77,-77,-19,97,-24,-163,-157,100,-181,-141
39,116,77,-77,-19,97,-24,-163,-157,100,-181,-141
40,115,75,-77,-17,95,-25,-164,-157,100,-181,-141
40,115,75,-77,-17,95,-24,-165,-157,99,-182,-142
39,114,75,-76,-18,95,-24,-165,-157,99,-184,-142
39,114,75,-76,-18,95,-24,-166,-157,99,-184,-143
39,114,75,-76,-18,95,-24,-166,-158,99,-183,-142
39,114,75,-76,-18,95,-24,-166,-159,98,-183,-142
38,114,76,-76,-19,95,-24,-165,-158,99,-183,-141
38,114,76,-76,-19,95,-25,-166,-159,98,-183,-141
38,114,76,-76,-19,95,-25,-166,-159,98,-183,-141
38,113,75,-75,-18,94,-24,-166,-159,98,-182,-141
38,113,75,-75,-18,94,-23,-166,-159,98,-182,-141
38,112,74,-75,-18,93,-23,-167,-158,98,-183,-142
38,112,74,-75,-18,93,-24,-167,-158,98,-184,-142
38,112,74,-75,-18,93,-24,-168,-157,98,-184,-142
37,112,75,-74,-19,94,-23,-166,-156,100,-183,-141
37,112,75,-74,-19,94,-23,-166,-157,100,-183,-141
37,112,75,-74,-19,94,-23,-165,-158,100,-182,-140
38,113,75,-75,-18,94,-24,-166,-158,99,-183,-141
38,114,76,-76,-19,95,-24,-166,-158,99,-182,-140
39,114,75,-76,-18,95,-24,-166,-158,98,-183,-141
39,114,75,-76,-18,95,-25,-167,-158,98,-183,-141
40,114,74,-77,-17,94,-25,-167,-157,97,-183,-141
40,114,74,-77,-17,94,-24,-168,-157,97,-184,-142
39,114,75,-76,-18,95,-24,-168,-158,97,-185,-143
39,114,75,-76,-18,95,-25,-168,-159,97,-186,-143
39,114,75,-76,-18,95,-25,-168,-159,96,-186,-142
39,114,75,-76,-18,95,-26,-168,-160,96,-186,-142
39,114,75,-76,-18,95,-24,-167,-160,97,-185,-141
40,115,75,-77,-17,95,-23,-166,-158,98,-184,-140
40,115,75,-77,-17,95,-23,-167,-158,98,-183,-141
40,114,74,-77,-17,94,-24,-167,-158,97,-184,-141
40,114,74,-77,-17,94,-24,-168,-158,97,-184,-142
40,114,74,-77,-17,94,-25,-168,-157,96,-184,-142
39,114,75,-76,-18,95,-27,-168,-158,95,-185,-142
39,114,75,-76,-18,95,-26,-168,-159,95,-185,-142
39,114,75,-76,-18,95,-25,-169,-160,95,-185,-142
39,114,75,-76,-18,95,-24,-169,-160,96,-185,-142
39,114,75,-76,-18,95,-24,-169,-160,97,-184,-141
39,114,75,-76,-18,95,-23,-168,-159,97,-184,-140
39,114,75,-76,-18,95,-24,-169,-160,96,-185,-142
38,113,75,-75,-18,94,-25,-169,-159,95,-185,-142
37,113,76,-75,-19,95,-24,-169,-159,95,-186,-143
37,113,76,-75,-19,95,-24,-170,-159,95,-186,-144
38,113,75,-75,-18,94,-23,-169,-159,95,-186,-144
39,113,74,-76,-17,94,-23,-168,-158,96,-185,-143
39,114,75,-76,-18,95,-23,-167,-158,96,-184,-142
40,115,75,-77,-17,95,-22,-168,-158,97,-184,-142
40,115,75,-77,-17,95,-24,-168,-158,97,-185,-142
40,114,74,-77,-17,94,-24,-168,-159,97,-186,-142
40,114,74,-77,-17,94,-23,-168,-158,97,-185,-142
41,114,73,-77,-16,94,-22,-168,-158,97,-185,-142
