I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-57,-110,-53,84,-2,-81,166,190,147,155,-172,-158
-57,-110,-53,84,-2,-81,166,190,149,155,-172,-159
-57,-110,-53,84,-2,-81,167,190,150,155,-172,-159
-57,-110,-53,84,-2,-81,167,190,151,156,-172,-158
-57,-110,-53,84,-2,-81,167,191,152,157,-172,-157
-57,-109,-52,83,-2,-80,167,191,152,158,-171,-157
-57,-109,-52,83,-2,-80,167,191,152,158,-171,-156
-57,-109,-52,83,-2,-80,167,191,152,158,-171,-156
-57,-108,-51,83,-3,-79,167,192,152,158,-171,-156
-57,-108,-51,83,-3,-79,166,192,153,158,-172,-156
-57,-108,-51,83,-3,-79,166,192,153,158,-172,-156
-57,-108,-51,83,-3,-79,166,192,154,158,-172,-156
-57,-108,-51,83,-3,-79,166,192,155,159,-172,-156
-57,-108,-51,83,-3,-79,165,193,155,160,-172,-155
-57,-107,-50,82,-3,-78,164,192,153,160,-172,-156
-57,-107,-50,82,-3,-78,163,193,154,161,-171,-155
-56,-106,-50,81,-3,-78,163,193,154,162,-171,-154
-56,-106,-50,81,-3,-78,163,194,154,162,-170,-153
-55,-105,-50,80,-2,-77,163,193,154,162,-171,-153
-55,-105,-50,80,-2,-77,163,194,155,163,-170,-153
-55,-105,-50,80,-2,-77,163,194,156,164,-170,-152
-54,-104,-50,79,-2,-77,163,194,156,164,-170,-153
-54,-103,-49,79,-2,-76,163,195,157,165,-169,-152
-54,-103,-49,79,-2,-76,163,196,157,166,-168,-151
-54,-102,-48,78,-3,-75,163,197,157,167,-167,-150
-53,-101,-48,77,-2,-74,162,197,156,168,-167,-151
-53,-101,-48,77,-2,-74,163,198,156,169,-165,-150
-52,-100,-48,76,-2,-74,162,198,156,169,-164,-150
-52,-100,-48,76,-2,-74,163,199,157,171,-163,-149
-51,-99,-48,75,-1,-73,163,201,158,172,-162,-148
-51,-99,-48,75,-1,-73,164,202,160,174,-161,-148
-51,-98,-47,75,-2,-72,164,202,161,174,-161,-148
-50,-97,-47,74,-1,-72,164,203,163,176,-159,-147
-50,-96,-46,73,-2,-71,164,203,164,176,-159,-147
-50,-95,-45,73,-2,-70,164,204,165,178,-157,-146
-49,-94,-45,72,-2,-69,163,204,165,179,-157,-146
-49,-93,-44,71,-2,-68,164,205,166,181,-155,-145
-48,-92,-44,70,-2,-68,164,206,166,182,-154,-144
-47,-91,-44,69,-1,-67,164,207,168,184,-152,-144
-47,-90,-43,69,-2,-66,164,207,169,185,-152,-143
-46,-90,-44,68,-1,-67,165,208,171,186,-150,-142
-45,-88,-43,67,-1,-65,164,209,173,187,-150,-142
-44,-87,-43,66,0,-65,164,209,175,188,-150,-142
-44,-86,-42,65,-1,-64,164,211,178,190,-148,-141
-43,-85,-42,64,0,-63,164,212,180,191,-148,-140
-42,-84,-42,63,0,-63,165,214,183,193,-146,-139
-42,-83,-41,63,0,-62,164,215,184,193,-146,-138
-41,-82,-41,62,0,-61,165,216,186,195,-144,-137
-41,-82,-41,62,0,-61,166,218,188,197,-143,-136
-41,-81,-40,61,0,-60,166,218,188,199,-142,-136
-41,-80,-39,61,-1,-59,167,220,190,201,-141,-134
-40,-80,-40,60,0,-60,168,221,193,204,-140,-133
-40,-79,-39,60,0,-59,167,222,195,205,-139,-133
-39,-78,-39,59,0,-58,168,224,199,208,-138,-132
-38,-77,-39,58,1,-58,167,225,202,211,-137,-132
-38,-76,-38,57,0,-57,167,227,206,214,-135,-130
-38,-75,-37,57,0,-56,166,227,209,215,-134,-130
-38,-74,-36,56,-1,-55,166,230,212,218,-132,-129
-38,-73,-35,56,-1,-54,167,232,215,221,-131,-128
-38,-73,-35,56,-1,-54,167,233,218,223,-129,-127
-38,-72,-34,55,-2,-53,167,234,220,224,-129,-127
-37,-71,-34,54,-1,-52,168,236,223,226,-127,-126
-36,-70,-34,53,-1,-52,168,237,225,228,-126,-126
-36,-68,-32,52,-2,-50,167,238,228,230,-125,-125
-36,-66,-30,51,-3,-48,167,240,232,234,-123,-124
-35,-65,-30,50,-2,-47,166,242,235,236,-121,-123
-34,-63,-29,49,-2,-46,166,243,238,239,-120,-122
"
		-34","
		-62","
		-28","
		48","
		-3","
		-45","
		166","
		246","
		241","
		243","
		-117","
		-120"
-33,-60,-27,47,-3,-43,165,247,244,246,-116,-120
-33,-59,-26,46,-3,-42,165,249,247,249,-114,-119
-32,-58,-26,45,-3,-42,165,252,252,253,-111,-117
-32,-57,-25,45,-3,-41,165,253,256,256,-109,-116
-31,-55,-24,43,-3,-39,165,255,260,260,-107,-114
-30,-54,-24,42,-3,-39,166,257,265,265,-103,-111
-29,-52,-23,41,-3,-37,165,259,270,269,-100,-109
-27,-50,-23,39,-2,-36,163,260,272,272,-98,-108
-26,-48,-22,37,-2,-35,163,262,275,277,-95,-106
-25,-46,-21,36,-2,-33,162,263,278,281,-92,-104
-24,-44,-20,34,-2,-32,161,265,281,286,-89,-102
-23,-42,-19,33,-2,-30,161,266,286,290,-86,-101
-23,-40,-17,32,-3,-28,162,269,292,296,-82,-98
-22,-39,-17,31,-2,-28,162,271,297,301,-79,-96
-22,-36,-14,29,-4,-25,162,273,303,306,-76,-94
-21,-34,-13,28,-4,-23,162,275,308,310,-73,-91
-20,-31,-11,26,-4,-21,162,277,313,315,-69,-88
-18,-29,-11,24,-3,-20,161,279,315,319,-66,-87
-16,-26,-10,21,-3,-18,161,280,318,323,-63,-84
-15,-24,-9,20,-3,-16,161,282,322,327,-59,-81
-13,-22,-9,18,-2,-15,160,282,325,330,-57,-80
-11,-20,-9,16,-1,-14,160,284,329,335,-54,-77
-10,-17,-7,14,-1,-12,161,285,334,339,-51,-75
-9,-15,-6,12,-1,-10,161,285,339,343,-49,-73
-8,-12,-4,10,-2,-8,160,285,343,347,-47,-72
-7,-9,-2,8,-2,-5,160,286,346,351,-44,-69
-6,-6,0,6,-3,-3,159,286,348,355,-41,-67
-5,-3,2,4,-3,0,158,286,349,358,-40,-66
-4,0,4,2,-4,2,157,286,351,361,-37,-64
-3,2,5,1,-4,4,157,286,353,364,-35,-62
-1,4,5,-1,-3,5,157,286,355,366,-33,-60
0,5,5,-2,-2,5,158,286,358,369,-31,-59
0,6,6,-3,-3,6,158,285,360,370,-31,-58
0,7,7,-3,-3,7,158,285,362,372,-29,-57
0,8,8,-4,-4,8,159,284,364,373,-28,-55
1,8,7,-4,-3,8,158,282,364,372,-28,-56
1,9,8,-5,-3,9,158,280,364,372,-28,-55
0,9,9,-4,-4,9,157,278,363,371,-29,-55
0,9,9,-4,-4,9,157,276,361,369,-30,-55
0,9,9,-4,-4,9,156,274,359,367,-31,-56
-1,8,9,-3,-5,9,157,272,357,365,-32,-57
-3,6,9,-1,-6,8,157,270,354,362,-34,-59
-4,5,9,0,-6,7,157,267,351,358,-37,-61
-6,3,9,2,-7,6,157,264,348,354,-40,-63
-7,0,7,4,-7,4,157,262,344,349,-44,-65
-9,-3,6,6,-7,2,158,259,340,344,-47,-67
-10,-5,5,8,-7,0,157,256,334,338,-51,-70
-12,-8,4,10,-8,-2,157,252,328,332,-55,-73
-13,-11,2,12,-7,-4,158,250,323,326,-59,-75
-15,-15,0,15,-7,-7,159,247,317,319,-64,-77
-17,-19,-2,18,-7,-10,159,244,311,312,-68,-80
-19,-23,-4,21,-7,-13,160,241,304,304,-73,-84
-21,-27,-6,24,-7,-16,160,238,297,297,-78,-87
-23,-31,-8,27,-7,-19,160,235,290,289,-84,-91
-25,-35,-10,30,-7,-22,160,232,283,282,-89,-95
-27,-39,-12,33,-7,-25,160,229,276,274,-94,-99
-29,-42,-13,36,-8,-27,159,225,267,266,-100,-103
-31,-46,-15,39,-8,-30,159,223,260,259,-104,-106
-32,-50,-18,41,-7,-34,160,221,253,253,-108,-109
-34,-54,-20,44,-7,-37,160,219,247,247,-112,-112
-36,-58,-22,47,-7,-40,161,218,241,240,-117,-115
-37,-62,-25,50,-6,-43,162,215,235,234,-121,-118
-38,-66,-28,52,-5,-47,162,213,229,227,-126,-122
-40,-70,-30,55,-5,-50,162,211,225,222,-130,-124
-42,-74,-32,58,-5,-53,163,209,219,216,-134,-127
-43,-77,-34,60,-4,-55,164,207,214,212,-136,-129
-44,-81,-37,63,-3,-59,164,205,208,206,-140,-131
-45,-83,-38,64,-3,-60,164,203,201,202,-143,-133
-46,-86,-40,66,-3,-63,166,202,196,198,-145,-135
-47,-88,-41,68,-3,-64,166,201,190,194,-148,-137
-48,-91,-43,70,-2,-67,166,200,184,189,-151,-139
-49,-94,-45,72,-2,-69,166,198,179,185,-154,-142
-50,-96,-46,73,-2,-71,167,197,175,181,-157,-144
-51,-98,-47,75,-2,-72,167,196,172,178,-159,-146
-52,-101,-49,77,-1,-75,168,196,170,176,-161,-147
-53,-102,-49,78,-2,-75,167,194,166,172,-164,-149
-53,-103,-50,78,-1,-76,168,193,164,170,-165,-150
-53,-104,-51,79,-1,-77,167,192,160,167,-167,-152
-53,-105,-52,79,0,-78,167,191,157,164,-170,-153
-54,-106,-52,80,-1,-79,167,191,155,162,-170,-153
-54,-107,-53,81,0,-80,167,190,152,160,-172,-154
-54,-107,-53,81,0,-80,167,189,151,157,-173,-155
-54,-108,-54,81,0,-81,168,190,150,156,-173,-154
-54,-109,-55,82,1,-82,169,189,148,155,-174,-155
-54,-109,-55,82,1,-82,169,189,147,153,-175,-156
-54,-109,-55,82,1,-82,169,189,147,152,-175,-156
-54,-109,-55,82,1,-82,170,189,146,151,-175,-156
-54,-109,-55,82,1,-82,170,188,145,150,-176,-157
-54,-108,-54,81,0,-81,171,188,144,149,-176,-157
-54,-108,-54,81,0,-81,171,188,143,148,-176,-157
-54,-109,-55,82,1,-82,172,188,142,148,-177,-157
-54,-109,-55,82,1,-82,172,188,141,147,-177,-158
-54,-109,-55,82,1,-82,172,187,140,146,-178,-158
-55,-109,-54,82,0,-81,173,187,139,145,-179,-158
-55,-110,-55,83,0,-82,173,188,140,146,-178,-158
-54,-110,-56,82,1,-83,172,187,140,144,-179,-158
-54,-110,-56,82,1,-83,172,188,140,144,-179,-158
-54,-110,-56,82,1,-83,172,188,141,143,-179,-158
-54,-109,-55,82,1,-82,172,188,141,143,-179,-158
-54,-109,-55,82,1,-82,172,188,140,142,-179,-158
-54,-109,-55,82,1,-82,172,188,140,142,-179,-157
-55,-110,-55,83,0,-82,173,189,141,143,-179,-157
-55,-110,-55,83,0,-82,172,188,141,142,-179,-157
-55,-110,-55,83,0,-82,172,187,141,142,-180,-157
-55,-110,-55,83,0,-82,172,187,141,142,-180,-157
-55,-110,-55,83,0,-82,171,187,141,141,-181,-158
-56,-110,-54,83,-1,-82,171,186,140,141,-181,-158
-55,-110,-55,83,0,-82,170,186,140,141,-182,-157
-55,-109,-54,82,0,-81,168,185,138,139,-183,-158
-56,-109,-53,83,-1,-81,169,186,138,140,-182,-158
-56,-109,-53,83,-1,-81,168,186,138,139,-183,-158
-56,-109,-53,83,-1,-81,168,185,137,139,-183,-158
-56,-109,-53,83,-1,-81,168,185,137,138,-183,-158
-56,-109,-53,83,-1,-81,168,185,136,138,-184,-159
-56,-109,-53,83,-1,-81,168,185,136,137,-184,-159
-56,-109,-53,83,-1,-81,168,185,135,137,-184,-160
-56,-109,-53,83,-1,-81,167,184,135,137,-184,-160
-57,-109,-52,83,-2,-80,167,184,134,137,-184,-160
-57,-109,-52,83,-2,-80,167,184,133,137,-184,-160
-57,-110,-53,84,-2,-81,167,184,133,138,-184,-159
-58,-110,-52,84,-3,-81,167,185,134,138,-183,-159
-58,-111,-53,85,-2,-82,167,184,133,138,-183,-159
-58,-111,-53,85,-2,-82,166,184,132,137,-184,-159
-58,-112,-54,85,-2,-83,166,183,132,137,-184,-159
-59,-112,-53,86,-3,-82,166,184,132,137,-183,-159
-59,-112,-53,86,-3,-82,165,184,131,137,-184,-159
-58,-112,-54,85,-2,-83,164,183,129,136,-184,-160
-57,-111,-54,84,-1,-82,164,183,129,136,-184,-160
-57,-111,-54,84,-1,-82,164,183,129,136,-184,-160
-57,-111,-54,84,-1,-82,164,183,128,136,-184,-160
-56,-110,-54,83,-1,-82,163,182,127,135,-184,-160
-56,-110,-54,83,-1,-82,164,182,127,135,-184,-161
-56,-110,-54,83,-1,-82,164,181,126,134,-185,-161
-56,-110,-54,83,-1,-82,164,180,125,134,-185,-161
-56,-109,-53,83,-1,-81,164,180,125,135,-185,-162
-56,-109,-53,83,-1,-81,164,180,125,135,-185,-162
-56,-109,-53,83,-1,-81,164,180,125,136,-185,-162
-55,-108,-53,82,-1,-80,162,179,124,135,-185,-162
-54,-107,-53,81,0,-80,161,179,124,134,-186,-163
-54,-107,-53,81,0,-80,161,180,124,134,-186,-163
-53,-107,-54,80,1,-80,162,180,124,134,-186,-163
-53,-106,-53,80,0,-79,162,180,124,134,-186,-162
-52,-106,-54,79,1,-80,162,179,123,133,-187,-163
-52,-106,-54,79,1,-80,162,179,123,133,-187,-164
-52,-106,-54,79,1,-80,163,179,123,133,-187,-164
-52,-107,-55,80,2,-81,164,179,123,135,-186,-163
-51,-107,-56,79,3,-81,163,178,121,135,-187,-164
-51,-107,-56,79,3,-81,163,179,120,135,-186,-163
-51,-107,-56,79,3,-81,163,178,120,136,-186,-163
-51,-107,-56,79,3,-81,163,178,119,136,-186,-163
-51,-107,-56,79,3,-81,163,178,119,136,-186,-163
-51,-107,-56,79,3,-81,163,178,120,136,-186,-163
-52,-107,-55,80,2,-81,164,179,121,136,-186,-162
-52,-108,-56,80,2,-82,164,178,121,136,-186,-163
-52,-108,-56,80,2,-82,164,178,121,135,-187,-163
-52,-108,-56,80,2,-82,163,177,121,135,-187,-163
-52,-107,-55,80,2,-81,163,177,120,135,-187,-164
-52,-107,-55,80,2,-81,162,176,119,135,-188,-164
-52,-108,-56,80,2,-82,162,176,118,134,-189,-165
-53,-108,-55,81,1,-81,162,175,117,133,-189,-166
-54,-109,-55,82,1,-82,162,175,117,133,-189,-166
-55,-110,-55,83,0,-82,162,175,117,133,-190,-166
-56,-111,-55,84,0,-83,161,174,116,131,-191,-168
-57,-113,-56,85,0,-84,162,174,116,131,-192,-168
-57,-114,-57,86,0,-85,162,174,116,131,-192,-168
-58,-114,-56,86,-1,-85,161,173,114,129,-193,-169
-59,-115,-56,87,-1,-85,161,173,113,129,-193,-169
-59,-116,-57,88,-1,-86,160,172,111,129,-193,-169
-60,-116,-56,88,-2,-86,159,171,110,128,-194,-170
-60,-117,-57,89,-1,-87,160,171,109,128,-194,-169
-61,-117,-56,89,-2,-86,159,170,108,128,-194,-170
-61,-117,-56,89,-2,-86,159,170,108,127,-195,-171
-62,-118,-56,90,-3,-87,159,171,109,127,-194,-170
-62,-118,-56,90,-3,-87,159,170,109,126,-195,-171
-63,-119,-56,91,-3,-87,159,170,109,125,-196,-172
-63,-119,-56,91,-3,-87,158,169,109,124,-197,-172
-63,-119,-56,91,-3,-87,157,169,108,124,-197,-173
-63,-119,-56,91,-3,-87,156,168,107,123,-198,-173
-63,-119,-56,91,-3,-87,155,167,107,122,-198,-173
-63,-119,-56,91,-3,-87,155,167,106,122,-199,-173
-63,-118,-55,91,-4,-86,155,167,105,122,-199,-173
-64,-118,-54,91,-5,-86,155,167,105,121,-199,-173
-64,-118,-54,91,-5,-86,155,167,104,122,-199,-173
-64,-118,-54,91,-5,-86,155,167,103,122,-198,-173
-64,-118,-54,91,-5,-86,154,167,102,123,-198,-173
-64,-118,-54,91,-5,-86,154,167,102,123,-198,-173
-64,-118,-54,91,-5,-86,154,167,102,124,-197,-172
-63,-117,-54,90,-4,-85,154,168,104,125,-197,-171
-62,-117,-55,90,-3,-86,153,167,104,125,-198,-172
-62,-116,-54,89,-4,-85,154,168,104,125,-197,-171
-61,-116,-55,89,-3,-85,155,169,105,125,-197,-171
-60,-115,-55,88,-2,-85,154,168,104,124,-198,-172
-60,-115,-55,88,-2,-85,154,168,104,124,-198,-172
-60,-115,-55,88,-2,-85,155,168,104,124,-198,-172
-60,-114,-54,87,-3,-84,155,168,104,124,-198,-172
-59,-113,-54,86,-2,-83,154,167,103,123,-199,-172
-59,-113,-54,86,-2,-83,154,167,102,123,-198,-172
-59,-112,-53,86,-3,-82,155,168,102,124,-197,-171
-58,-111,-53,85,-2,-82,154,167,101,124,-197,-171
-57,-111,-54,84,-1,-82,155,168,101,124,-197,-170
-56,-111,-55,84,0,-83,154,167,100,124,-197,-171
-56,-111,-55,84,0,-83,154,168,101,124,-197,-171
-55,-110,-55,83,0,-82,155,168,101,123,-197,-171
-56,-110,-54,83,-1,-82,155,168,101,123,-197,-171
-56,-110,-54,83,-1,-82,155,168,101,123,-198,-171
-56,-110,-54,83,-1,-82,154,168,101,123,-198,-171
-56,-109,-53,83,-1,-81,154,168,100,123,-198,-171
-56,-109,-53,83,-1,-81,154,167,99,123,-198,-171
-57,-109,-52,83,-2,-80,153,167,99,123,-198,-171
-57,-109,-52,83,-2,-80,152,167,99,122,-198,-171
-57,-109,-52,83,-2,-80,152,166,99,122,-198,-172
-57,-110,-53,84,-2,-81,152,166,100,122,-199,-172
-57,-111,-54,84,-1,-82,153,166,101,123,-198,-172
-57,-111,-54,84,-1,-82,153,166,101,122,-199,-172
-57,-111,-54,84,-1,-82,153,166,102,122,-199,-172
-57,-111,-54,84,-1,-82,153,166,101,123,-199,-173
-57,-111,-54,84,-1,-82,153,165,99,122,-199,-173
-57,-111,-54,84,-1,-82,152,164,97,122,-200,-173
-57,-111,-54,84,-1,-82,152,164,96,122,-200,-173
-58,-112,-54,85,-2,-83,151,164,96,121,-201,-174
-58,-113,-55,86,-1,-84,151,164,97,121,-201,-174
-59,-113,-54,86,-2,-83,151,163,97,121,-202,-175
-60,-114,-54,87,-3,-84,151,164,98,121,-202,-176
-61,-115,-54,88,-3,-84,150,163,98,120,-202,-177
-62,-115,-53,89,-4,-84,150,164,99,121,-202,-176
-62,-116,-54,89,-4,-85,150,163,98,121,-202,-177
-62,-116,-54,89,-4,-85,149,163,97,120,-202,-177
-63,-116,-53,90,-5,-84,149,163,96,120,-202,-177
-63,-116,-53,90,-5,-84,149,163,96,120,-202,-177
-63,-116,-53,90,-5,-84,149,162,96,120,-202,-176
-64,-117,-53,91,-5,-85,150,163,97,121,-201,-176
-64,-118,-54,91,-5,-86,149,163,97,120,-202,-176
-64,-118,-54,91,-5,-86,149,163,98,120,-202,-176
-64,-119,-55,92,-4,-87,150,164,99,121,-201,-176
-64,-119,-55,92,-4,-87,150,163,98,121,-201,-176
-64,-119,-55,92,-4,-87,150,163,98,121,-200,-176
-64,-119,-55,92,-4,-87,149,163,98,121,-200,-176
-64,-118,-54,91,-5,-86,148,162,97,120,-200,-177
-64,-118,-54,91,-5,-86,148,162,96,120,-200,-177
-64,-117,-53,91,-5,-85,148,162,96,120,-200,-177
-63,-117,-54,90,-4,-85,149,162,95,120,-200,-176
-63,-116,-53,90,-5,-84,148,161,94,119,-201,-177
-63,-116,-53,90,-5,-84,148,161,94,119,-201,-177
-62,-115,-53,89,-4,-84,149,161,94,120,-201,-177
-62,-114,-52,88,-5,-83,148,160,94,119,-201,-177
-61,-114,-53,88,-4,-83,148,161,94,119,-201,-177
-61,-113,-52,87,-4,-82,148,161,95,120,-200,-177
-60,-113,-53,87,-3,-83,147,161,94,119,-201,-177
-60,-112,-52,86,-4,-82,147,162,95,120,-200,-177
-60,-112,-52,86,-4,-82,148,162,95,120,-200,-177
-59,-111,-52,85,-3,-81,147,162,95,119,-201,-177
-59,-111,-52,85,-3,-81,148,162,95,119,-200,-177
-58,-111,-53,85,-2,-82,149,163,96,120,-200,-176
-58,-111,-53,85,-2,-82,150,163,96,120,-200,-176
-58,-111,-53,85,-2,-82,150,163,96,120,-200,-175
-58,-111,-53,85,-2,-82,150,163,96,120,-200,-175
-58,-110,-52,84,-3,-81,151,163,96,120,-199,-174
-58,-110,-52,84,-3,-81,151,163,96,120,-199,-174
-58,-110,-52,84,-3,-81,151,163,95,121,-199,-174
-57,-110,-53,84,-2,-81,150,162,93,121,-199,-174
-57,-110,-53,84,-2,-81,150,162,92,121,-199,-174
-57,-110,-53,84,-2,-81,150,163,92,121,-199,-175
-57,-111,-54,84,-1,-82,151,163,94,121,-199,-174
-57,-111,-54,84,-1,-82,151,163,94,121,-199,-175
-58,-111,-53,85,-2,-82,151,163,95,120,-200,-175
-58,-111,-53,85,-2,-82,150,162,96,119,-200,-175
-59,-111,-52,85,-3,-81,150,161,96,119,-200,-175
-59,-111,-52,85,-3,-81,149,161,95,119,-200,-175
-59,-111,-52,85,-3,-81,149,161,94,119,-200,-175
-59,-112,-53,86,-3,-82,150,162,94,119,-199,-174
-59,-112,-53,86,-3,-82,150,162,93,118,-199,-175
-59,-112,-53,86,-3,-82,149,162,92,118,-199,-175
-59,-113,-54,86,-2,-83,149,161,91,118,-200,-176
-60,-113,-53,87,-3,-83,149,161,92,118,-200,-176
-61,-114,-53,88,-4,-83,149,161,93,119,-200,-176
-62,-114,-52,88,-5,-83,149,161,92,119,-200,-176
-62,-114,-52,88,-5,-83,149,161,93,119,-200,-176
-62,-114,-52,88,-5,-83,148,160,93,120,-200,-176
-62,-114,-52,88,-5,-83,148,160,93,119,-200,-176
-63,-114,-51,89,-6,-82,149,161,94,120,-199,-175
-63,-114,-51,89,-6,-82,149,161,94,120,-199,-176
-62,-114,-52,88,-5,-83,148,160,93,118,-201,-177
-62,-115,-53,89,-4,-84,149,160,94,118,-200,-176
-63,-115,-52,89,-5,-83,148,160,93,117,-201,-177
-63,-115,-52,89,-5,-83,148,159,93,117,-201,-177
-63,-115,-52,89,-5,-83,148,159,93,117,-201,-177
-63,-115,-52,89,-5,-83,147,159,93,117,-201,-177
-63,-115,-52,89,-5,-83,147,160,93,117,-200,-176
-63,-115,-52,89,-5,-83,147,160,93,118,-200,-176
-63,-115,-52,89,-5,-83,147,161,93,118,-200,-176
-63,-114,-51,89,-6,-82,148,161,93,118,-200,-176
-63,-114,-51,89,-6,-82,148,161,93,118,-200,-176
-63,-114,-51,89,-6,-82,148,161,94,118,-200,-176
-62,-114,-52,88,-5,-83,148,160,93,117,-201,-177
-62,-113,-51,88,-5,-82,148,160,94,117,-201,-176
-61,-113,-52,87,-4,-82,149,160,94,117,-200,-176
-61,-112,-51,87,-5,-81,148,159,93,116,-201,-176
-60,-112,-52,86,-4,-82,148,160,94,116,-200,-175
-59,-111,-52,85,-3,-81,147,159,93,116,-201,-176
"
		-59","
		-111","
		-52","
		85","
		-3","
		-81","
		147","
		160","
		93","
		116","
		-200","
		-175"
-60,-111,-51,86,-4,-81,148,161,93,117,-199,-174
-60,-110,-50,85,-5,-80,148,161,92,116,-201,-175
-59,-110,-51,85,-4,-80,148,161,92,116,-200,-175
-59,-109,-50,84,-4,-79,149,161,92,116,-200,-174
-58,-108,-50,83,-4,-79,149,160,92,116,-201,-175
-58,-108,-50,83,-4,-79,149,161,92,116,-200,-175
-57,-107,-50,82,-3,-78,148,160,91,116,-201,-175
-57,-107,-50,82,-3,-78,148,160,92,117,-200,-174
-57,-107,-50,82,-3,-78,148,161,92,117,-199,-174
-57,-107,-50,82,-3,-78,149,161,92,118,-199,-173
-57,-107,-50,82,-3,-78,149,162,92,118,-198,-173
-57,-108,-51,83,-3,-79,150,163,92,118,-197,-173
-57,-108,-51,83,-3,-79,150,162,92,118,-198,-173
-57,-108,-51,83,-3,-79,150,162,92,118,-198,-173
-57,-109,-52,83,-2,-80,150,162,93,118,-198,-174
-57,-109,-52,83,-2,-80,149,161,93,117,-198,-174
-57,-109,-52,83,-2,-80,149,161,92,117,-198,-174
-57,-109,-52,83,-2,-80,149,161,91,117,-199,-174
-57,-110,-53,84,-2,-81,149,161,91,117,-199,-174
-58,-110,-52,84,-3,-81,150,162,92,118,-198,-173
-58,-111,-53,85,-2,-82,150,161,91,117,-198,-173
-58,-111,-53,85,-2,-82,150,160,90,117,-199,-174
-59,-112,-53,86,-3,-82,151,161,91,117,-198,-174
-60,-113,-53,87,-3,-83,150,161,91,117,-198,-174
-60,-114,-54,87,-3,-84,151,161,92,117,-198,-174
-61,-114,-53,88,-4,-83,151,161,92,117,-198,-174
-61,-114,-53,88,-4,-83,150,161,91,118,-199,-174
-61,-114,-53,88,-4,-83,149,161,91,118,-199,-174
-62,-114,-52,88,-5,-83,149,161,91,118,-199,-174
-62,-115,-53,89,-4,-84,149,162,91,119,-198,-174
-62,-115,-53,89,-4,-84,149,162,92,118,-199,-174
-62,-116,-54,89,-4,-85,149,162,91,118,-199,-174
-62,-117,-55,90,-3,-86,149,161,91,117,-200,-175
-62,-117,-55,90,-3,-86,149,160,91,116,-201,-176
-62,-118,-56,90,-3,-87,150,161,93,116,-200,-175
-62,-117,-55,90,-3,-86,149,160,92,115,-201,-176
-62,-117,-55,90,-3,-86,149,159,92,115,-200,-176
-63,-117,-54,90,-4,-85,150,161,92,116,-199,-174
-63,-117,-54,90,-4,-85,150,161,92,117,-199,-174
-63,-117,-54,90,-4,-85,150,162,91,117,-198,-174
-63,-117,-54,90,-4,-85,150,162,91,117,-198,-174
-62,-117,-55,90,-3,-86,149,161,90,116,-200,-176
-62,-117,-55,90,-3,-86,150,161,90,116,-200,-176
-62,-117,-55,90,-3,-86,150,161,91,116,-200,-176
-61,-117,-56,89,-2,-86,149,161,91,116,-200,-176
-60,-117,-57,89,-1,-87,149,161,92,116,-199,-176
-60,-116,-56,88,-2,-86,149,160,91,115,-200,-176
-59,-116,-57,88,-1,-86,149,160,91,115,-200,-176
-59,-115,-56,87,-1,-85,149,160,91,115,-200,-176
-58,-115,-57,87,0,-86,149,159,91,114,-200,-176
-58,-115,-57,87,0,-86,150,160,92,115,-200,-176
-58,-115,-57,87,0,-86,151,160,93,115,-200,-176
-58,-115,-57,87,0,-86,151,161,93,115,-200,-175
-58,-115,-57,87,0,-86,151,161,93,116,-199,-175
-59,-114,-55,87,-2,-84,151,162,94,116,-199,-175
-58,-114,-56,86,-1,-85,151,162,94,117,-198,-174
-58,-114,-56,86,-1,-85,151,162,93,117,-198,-174
-58,-114,-56,86,-1,-85,151,162,93,117,-198,-174
-58,-114,-56,86,-1,-85,151,162,92,117,-197,-174
-58,-113,-55,86,-1,-84,151,162,92,117,-197,-174
-58,-114,-56,86,-1,-85,151,162,92,117,-197,-174
-58,-114,-56,86,-1,-85,151,162,91,117,-197,-174
-57,-114,-57,86,0,-85,151,162,92,117,-198,-174
-57,-113,-56,85,0,-84,151,161,91,116,-199,-175
-57,-113,-56,85,0,-84,151,161,92,116,-198,-174
-56,-113,-57,85,1,-85,151,161,92,117,-198,-174
-56,-113,-57,85,1,-85,151,161,92,117,-198,-173
-56,-113,-57,85,1,-85,151,161,93,117,-198,-173
-56,-112,-56,84,0,-84,151,161,93,117,-197,-173
-56,-112,-56,84,0,-84,151,162,93,117,-197,-173
-56,-112,-56,84,0,-84,151,162,93,117,-197,-173
-56,-112,-56,84,0,-84,151,162,93,117,-197,-173
-57,-112,-55,85,-1,-83,151,162,92,117,-198,-173
-57,-113,-56,85,0,-84,150,161,92,117,-198,-173
