I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-155,-116,39,136,-97,-38,98,66,-20,-32,43,-17
-154,-115,39,135,-96,-38,97,65,-20,-31,43,-17
-154,-115,39,135,-96,-38,97,65,-20,-30,44,-16
-154,-114,40,134,-97,-37,97,66,-19,-30,46,-14
-156,-113,43,135,-99,-35,98,67,-18,-30,47,-14
-158,-115,43,137,-100,-36,99,68,-16,-28,49,-12
-160,-116,44,138,-102,-36,100,69,-15,-29,49,-11
-160,-116,44,138,-102,-36,100,69,-14,-31,48,-12
-159,-116,43,138,-101,-36,100,68,-14,-30,47,-13
-157,-115,42,136,-99,-36,99,68,-13,-29,46,-14
-155,-115,40,135,-97,-37,99,68,-12,-28,47,-14
-153,-114,39,134,-96,-37,98,67,-13,-28,46,-14
-154,-114,40,134,-97,-37,98,67,-13,-27,47,-14
-155,-114,41,135,-98,-36,98,67,-13,-27,48,-13
-156,-113,43,135,-99,-35,98,68,-12,-26,49,-12
-157,-113,44,135,-100,-34,99,70,-10,-25,51,-11
-158,-114,44,136,-101,-35,100,70,-9,-25,50,-10
-157,-115,42,136,-99,-36,100,70,-8,-26,49,-12
-157,-116,41,137,-99,-37,101,70,-6,-25,49,-12
-155,-116,39,136,-97,-38,99,69,-7,-25,48,-14
-154,-115,39,135,-96,-38,98,68,-7,-25,47,-14
-153,-114,39,134,-96,-37,99,69,-6,-23,48,-13
-153,-113,40,133,-96,-36,98,69,-6,-22,49,-13
-153,-113,40,133,-96,-36,98,69,-6,-23,50,-13
-154,-113,41,134,-97,-36,98,70,-4,-22,52,-12
-155,-113,42,134,-98,-35,99,71,-3,-22,52,-12
-156,-113,43,135,-99,-35,100,71,-3,-21,52,-11
-156,-113,43,135,-99,-35,100,71,-2,-21,51,-12
-156,-114,42,135,-99,-36,101,72,0,-20,51,-12
-154,-115,39,135,-96,-38,100,71,-1,-21,49,-14
-153,-115,38,134,-95,-38,100,71,0,-20,49,-14
-151,-114,37,133,-94,-38,98,70,-1,-20,48,-15
-152,-113,39,133,-95,-37,98,70,-1,-20,49,-15
-153,-113,40,133,-96,-36,98,71,-1,-19,51,-13
-154,-112,42,133,-98,-35,99,72,0,-18,53,-12
-155,-111,44,133,-99,-33,99,72,1,-18,53,-12
"
		-156","
		-113","
		43","
		135","
		-99","
		-35","
		100","
		73","
		2","
		-17","
		53","
		-12"
-156,-114,42,135,-99,-36,101,75,4,-16,54,-11
-155,-114,41,135,-98,-36,100,74,5,-16,52,-12
-153,-114,39,134,-96,-37,99,74,6,-16,52,-13
-151,-113,38,132,-94,-37,97,73,5,-16,51,-15
-150,-113,37,132,-93,-38,97,73,4,-16,51,-15
-149,-112,37,131,-93,-37,98,74,5,-13,52,-13
-151,-111,40,131,-95,-35,98,75,5,-13,53,-12
-152,-110,42,131,-97,-34,99,75,7,-13,54,-11
-153,-110,43,132,-98,-33,99,76,8,-13,55,-10
-153,-110,43,132,-98,-33,98,77,8,-13,55,-11
-155,-112,43,134,-99,-34,100,78,10,-12,55,-10
-154,-112,42,133,-98,-35,99,78,10,-12,53,-12
-152,-112,40,132,-96,-36,98,79,11,-11,54,-12
-151,-112,39,132,-95,-36,97,78,11,-10,54,-13
-149,-112,37,131,-93,-37,98,80,13,-8,55,-12
-148,-111,37,130,-92,-37,97,80,12,-7,55,-12
-149,-111,38,130,-93,-36,97,80,13,-7,55,-11
-151,-110,41,131,-96,-34,98,81,15,-5,57,-10
-152,-110,42,131,-97,-34,98,81,16,-4,57,-9
-152,-110,42,131,-97,-34,99,82,18,-2,58,-8
-151,-110,41,131,-96,-34,99,83,20,-2,58,-8
-150,-110,40,130,-95,-35,98,83,21,-2,56,-9
-149,-110,39,130,-94,-35,97,83,23,-1,56,-9
-148,-110,38,129,-93,-36,97,83,24,1,57,-9
-147,-110,37,129,-92,-36,96,84,24,2,57,-9
-146,-109,37,128,-91,-36,97,85,26,4,58,-8
-146,-107,39,127,-92,-34,97,85,26,4,59,-8
-148,-107,41,128,-94,-33,99,87,29,6,61,-6
-149,-107,42,128,-95,-32,98,87,31,7,62,-5
-150,-108,42,129,-96,-33,99,89,34,9,63,-4
-149,-108,41,129,-95,-33,98,90,34,9,62,-6
-147,-107,40,127,-93,-33,97,89,36,9,62,-6
-145,-106,39,126,-92,-33,96,89,37,10,61,-6
-143,-105,38,124,-90,-33,95,89,39,12,62,-6
-141,-105,36,123,-88,-34,96,91,41,16,64,-5
-139,-104,35,122,-87,-34,95,92,42,18,65,-4
-140,-103,37,122,-88,-33,95,93,44,20,66,-2
-142,-103,39,123,-90,-32,96,94,47,22,68,-1
-142,-103,39,123,-90,-32,96,95,49,23,69,-1
-143,-103,40,123,-91,-31,97,98,53,26,71,1
-142,-103,39,123,-90,-32,96,98,55,27,70,1
-141,-103,38,122,-89,-32,97,99,58,28,71,0
-138,-103,35,121,-86,-34,95,99,60,30,72,1
-136,-101,35,119,-85,-33,94,100,62,33,73,2
-133,-100,33,117,-83,-33,93,101,63,36,74,1
-132,-98,34,115,-83,-32,93,102,66,39,75,2
-132,-97,35,115,-83,-31,94,105,69,42,77,4
-132,-97,35,115,-83,-31,94,106,71,44,79,6
-133,-97,36,115,-84,-30,94,106,73,47,81,7
-133,-97,36,115,-84,-30,93,107,76,50,82,7
-133,-96,37,115,-85,-29,93,109,78,52,83,8
-131,-95,36,113,-83,-29,93,109,81,55,84,9
-129,-95,34,112,-81,-30,91,110,83,57,85,9
-126,-94,32,110,-79,-31,90,110,86,61,86,10
-124,-93,31,109,-77,-31,89,111,89,64,88,11
-123,-92,31,108,-77,-30,89,112,91,68,91,13
-122,-90,32,106,-77,-29,88,112,93,71,94,15
-122,-89,33,106,-77,-28,89,114,95,75,97,18
-122,-89,33,106,-77,-28,89,115,98,78,99,20
-121,-89,32,105,-76,-28,89,116,100,81,101,21
-120,-89,31,105,-75,-29,87,115,101,83,102,21
-118,-88,30,103,-74,-29,86,115,103,85,104,22
-116,-88,28,102,-72,-30,86,116,105,88,106,23
-114,-87,27,101,-70,-30,85,116,106,89,107,24
-112,-86,26,99,-69,-30,83,115,105,91,107,25
-112,-85,27,99,-69,-29,81,114,105,94,109,27
-112,-84,28,98,-70,-28,81,115,107,97,112,29
-112,-83,29,98,-70,-27,81,116,108,100,115,31
-112,-82,30,97,-71,-26,81,116,109,101,116,31
-112,-82,30,97,-71,-26,81,115,110,103,118,33
-111,-81,30,96,-70,-25,80,115,110,104,119,34
-110,-81,29,96,-69,-26,79,115,110,105,120,34
-108,-81,27,95,-67,-27,79,115,111,107,121,35
-106,-80,26,93,-66,-27,77,113,110,108,122,35
-104,-80,24,92,-64,-28,75,112,108,109,122,35
-104,-78,26,91,-65,-26,73,110,106,110,123,36
-104,-77,27,91,-65,-25,74,110,105,111,126,39
-105,-77,28,91,-66,-24,74,110,104,111,127,41
-107,-77,30,92,-68,-23,74,109,103,111,129,42
-107,-77,30,92,-68,-23,72,106,100,110,128,43
-107,-78,29,93,-68,-24,71,104,97,110,127,43
-107,-77,30,92,-68,-23,71,101,94,108,127,42
-106,-77,29,92,-67,-24,71,99,91,107,127,43
-104,-76,28,90,-66,-24,69,97,87,104,125,43
-103,-75,28,89,-65,-23,67,93,81,100,123,42
-106,-76,30,91,-68,-23,67,89,76,97,123,41
-109,-77,32,93,-70,-22,69,89,72,94,123,41
-111,-77,34,94,-72,-21,69,87,67,89,121,40
-114,-77,37,96,-75,-20,70,86,63,84,119,40
-116,-78,38,97,-77,-20,71,84,58,78,117,39
-117,-79,38,98,-77,-20,71,82,54,74,114,38
-118,-80,38,99,-78,-21,72,80,50,69,111,36
-118,-81,37,100,-77,-22,72,78,45,63,107,33
-118,-83,35,101,-76,-24,73,78,40,58,104,31
-119,-84,35,102,-77,-24,73,75,35,51,100,28
-121,-85,36,103,-78,-24,74,73,30,47,98,26
-124,-86,38,105,-81,-24,77,73,27,43,97,26
-128,-87,41,108,-84,-23,78,72,22,37,94,24
-131,-89,42,110,-86,-23,79,73,18,33,92,23
-134,-90,44,112,-89,-23,80,72,15,28,89,21
-135,-92,43,114,-89,-24,81,71,12,24,86,19
-134,-93,41,114,-87,-26,82,69,9,20,82,16
-134,-93,41,114,-87,-26,82,68,6,16,79,14
-134,-94,40,114,-87,-27,83,68,3,13,77,13
-135,-96,39,116,-87,-28,84,68,0,10,76,11
-136,-97,39,117,-87,-29,84,66,-3,7,73,8
-137,-97,40,117,-88,-28,86,67,-5,5,73,8
-139,-98,41,119,-90,-28,88,68,-6,3,72,9
-142,-99,43,121,-92,-28,89,67,-8,1,71,8
-144,-100,44,122,-94,-28,90,67,-10,-2,69,7
-144,-102,42,123,-93,-30,91,67,-10,-4,68,7
-143,-103,40,123,-91,-31,90,66,-11,-6,66,5
-142,-104,38,123,-90,-33,90,65,-13,-8,64,4
-141,-104,37,123,-89,-33,90,63,-15,-11,61,2
-140,-104,36,122,-88,-34,90,63,-16,-13,60,0
-142,-104,38,123,-90,-33,90,63,-16,-13,61,0
-145,-104,41,125,-93,-31,91,64,-16,-13,62,1
-147,-104,43,126,-95,-30,91,65,-16,-13,62,2
-148,-104,44,126,-96,-30,93,65,-16,-13,63,2
-149,-105,44,127,-96,-30,93,63,-17,-15,60,1
-150,-107,43,129,-96,-32,93,63,-17,-16,60,1
-149,-107,42,128,-95,-32,93,64,-18,-16,59,0
-147,-108,39,128,-93,-34,93,64,-18,-17,58,-1
-146,-108,38,127,-92,-35,92,63,-20,-19,56,-2
-146,-107,39,127,-92,-34,92,64,-20,-19,56,-3
-146,-107,39,127,-92,-34,92,64,-20,-18,57,-2
-146,-107,39,127,-92,-34,93,64,-21,-19,57,-2
-148,-107,41,128,-94,-33,93,64,-20,-19,58,-1
-150,-107,43,129,-96,-32,93,64,-20,-18,58,-1
-150,-107,43,129,-96,-32,94,64,-19,-18,58,-1
-150,-107,43,129,-96,-32,94,64,-19,-18,58,-1
-149,-107,42,128,-95,-32,94,64,-19,-19,58,-2
-148,-108,40,128,-94,-34,93,64,-19,-19,57,-1
-147,-108,39,128,-93,-34,93,64,-19,-20,57,-1
-146,-108,38,127,-92,-35,92,63,-20,-21,56,-2
-145,-107,38,126,-91,-34,92,63,-20,-20,57,-2
-145,-107,38,126,-91,-34,92,63,-21,-20,58,-1
-148,-107,41,128,-94,-33,93,64,-20,-19,59,0
-150,-108,42,129,-96,-33,94,65,-20,-19,59,0
-151,-108,43,130,-97,-32,94,64,-20,-19,59,-1
-150,-108,42,129,-96,-33,94,65,-18,-19,58,-1
-149,-107,42,128,-95,-32,94,64,-18,-19,58,-2
-148,-106,42,127,-95,-32,92,64,-18,-19,57,-3
-146,-107,39,127,-92,-34,92,65,-18,-19,57,-3
-146,-108,38,127,-92,-35,91,64,-18,-19,57,-3
-146,-107,39,127,-92,-34,92,64,-18,-18,57,-3
-146,-106,40,126,-93,-33,93,65,-17,-17,59,-1
-147,-105,42,126,-94,-31,93,66,-16,-16,60,0
-148,-105,43,127,-95,-31,93,66,-16,-16,61,0
-149,-106,43,128,-96,-31,95,67,-15,-16,61,0
-149,-107,42,128,-95,-32,95,67,-15,-17,60,0
-149,-108,41,129,-95,-33,95,66,-15,-17,60,0
-148,-108,40,128,-94,-34,94,66,-15,-17,59,-1
-146,-107,39,127,-92,-34,93,65,-15,-19,58,-3
-145,-107,38,126,-91,-34,94,65,-15,-18,58,-3
-145,-106,39,126,-92,-33,92,64,-16,-18,58,-3
-146,-106,40,126,-93,-33,93,65,-15,-17,60,-1
-148,-106,42,127,-95,-32,92,65,-15,-17,61,-1
-149,-106,43,128,-96,-31,93,67,-14,-16,62,1
-149,-106,43,128,-96,-31,94,67,-14,-16,62,1
-149,-106,43,128,-96,-31,94,67,-13,-16,62,0
-148,-106,42,127,-95,-32,93,65,-15,-17,61,-1
-146,-106,40,126,-93,-33,92,64,-15,-17,60,-1
-145,-106,39,126,-92,-33,90,64,-16,-18,60,-2
-144,-106,38,125,-91,-34,90,64,-16,-17,60,-1
-144,-105,39,125,-91,-33,90,64,-16,-17,61,-1
-145,-105,40,125,-92,-32,91,64,-16,-16,62,-1
-147,-105,42,126,-94,-31,92,66,-15,-14,63,1
-149,-106,43,128,-96,-31,93,66,-14,-13,64,2
-150,-107,43,129,-96,-32,93,65,-13,-13,64,2
-150,-107,43,129,-96,-32,93,65,-13,-14,64,2
-148,-107,41,128,-94,-33,93,65,-13,-14,64,1
-146,-107,39,127,-92,-34,91,65,-14,-15,62,0
-144,-106,38,125,-91,-34,89,64,-15,-16,61,-1
-144,-106,38,125,-91,-34,90,64,-14,-15,62,0
-145,-105,40,125,-92,-32,90,64,-14,-14,63,1
-146,-105,41,126,-93,-32,90,64,-15,-14,63,1
-147,-105,42,126,-94,-31,90,65,-14,-13,64,1
-147,-105,42,126,-94,-31,90,65,-15,-13,65,2
-148,-105,43,127,-95,-31,90,65,-14,-13,65,3
-148,-106,42,127,-95,-32,89,65,-14,-14,65,3
-147,-106,41,127,-94,-32,89,64,-15,-14,64,1
-146,-106,40,126,-93,-33,90,65,-15,-14,64,1
-144,-105,39,125,-91,-33,90,65,-16,-15,63,1
-143,-105,38,124,-90,-33,88,63,-18,-16,62,0
-144,-104,40,124,-92,-32,87,62,-18,-16,62,-1
-145,-104,41,125,-93,-31,88,63,-17,-14,63,0
-146,-105,41,126,-93,-32,89,64,-17,-14,63,1
-147,-105,42,126,-94,-31,90,64,-17,-13,65,3
-148,-106,42,127,-95,-32,89,63,-18,-14,64,2
-148,-107,41,128,-94,-33,90,64,-17,-14,64,2
-147,-107,40,127,-93,-33,89,63,-18,-15,62,1
-145,-107,38,126,-91,-34,90,63,-17,-15,62,2
-144,-107,37,126,-90,-35,89,62,-18,-16,61,0
-142,-107,35,125,-88,-36,90,62,-18,-16,61,0
-143,-107,36,125,-89,-35,90,63,-19,-16,62,0
-144,-106,38,125,-91,-34,89,64,-19,-16,63,0
-146,-106,40,126,-93,-33,90,64,-18,-16,64,1
-147,-106,41,127,-94,-32,90,63,-19,-17,63,1
-149,-107,42,128,-95,-32,92,64,-18,-17,63,2
-150,-107,43,129,-96,-32,91,63,-19,-17,62,1
-149,-107,42,128,-95,-32,90,62,-20,-18,61,0
-148,-108,40,128,-94,-34,89,61,-20,-18,60,-1
-146,-108,38,127,-92,-35,89,60,-21,-20,59,-2
-145,-107,38,126,-91,-34,89,61,-21,-19,59,-2
-145,-107,38,126,-91,-34,89,62,-22,-19,60,-1
-146,-106,40,126,-93,-33,89,62,-22,-20,61,0
-147,-106,41,127,-94,-32,89,62,-22,-21,61,0
-148,-108,40,128,-94,-34,90,62,-21,-21,62,1
-149,-109,40,129,-94,-34,90,62,-20,-21,62,1
-150,-109,41,130,-95,-34,90,61,-21,-21,61,0
-149,-110,39,130,-94,-35,91,61,-21,-22,61,0
-147,-109,38,128,-92,-35,90,61,-22,-23,59,-1
-145,-109,36,127,-90,-36,90,61,-22,-23,59,-2
-145,-109,36,127,-90,-36,90,60,-23,-22,59,-2
-146,-109,37,128,-91,-36,91,61,-22,-22,60,-1
-146,-108,38,127,-92,-35,90,60,-24,-23,59,-2
-146,-108,38,127,-92,-35,90,60,-24,-23,59,-2
-148,-109,39,129,-93,-35,91,60,-23,-22,60,-1
-149,-110,39,130,-94,-35,92,61,-22,-21,60,-1
-149,-111,38,130,-93,-36,91,60,-22,-22,60,-1
-148,-112,36,130,-92,-38,90,59,-22,-22,59,-1
-147,-112,35,130,-91,-38,90,59,-23,-22,59,-2
-145,-112,33,129,-89,-39,89,59,-24,-23,58,-3
-144,-111,33,128,-88,-39,89,59,-24,-22,58,-3
-144,-110,34,127,-89,-38,89,59,-24,-22,58,-3
-145,-110,35,128,-90,-37,90,60,-23,-22,59,-2
-147,-110,37,129,-92,-36,90,60,-24,-23,59,-2
-149,-111,38,130,-93,-36,91,60,-24,-22,60,-1
-151,-112,39,132,-95,-36,91,61,-23,-22,60,-1
-151,-112,39,132,-95,-36,91,61,-23,-22,59,-2
-150,-112,38,131,-94,-37,91,61,-23,-23,58,-2
-148,-112,36,130,-92,-38,90,59,-25,-24,57,-4
-146,-112,34,129,-90,-39,90,59,-25,-24,57,-4
-145,-112,33,129,-89,-39,89,58,-26,-25,56,-6
-145,-112,33,129,-89,-39,89,59,-27,-25,56,-6
-146,-112,34,129,-90,-39,90,60,-26,-24,57,-5
-148,-113,35,131,-91,-39,91,61,-25,-24,58,-4
-150,-113,37,132,-93,-38,90,60,-25,-24,58,-3
-151,-113,38,132,-94,-37,91,61,-24,-24,58,-2
-151,-113,38,132,-94,-37,90,60,-25,-24,56,-3
-149,-113,36,131,-92,-38,89,59,-26,-25,55,-5
-147,-112,35,130,-91,-38,89,59,-26,-26,55,-5
-145,-111,34,128,-89,-38,89,59,-26,-26,54,-6
-145,-112,33,129,-89,-39,89,58,-27,-26,54,-7
-147,-113,34,130,-90,-39,89,59,-26,-26,55,-6
-148,-113,35,131,-91,-39,89,60,-25,-24,57,-4
-149,-113,36,131,-92,-38,90,60,-24,-24,57,-4
-150,-113,37,132,-93,-38,91,60,-24,-24,58,-3
-151,-114,37,133,-94,-38,92,60,-23,-24,58,-2
-152,-114,38,133,-95,-38,92,60,-23,-24,57,-3
-151,-115,36,133,-93,-39,91,60,-24,-25,57,-4
-149,-114,35,132,-92,-39,91,60,-24,-25,56,-5
-147,-114,33,131,-90,-40,91,60,-24,-25,56,-4
-146,-113,33,130,-89,-40,91,59,-25,-26,56,-5
-145,-113,32,129,-88,-40,91,59,-25,-25,57,-5
-145,-112,33,129,-89,-39,90,58,-26,-26,57,-6
-147,-112,35,130,-91,-38,91,59,-25,-24,58,-4
-149,-113,36,131,-92,-38,92,59,-25,-24,58,-4
-150,-113,37,132,-93,-38,92,59,-25,-25,57,-5
-151,-113,38,132,-94,-37,92,60,-25,-24,58,-4
-150,-113,37,132,-93,-38,91,59,-26,-25,56,-4
-148,-113,35,131,-91,-39,90,58,-26,-26,55,-5
-146,-113,33,130,-89,-40,89,58,-27,-27,54,-7
-145,-113,32,129,-88,-40,90,58,-27,-26,55,-6
-144,-112,32,128,-88,-40,89,58,-28,-26,55,-7
-145,-112,33,129,-89,-39,89,58,-28,-26,56,-6
-147,-112,35,130,-91,-38,90,59,-27,-25,57,-5
-149,-113,36,131,-92,-38,91,59,-26,-25,57,-5
-150,-114,36,132,-93,-39,92,60,-26,-25,58,-4
-150,-113,37,132,-93,-38,92,59,-26,-26,57,-4
-148,-112,36,130,-92,-38,91,58,-27,-27,56,-4
-147,-113,34,130,-90,-39,90,58,-27,-28,55,-5
-146,-114,32,130,-89,-41,90,58,-28,-28,55,-6
-145,-113,32,129,-88,-40,91,58,-27,-27,56,-6
-144,-112,32,128,-88,-40,91,57,-28,-27,56,-6
-146,-112,34,129,-90,-39,91,58,-28,-26,57,-5
-148,-113,35,131,-91,-39,92,59,-27,-25,57,-4
-150,-114,36,132,-93,-39,92,60,-27,-24,58,-3
-150,-114,36,132,-93,-39,92,60,-26,-25,57,-3
-150,-114,36,132,-93,-39,92,61,-26,-25,58,-2
-149,-113,36,131,-92,-38,92,61,-26,-25,57,-3
-147,-113,34,130,-90,-39,91,60,-27,-26,56,-5
-147,-113,34,130,-90,-39,91,59,-27,-26,56,-6
-146,-113,33,130,-89,-40,91,58,-27,-26,56,-6
-146,-112,34,129,-90,-39,91,59,-27,-26,56,-6
-145,-112,33,129,-89,-39,90,58,-28,-27,56,-6
-147,-112,35,130,-91,-38,91,59,-27,-26,57,-4
-148,-112,36,130,-92,-38,91,59,-27,-26,57,-4
-149,-113,36,131,-92,-38,92,60,-26,-25,58,-2
-150,-114,36,132,-93,-39,93,60,-26,-24,58,-2
-149,-115,34,132,-91,-40,93,60,-27,-25,57,-4
-148,-115,33,132,-90,-41,92,59,-28,-26,56,-6
-146,-113,33,130,-89,-40,91,59,-27,-26,56,-6
-144,-113,31,129,-87,-41,91,60,-28,-26,55,-7
-144,-113,31,129,-87,-41,90,59,-29,-27,55,-6
-146,-113,33,130,-89,-40,91,60,-28,-26,56,-5
-148,-113,35,131,-91,-39,93,60,-27,-25,57,-3
-149,-113,36,131,-92,-38,93,60,-26,-24,58,-2
"
		-149","
		-113","
		36","
		131","
		-92","
		-38","
		94","
		60","
		-26","
		-24","
		58","
		-2"
-149,-114,35,132,-92,-39,94,60,-26,-25,57,-3
-147,-115,32,131,-89,-41,93,59,-27,-25,56,-4
-146,-115,31,131,-88,-42,93,59,-28,-26,55,-5
-146,-115,31,131,-88,-42,93,58,-28,-26,55,-6
-145,-115,30,130,-87,-42,92,58,-29,-26,54,-7
-145,-114,31,130,-88,-41,93,59,-29,-26,55,-6
-145,-113,32,129,-88,-40,93,60,-28,-25,56,-5
-147,-112,35,130,-91,-38,93,59,-29,-25,56,-5
-148,-113,35,131,-91,-39,94,59,-28,-24,57,-3
-149,-114,35,132,-92,-39,94,59,-28,-25,57,-3
-150,-114,36,132,-93,-39,94,60,-27,-24,58,-2
-149,-115,34,132,-91,-40,94,60,-27,-25,57,-3
-147,-115,32,131,-89,-41,94,59,-28,-26,56,-4
-145,-113,32,129,-88,-40,94,60,-28,-26,55,-5
-145,-113,32,129,-88,-40,94,60,-28,-26,55,-6
-145,-113,32,129,-88,-40,94,59,-28,-26,55,-6
-144,-113,31,129,-87,-41,93,58,-29,-26,55,-5
-146,-112,34,129,-90,-39,94,60,-28,-25,57,-3
-148,-113,35,131,-91,-39,95,60,-28,-24,58,-2
-149,-115,34,132,-91,-40,95,60,-27,-23,58,-2
-149,-115,34,132,-91,-40,95,60,-28,-23,58,-2
-148,-115,33,132,-90,-41,94,60,-28,-25,57,-4
-146,-114,32,130,-89,-41,93,59,-29,-26,56,-4
-143,-114,29,129,-86,-42,92,58,-30,-27,55,-5
-143,-114,29,129,-86,-42,92,58,-30,-27,55,-5
-144,-114,30,129,-87,-42,93,59,-29,-25,56,-4
-146,-114,32,130,-89,-41,93,59,-29,-25,57,-4
-147,-113,34,130,-90,-39,94,59,-29,-25,57,-4
-148,-114,34,131,-91,-40,95,60,-28,-24,57,-3
-149,-115,34,132,-91,-40,95,61,-27,-24,58,-3
-150,-115,35,133,-92,-40,95,60,-28,-25,57,-4
-150,-115,35,133,-92,-40,95,59,-27,-24,57,-5
-148,-115,33,132,-90,-41,94,58,-28,-24,56,-6
-145,-113,32,129,-88,-40,93,58,-28,-24,55,-7
-143,-112,31,128,-87,-40,93,58,-28,-25,55,-6
-144,-112,32,128,-88,-40,93,59,-28,-24,56,-5
-145,-112,33,129,-89,-39,94,59,-29,-24,56,-5
-146,-112,34,129,-90,-39,95,60,-27,-23,57,-4
-148,-113,35,131,-91,-39,96,60,-26,-22,58,-3
-148,-114,34,131,-91,-40,95,59,-27,-23,58,-3
-148,-115,33,132,-90,-41,95,59,-27,-23,57,-3
-148,-115,33,132,-90,-41,95,59,-27,-23,57,-3
-146,-114,32,130,-89,-41,94,58,-28,-23,55,-4
-145,-114,31,130,-88,-41,93,59,-28,-23,56,-4
-143,-114,29,129,-86,-42,92,58,-30,-24,55,-4
-144,-114,30,129,-87,-42,93,59,-29,-23,57,-3
-146,-113,33,130,-89,-40,94,59,-29,-23,57,-3
-148,-113,35,131,-91,-39,95,60,-28,-22,59,-2
-149,-113,36,131,-92,-38,96,60,-28,-22,59,-2
-149,-114,35,132,-92,-39,96,60,-28,-22,59,-2
-148,-114,34,131,-91,-40,96,59,-28,-22,58,-2
-147,-114,33,131,-90,-40,96,60,-28,-22,58,-2
-146,-114,32,130,-89,-41,94,59,-29,-23,56,-3
-144,-114,30,129,-87,-42,95,60,-28,-23,56,-3
-143,-112,31,128,-87,-40,96,60,-28,-22,56,-3
-142,-111,31,127,-86,-40,95,61,-28,-21,56,-3
-142,-110,32,126,-87,-39,95,61,-27,-21,57,-3
-143,-109,34,126,-88,-37,95,61,-26,-20,58,-2
-143,-108,35,126,-89,-36,95,61,-25,-19,59,-1
-144,-107,37,126,-90,-35,95,62,-23,-17,62,2
-145,-105,40,125,-92,-32,96,63,-20,-16,63,2
-144,-104,40,124,-92,-32,95,63,-20,-16,63,2
-142,-103,39,123,-90,-32,95,63,-20,-16,62,1
-140,-102,38,121,-89,-32,95,63,-19,-16,62,0
-140,-99,41,120,-90,-29,94,63,-19,-16,62,0
-139,-97,42,118,-90,-27,92,62,-19,-15,63,1
-140,-95,45,118,-92,-25,91,62,-19,-14,64,2
-141,-94,47,118,-94,-23,92,62,-18,-14,65,2
-142,-94,48,118,-95,-23,92,61,-18,-14,65,3
-143,-96,47,120,-95,-24,93,62,-17,-13,65,4
-143,-97,46,120,-94,-25,93,62,-16,-12,66,4
-142,-96,46,119,-94,-25,90,61,-16,-12,66,4
-139,-95,44,117,-91,-25,90,62,-14,-10,67,5
-136,-92,44,114,-90,-24,89,63,-13,-10,67,5
-133,-89,44,111,-88,-22,89,64,-11,-8,69,6
-132,-86,46,109,-89,-20,87,64,-10,-7,70,8
-132,-85,47,109,-89,-19,88,65,-8,-4,73,10
-133,-84,49,109,-91,-17,88,65,-7,-2,75,12
-134,-84,50,109,-92,-17,89,64,-7,-2,76,13
-136,-83,53,110,-94,-15,90,64,-6,-2,76,15
-137,-83,54,110,-95,-14,88,63,-7,-4,75,14
-136,-84,52,110,-94,-16,85,59,-10,-5,73,13
-135,-86,49,111,-92,-18,81,55,-13,-7,72,12
-134,-87,47,111,-90,-20,78,54,-15,-8,71,11
-132,-87,45,110,-88,-21,78,53,-15,-7,71,11
-131,-88,43,110,-87,-22,78,54,-14,-6,72,11
-132,-90,42,111,-87,-24,80,55,-14,-5,72,12
-133,-92,41,113,-87,-25,81,56,-13,-5,73,13
-135,-94,41,115,-88,-26,82,56,-13,-6,74,14
-136,-97,39,117,-87,-29,82,55,-15,-8,73,14
-136,-99,37,118,-86,-31,82,55,-18,-11,70,11
-137,-101,36,119,-86,-32,85,55,-19,-12,68,9
-137,-103,34,120,-85,-34,87,56,-20,-13,67,7
-137,-105,32,121,-84,-36,88,56,-22,-14,65,4
-136,-108,28,122,-82,-40,89,57,-22,-15,63,3
-135,-110,25,123,-80,-42,89,56,-24,-18,61,1
-136,-111,25,124,-80,-43,90,57,-24,-19,61,1
-137,-112,25,125,-81,-43,90,57,-25,-20,61,2
-140,-114,26,127,-83,-44,90,57,-26,-21,61,2
-143,-116,27,130,-85,-44,91,56,-26,-21,61,1
-145,-118,27,132,-86,-45,91,55,-27,-23,59,-1
-145,-120,25,133,-85,-47,93,54,-28,-24,57,-2
-146,-122,24,134,-85,-49,94,54,-29,-26,54,-5
-147,-123,24,135,-85,-49,94,54,-31,-27,51,-8
-146,-123,23,135,-84,-50,93,54,-32,-29,49,-9
-144,-122,22,133,-83,-50,92,54,-31,-28,50,-9
-145,-121,24,133,-84,-48,92,55,-31,-28,50,-8
-147,-121,26,134,-86,-47,93,56,-31,-28,51,-7
-149,-122,27,136,-88,-47,94,57,-30,-28,52,-7
-149,-123,26,136,-87,-48,94,56,-31,-28,52,-8
-149,-123,26,136,-87,-48,94,55,-31,-29,51,-8
-148,-123,25,136,-86,-49,95,56,-30,-28,51,-8
-147,-122,25,135,-86,-48,94,55,-31,-29,49,-9
-146,-122,24,134,-85,-49,95,56,-30,-29,49,-9
-145,-123,22,134,-83,-50,95,56,-30,-28,50,-9
-144,-123,21,134,-82,-51,94,56,-30,-28,50,-9
-144,-123,21,134,-82,-51,94,56,-30,-28,50,-9
-146,-124,22,135,-84,-51,95,57,-29,-28,50,-8
-148,-125,23,137,-85,-51,96,57,-28,-27,51,-8
-149,-126,23,138,-86,-51,95,56,-28,-28,50,-8
-150,-126,24,138,-87,-51,97,57,-28,-27,51,-8
-149,-126,23,138,-86,-51,96,55,-28,-28,49,-9
-149,-126,23,138,-86,-51,96,55,-28,-28,49,-10
