I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
244,141,-103,-192,174,19,26,-12,-25,-87,-37,-181
244,142,-102,-193,173,20,24,-12,-24,-87,-37,-180
245,142,-103,-193,174,20,24,-11,-23,-87,-36,-179
246,142,-104,-194,175,19,25,-10,-23,-86,-34,-177
245,140,-105,-192,175,18,26,-10,-23,-85,-33,-175
243,139,-104,-191,174,18,27,-10,-21,-84,-32,-174
243,138,-105,-190,174,17,27,-10,-21,-85,-33,-174
245,138,-107,-191,176,16,27,-9,-21,-85,-33,-175
246,139,-107,-192,177,16,26,-10,-23,-85,-33,-175
247,140,-107,-193,177,17,26,-10,-23,-86,-34,-176
247,141,-106,-194,177,18,26,-10,-22,-86,-35,-176
245,142,-103,-193,174,20,26,-10,-22,-87,-37,-177
244,142,-102,-193,173,20,27,-10,-21,-87,-37,-177
244,142,-102,-193,173,20,26,-11,-22,-88,-37,-178
244,142,-102,-193,173,20,26,-11,-22,-88,-37,-179
245,143,-102,-194,174,21,25,-12,-23,-89,-37,-181
245,143,-102,-194,174,21,25,-11,-24,-88,-37,-181
246,143,-103,-194,175,20,26,-11,-25,-87,-38,-181
246,142,-104,-194,175,19,26,-12,-26,-87,-38,-180
246,141,-105,-193,176,18,26,-12,-27,-87,-37,-179
247,140,-107,-193,177,17,26,-11,-25,-86,-37,-178
248,139,-109,-193,179,15,27,-10,-23,-86,-37,-179
248,139,-109,-193,179,15,28,-10,-22,-85,-37,-179
248,138,-110,-193,179,14,29,-9,-20,-85,-35,-178
247,137,-110,-192,179,14,30,-9,-20,-85,-34,-177
247,138,-109,-192,178,15,31,-8,-19,-84,-33,-176
249,138,-111,-193,180,14,31,-5,-19,-84,-32,-176
250,138,-112,-194,181,13,32,-3,-18,-84,-32,-175
250,138,-112,-194,181,13,31,-3,-18,-84,-33,-176
251,138,-113,-194,182,13,32,-2,-17,-83,-32,-177
254,140,-114,-197,184,13,32,-1,-16,-82,-31,-177
256,142,-114,-199,185,14,32,0,-16,-80,-30,-175
256,142,-114,-199,185,14,32,0,-17,-81,-30,-175
255,142,-113,-198,184,15,32,-1,-19,-81,-30,-176
255,143,-112,-199,184,16,32,-1,-18,-81,-30,-176
256,143,-113,-199,185,15,31,-2,-18,-82,-31,-176
256,143,-113,-199,185,15,30,-3,-17,-82,-31,-177
255,141,-114,-198,185,14,30,-2,-17,-82,-32,-177
254,142,-112,-198,183,15,30,-2,-18,-82,-33,-177
255,143,-112,-199,184,16,32,-1,-16,-81,-32,-176
255,144,-111,-199,183,17,33,0,-16,-81,-32,-176
255,143,-112,-199,184,16,35,2,-14,-81,-31,-175
255,142,-113,-198,184,15,35,2,-13,-82,-31,-175
256,143,-113,-199,185,15,34,0,-14,-83,-31,-176
257,145,-112,-201,185,17,34,0,-15,-83,-31,-175
258,146,-112,-202,185,17,34,0,-15,-82,-31,-174
257,147,-110,-202,184,19,34,0,-16,-82,-30,-175
256,148,-108,-202,182,20,33,-1,-17,-81,-29,-175
"
		256","
		148","
		-108","
		-202","
		182","
		20","
		33","
		-1","
		-18","
		-80","
		-29","
		-174"
257,147,-110,-202,184,19,33,-2,-19,-81,-30,-174
258,146,-112,-202,185,17,30,-5,-20,-83,-31,-175
257,144,-113,-200,185,16,27,-8,-21,-84,-31,-175
256,143,-113,-199,185,15,25,-10,-20,-86,-31,-176
257,145,-112,-201,185,17,26,-9,-20,-85,-30,-176
258,146,-112,-202,185,17,27,-8,-20,-82,-28,-174
258,146,-112,-202,185,17,27,-9,-21,-82,-28,-173
257,146,-111,-201,184,18,27,-10,-23,-83,-28,-174
257,146,-111,-201,184,18,27,-10,-22,-83,-28,-174
258,146,-112,-202,185,17,27,-9,-19,-82,-27,-172
260,147,-113,-203,187,17,28,-8,-17,-82,-27,-172
261,148,-113,-204,187,18,28,-8,-18,-82,-27,-172
260,148,-112,-204,186,18,28,-8,-19,-83,-27,-171
259,148,-111,-203,185,19,28,-8,-20,-82,-27,-171
259,148,-111,-203,185,19,28,-9,-22,-84,-29,-173
259,148,-111,-203,185,19,28,-10,-24,-85,-31,-175
259,147,-112,-203,186,18,28,-10,-24,-85,-31,-176
259,146,-113,-202,186,17,28,-10,-23,-84,-31,-176
257,146,-111,-201,184,18,29,-9,-22,-83,-31,-176
255,146,-109,-200,182,19,30,-9,-21,-84,-31,-176
252,145,-107,-198,180,19,30,-9,-21,-85,-31,-175
249,145,-104,-197,177,21,30,-9,-21,-85,-31,-174
248,144,-104,-196,176,20,31,-8,-21,-84,-30,-172
250,145,-105,-197,178,20,32,-7,-22,-84,-30,-173
251,145,-106,-198,179,20,32,-7,-23,-85,-30,-174
249,146,-103,-197,176,22,32,-7,-23,-84,-31,-174
249,147,-102,-198,176,23,31,-8,-23,-85,-31,-175
252,148,-104,-200,178,22,30,-8,-22,-84,-30,-175
253,148,-105,-200,179,22,31,-8,-22,-84,-29,-174
252,148,-104,-200,178,22,31,-8,-22,-84,-30,-175
252,148,-104,-200,178,22,31,-9,-22,-85,-31,-176
252,148,-104,-200,178,22,31,-9,-23,-86,-31,-177
252,149,-103,-200,178,23,31,-9,-23,-86,-32,-177
253,150,-103,-201,178,24,31,-9,-23,-86,-32,-177
253,150,-103,-201,178,24,31,-9,-23,-85,-31,-176
253,151,-102,-202,178,25,31,-9,-22,-85,-30,-175
253,151,-102,-202,178,25,30,-9,-22,-84,-29,-175
252,151,-101,-201,177,25,28,-9,-21,-83,-29,-175
252,150,-102,-201,177,24,28,-10,-22,-84,-29,-176
251,150,-101,-200,176,25,30,-9,-21,-83,-28,-176
252,150,-102,-201,177,24,30,-9,-21,-84,-30,-177
253,150,-103,-201,178,24,30,-9,-19,-83,-30,-176
253,150,-103,-201,178,24,30,-9,-18,-83,-29,-175
254,152,-102,-203,178,25,30,-9,-18,-84,-29,-175
254,153,-101,-203,178,26,30,-8,-19,-84,-28,-174
254,153,-101,-203,178,26,30,-7,-21,-84,-28,-173
253,153,-100,-203,177,27,31,-8,-23,-85,-28,-172
253,153,-100,-203,177,27,31,-8,-24,-85,-29,-172
254,154,-100,-204,177,27,30,-9,-25,-87,-30,-173
256,154,-102,-205,179,26,31,-7,-23,-84,-28,-171
257,154,-103,-205,180,26,31,-7,-22,-83,-28,-172
254,153,-101,-203,178,26,32,-7,-22,-82,-29,-173
251,151,-100,-201,176,26,32,-5,-19,-83,-30,-175
252,150,-102,-201,177,24,35,-1,-13,-81,-30,-175
254,149,-105,-201,180,22,38,2,-7,-79,-30,-175
254,148,-106,-201,180,21,41,6,-5,-78,-31,-177
253,145,-108,-199,181,19,45,13,0,-73,-30,-177
255,143,-112,-199,184,16,48,18,5,-69,-29,-178
255,142,-113,-198,184,15,50,21,10,-63,-29,-180
256,144,-112,-200,184,16,51,22,14,-56,-28,-179
259,147,-112,-203,186,18,50,24,21,-46,-23,-176
264,150,-114,-207,189,18,48,26,29,-34,-16,-172
268,153,-115,-210,192,19,49,31,38,-21,-7,-167
273,156,-117,-214,195,20,50,37,47,-6,2,-161
279,160,-119,-219,199,21,53,47,61,14,15,-154
284,168,-116,-226,200,26,58,60,80,37,32,-146
290,180,-110,-235,200,35,61,71,102,65,52,-135
296,198,-98,-247,197,50,62,79,123,96,78,-118
304,219,-85,-261,195,67,57,78,138,127,106,-98
311,244,-67,-277,189,89,43,65,142,161,139,-74
320,274,-46,-297,183,114,20,38,137,203,178,-46
329,306,-23,-317,176,142,-8,1,120,248,222,-14
337,334,-3,-335,170,166,-41,-44,85,282,258,14
340,353,13,-346,164,183,-73,-89,42,308,284,32
337,361,24,-349,157,193,-91,-120,12,333,301,42
326,359,33,-342,147,196,-96,-143,-4,355,306,42
309,350,41,-329,134,196,-94,-167,-24,358,295,32
289,332,43,-310,123,188,-89,-188,-53,329,266,12
269,303,34,-286,118,169,-75,-189,-79,264,217,-16
250,271,21,-260,115,146,-61,-179,-110,160,150,-53
230,242,12,-236,109,127,-50,-171,-150,35,77,-89
212,214,2,-213,105,108,-36,-159,-182,-78,9,-126
199,189,-10,-194,105,90,-19,-139,-195,-151,-42,-158
195,173,-22,-184,109,76,-10,-124,-196,-183,-70,-179
199,167,-32,-183,116,68,-12,-119,-197,-189,-79,-187
204,166,-38,-185,121,64,-16,-117,-194,-183,-78,-188
206,165,-41,-185,124,62,-22,-115,-190,-178,-75,-190
209,159,-50,-184,130,55,-28,-114,-187,-177,-73,-193
215,154,-61,-184,138,47,-33,-110,-181,-174,-72,-194
221,151,-70,-186,146,41,-33,-98,-164,-164,-67,-192
227,148,-79,-187,153,35,-29,-85,-144,-151,-63,-193
233,144,-89,-188,161,28,-21,-70,-125,-139,-58,-192
241,142,-99,-191,170,22,-15,-56,-109,-129,-53,-190
247,141,-106,-194,177,18,-9,-45,-95,-123,-49,-188
250,140,-110,-195,180,15,-2,-38,-83,-115,-46,-186
253,138,-115,-195,184,12,9,-28,-69,-105,-42,-184
256,139,-117,-197,187,11,18,-17,-52,-94,-35,-179
259,143,-116,-201,188,14,23,-9,-37,-84,-28,-175
261,150,-111,-205,186,20,27,-1,-24,-73,-21,-170
264,157,-107,-210,186,25,32,7,-13,-63,-14,-165
267,163,-104,-215,186,30,35,14,-5,-56,-10,-162
267,168,-99,-217,183,35,36,17,1,-52,-8,-161
266,172,-94,-219,180,39,37,17,8,-48,-5,-159
267,176,-91,-221,179,43,38,17,15,-44,-3,-156
267,178,-89,-222,178,45,38,17,19,-42,-1,-155
267,177,-90,-222,179,44,38,17,21,-42,-2,-155
268,176,-92,-222,180,42,38,18,21,-41,-1,-154
269,178,-91,-223,180,44,37,18,20,-41,0,-153
269,178,-91,-223,180,44,38,19,20,-41,0,-153
268,178,-90,-223,179,44,39,20,20,-40,0,-154
269,178,-91,-223,180,44,39,20,20,-41,-1,-155
269,179,-90,-224,180,45,41,20,21,-40,-1,-154
269,179,-90,-224,180,45,41,21,22,-40,-2,-155
270,179,-91,-224,181,44,42,22,26,-39,-2,-155
271,180,-91,-225,181,45,42,22,29,-39,-2,-155
272,181,-91,-226,182,45,41,21,30,-39,-1,-155
273,181,-92,-227,183,45,41,21,30,-39,0,-154
273,182,-91,-227,182,46,41,22,29,-39,1,-153
273,182,-91,-227,182,46,42,23,27,-38,2,-152
272,183,-89,-227,181,47,42,23,25,-37,4,-151
274,183,-91,-228,183,46,42,23,25,-36,4,-150
274,184,-90,-229,182,47,43,25,28,-34,4,-149
274,183,-91,-228,183,46,43,25,30,-33,4,-150
273,182,-91,-227,182,46,44,26,34,-32,5,-150
274,182,-92,-228,183,45,43,26,36,-32,4,-151
275,182,-93,-228,184,45,43,26,37,-32,5,-152
275,182,-93,-228,184,45,43,25,38,-31,6,-151
278,184,-94,-231,186,45,42,25,37,-30,6,-150
278,186,-92,-232,185,47,43,26,37,-27,8,-147
275,186,-89,-230,182,49,43,27,36,-26,9,-146
275,187,-88,-231,182,50,43,26,34,-27,8,-147
276,189,-87,-232,182,51,44,27,36,-26,7,-147
277,189,-88,-233,183,51,44,28,38,-25,7,-148
277,189,-88,-233,183,51,44,29,41,-24,7,-149
279,191,-88,-235,184,52,45,30,43,-23,9,-148
281,191,-90,-236,186,51,44,30,44,-21,10,-148
281,190,-91,-235,186,50,44,31,45,-20,12,-147
281,190,-91,-235,186,50,44,30,45,-20,13,-148
280,191,-89,-235,185,51,44,30,45,-18,14,-148
279,191,-88,-235,184,52,45,32,46,-16,16,-144
280,191,-89,-235,185,51,44,32,46,-15,16,-142
281,192,-89,-236,185,52,46,34,49,-14,17,-140
282,193,-89,-237,186,52,46,35,50,-14,18,-140
283,194,-89,-238,186,53,45,34,50,-14,17,-141
282,193,-89,-237,186,52,45,34,51,-14,17,-141
281,193,-88,-237,185,53,45,33,51,-14,17,-142
282,194,-88,-238,185,53,45,33,53,-11,19,-140
284,196,-88,-240,186,54,43,32,53,-10,20,-140
283,197,-86,-240,185,56,44,33,52,-9,21,-140
282,198,-84,-240,183,57,44,34,51,-8,21,-141
283,198,-85,-240,184,57,44,35,51,-8,21,-140
284,200,-84,-242,184,58,44,36,53,-6,23,-139
285,201,-84,-243,185,59,44,36,54,-5,24,-139
285,199,-86,-242,186,57,45,37,57,-5,24,-139
285,199,-86,-242,186,57,45,37,59,-4,26,-139
287,200,-87,-243,187,57,44,37,61,-2,27,-138
288,199,-89,-243,189,55,44,38,62,1,29,-136
289,198,-91,-243,190,54,44,38,62,4,31,-134
289,199,-90,-244,190,55,45,40,62,8,34,-131
289,200,-89,-244,189,56,45,40,62,9,35,-130
289,200,-89,-244,189,56,45,41,63,8,34,-131
288,200,-88,-244,188,56,46,42,65,8,33,-131
289,202,-87,-245,188,58,47,43,66,8,34,-133
290,203,-87,-246,189,58,47,43,68,9,34,-132
291,205,-86,-248,189,60,46,43,70,11,34,-131
292,207,-85,-249,189,61,45,43,71,13,34,-132
293,208,-85,-250,189,62,43,42,71,14,34,-133
292,208,-84,-250,188,62,44,43,73,16,37,-130
291,208,-83,-249,187,63,43,43,73,19,40,-128
292,210,-82,-251,187,64,44,44,72,20,42,-126
293,212,-81,-252,187,66,45,45,72,20,44,-125
294,212,-82,-253,188,65,45,46,72,21,45,-124
294,212,-82,-253,188,65,45,46,74,23,46,-123
294,211,-83,-252,189,64,45,47,76,25,47,-123
293,210,-83,-251,188,64,46,48,79,28,49,-122
294,210,-84,-252,189,63,45,48,82,30,50,-123
296,212,-84,-254,190,64,44,49,85,32,52,-122
299,214,-85,-256,192,65,42,49,86,34,53,-121
299,216,-83,-257,191,67,42,50,87,37,55,-119
299,218,-81,-258,190,69,41,50,86,39,57,-119
300,220,-80,-260,190,70,40,50,85,40,57,-118
300,222,-78,-261,189,72,40,51,86,40,57,-118
300,223,-77,-261,189,73,41,53,89,42,59,-117
299,225,-74,-262,187,76,42,55,92,45,61,-115
301,226,-75,-263,188,76,41,55,95,48,64,-113
303,228,-75,-265,189,77,40,55,97,50,65,-112
305,229,-76,-267,191,77,39,55,99,52,67,-112
306,231,-75,-268,191,78,38,55,99,55,70,-111
307,232,-75,-269,191,79,38,56,100,59,74,-108
307,233,-74,-270,191,80,38,57,101,62,76,-107
307,233,-74,-270,191,80,38,59,101,64,77,-105
307,233,-74,-270,191,80,38,59,102,65,79,-104
308,234,-74,-271,191,80,39,62,106,70,82,-100
309,236,-73,-272,191,82,39,63,109,74,85,-97
310,237,-73,-273,192,82,38,63,111,77,87,-97
310,238,-72,-274,191,83,37,64,114,80,90,-96
310,240,-70,-275,190,85,36,63,116,83,94,-94
313,244,-69,-278,191,88,35,64,118,87,96,-92
315,247,-68,-281,192,90,33,65,119,90,98,-90
315,250,-65,-282,190,93,33,67,121,93,100,-88
317,253,-64,-285,191,95,32,67,121,94,102,-87
318,255,-63,-286,191,96,32,68,122,97,105,-85
319,255,-64,-287,192,96,32,69,124,100,108,-83
320,255,-65,-287,193,95,33,69,126,104,111,-81
319,256,-63,-287,191,97,32,70,127,107,114,-79
319,257,-62,-288,191,98,31,69,127,110,116,-78
320,259,-61,-289,191,99,31,69,129,114,120,-76
321,261,-60,-291,191,101,31,69,130,117,124,-73
323,262,-61,-292,192,101,28,70,132,119,127,-71
324,263,-61,-293,193,101,29,71,133,121,130,-69
324,264,-60,-294,192,102,28,72,133,123,131,-69
324,265,-59,-294,192,103,28,72,134,125,133,-67
325,268,-57,-296,191,106,28,72,135,126,134,-67
326,270,-56,-298,191,107,27,71,136,127,135,-66
327,272,-55,-299,191,109,26,71,137,128,136,-65
328,275,-53,-301,191,111,24,69,136,128,136,-65
329,277,-52,-303,191,113,22,68,135,130,137,-64
328,278,-50,-303,189,114,22,67,135,133,139,-63
328,278,-50,-303,189,114,22,67,134,134,140,-61
328,278,-50,-303,189,114,22,66,133,134,141,-60
328,278,-50,-303,189,114,23,66,132,133,140,-59
328,278,-50,-303,189,114,23,66,131,131,140,-59
327,278,-49,-302,188,115,24,67,133,131,141,-59
327,278,-49,-302,188,115,24,66,131,130,140,-60
327,278,-49,-302,188,115,25,66,128,130,140,-60
328,278,-50,-303,189,114,24,64,123,130,138,-61
327,278,-49,-302,188,115,25,63,121,130,137,-61
325,277,-48,-301,187,115,25,62,122,128,134,-62
323,275,-48,-299,186,114,25,61,123,124,131,-64
322,274,-48,-298,185,113,26,60,122,120,128,-67
321,273,-48,-297,185,113,27,59,116,114,123,-70
320,272,-48,-296,184,112,28,57,111,109,119,-74
318,269,-49,-293,184,110,29,56,107,103,115,-76
316,265,-51,-290,184,107,30,54,103,96,110,-79
314,261,-53,-287,184,104,31,53,99,89,105,-82
310,257,-53,-283,182,102,32,50,95,83,99,-85
307,254,-53,-280,180,101,32,48,90,76,93,-89
305,251,-54,-278,180,99,32,45,84,69,88,-92
303,247,-56,-275,180,96,32,43,77,61,83,-95
301,243,-58,-272,180,93,33,42,71,54,78,-98
300,239,-61,-269,181,89,33,41,69,49,73,-101
298,236,-62,-267,180,87,33,38,65,42,68,-106
297,233,-64,-265,181,85,34,36,62,35,62,-110
295,230,-65,-262,180,83,34,34,58,27,54,-115
294,228,-66,-261,180,81,34,32,55,21,50,-118
292,225,-67,-258,180,79,34,30,52,16,47,-120
290,221,-69,-255,180,76,34,28,46,9,42,-123
288,218,-70,-253,179,74,34,27,41,3,38,-125
287,216,-71,-251,179,73,34,25,36,-2,36,-126
286,214,-72,-250,179,71,34,24,31,-6,34,-126
285,212,-73,-248,179,70,33,22,27,-11,30,-129
283,208,-75,-245,179,67,34,21,25,-15,27,-132
282,205,-77,-243,180,64,34,19,23,-19,23,-135
282,203,-79,-242,181,62,34,18,21,-23,19,-137
282,201,-81,-241,182,60,33,16,19,-27,16,-139
281,198,-83,-239,182,58,34,15,19,-29,15,-140
280,196,-84,-238,182,56,35,14,16,-32,14,-141
279,195,-84,-237,182,56,33,12,12,-36,12,-142
279,194,-85,-236,182,55,33,12,10,-38,11,-143
278,194,-84,-236,181,55,32,10,7,-42,8,-145
277,193,-84,-235,181,55,33,10,5,-44,7,-146
275,191,-84,-233,180,54,33,10,3,-46,5,-147
275,189,-86,-232,181,52,33,10,2,-47,3,-147
276,189,-87,-232,182,51,31,8,1,-50,0,-150
276,189,-87,-232,182,51,30,8,1,-52,-1,-151
276,189,-87,-232,182,51,29,7,-1,-53,-2,-152
275,189,-86,-232,181,52,30,6,-2,-53,-2,-153
275,188,-87,-231,181,51,30,5,-1,-54,-3,-153
275,187,-88,-231,182,50,30,5,-1,-56,-5,-154
274,186,-88,-230,181,49,31,6,-2,-56,-5,-153
274,186,-88,-230,181,49,31,5,-4,-57,-5,-153
275,187,-88,-231,182,50,31,6,-6,-58,-6,-153
275,187,-88,-231,182,50,31,6,-8,-59,-6,-154
274,185,-89,-229,182,48,32,6,-7,-59,-6,-154
272,183,-89,-227,181,47,33,7,-4,-58,-5,-154
271,182,-89,-226,180,47,31,7,-3,-59,-6,-154
272,182,-90,-227,181,46,32,7,-2,-58,-5,-153
274,183,-91,-228,183,46,31,6,-3,-58,-5,-153
274,183,-91,-228,183,46,32,6,-4,-58,-5,-153
274,184,-90,-229,182,47,31,6,-5,-58,-5,-153
274,184,-90,-229,182,47,30,6,-5,-59,-5,-153
273,184,-89,-228,181,48,29,6,-5,-60,-6,-155
272,184,-88,-228,180,48,29,7,-3,-59,-7,-155
273,184,-89,-228,181,48,31,7,0,-58,-7,-155
273,184,-89,-228,181,48,32,7,0,-59,-7,-155
272,183,-89,-227,181,47,33,7,0,-59,-6,-154
271,183,-88,-227,180,48,33,7,-2,-58,-5,-153
273,183,-90,-228,182,47,32,7,-2,-57,-4,-152
274,183,-91,-228,183,46,33,7,-1,-56,-4,-152
273,183,-90,-228,182,47,33,7,-2,-57,-5,-152
273,183,-90,-228,182,47,33,7,-2,-56,-4,-152
274,183,-91,-228,183,46,34,9,-1,-55,-3,-151
275,183,-92,-229,184,46,35,10,-1,-54,-2,-150
273,182,-91,-227,182,46,35,11,0,-54,-2,-149
273,182,-91,-227,182,46,35,10,2,-56,-4,-150
273,182,-91,-227,182,46,34,10,3,-57,-5,-151
273,183,-90,-228,182,47,33,8,2,-59,-5,-152
273,183,-90,-228,182,47,33,8,2,-59,-4,-152
273,184,-89,-228,181,48,33,8,1,-59,-4,-152
"
		274","
		185","
		-89","
		-229","
		182","
		48","
		32","
		7","
		-1","
		-60","
		-5","
		-153"
274,185,-89,-229,182,48,31,8,-3,-61,-5,-153
274,185,-89,-229,182,48,31,8,-3,-61,-6,-153
274,185,-89,-229,182,48,31,9,-3,-60,-6,-153
273,185,-88,-229,181,49,32,10,-2,-59,-6,-152
274,185,-89,-229,182,48,32,9,-2,-60,-7,-153
274,185,-89,-229,182,48,32,8,-1,-59,-6,-153
274,185,-89,-229,182,48,31,8,-1,-58,-5,-153
274,184,-90,-229,182,47,32,8,0,-56,-4,-153
274,184,-90,-229,182,47,33,8,1,-56,-5,-153
274,184,-90,-229,182,47,33,8,0,-56,-4,-152
274,183,-91,-228,183,46,32,8,-1,-57,-3,-152
274,183,-91,-228,183,46,32,9,-1,-58,-4,-152
275,182,-93,-228,184,45,31,9,-1,-59,-5,-152
274,182,-92,-228,183,45,31,9,-2,-59,-6,-152
273,182,-91,-227,182,46,31,9,-1,-59,-5,-153
273,182,-91,-227,182,46,31,9,-1,-60,-6,-154
274,182,-92,-228,183,45,30,8,-1,-60,-6,-154
275,183,-92,-229,184,46,30,8,-1,-60,-6,-153
274,184,-90,-229,182,47,30,8,-2,-60,-6,-153
273,184,-89,-228,181,48,30,8,-3,-59,-6,-153
274,183,-91,-228,183,46,30,8,-3,-58,-5,-153
275,184,-91,-229,183,47,30,8,-2,-58,-6,-154
275,184,-91,-229,183,47,30,9,-1,-59,-6,-153
275,184,-91,-229,183,47,30,8,0,-60,-7,-154
275,183,-92,-229,184,46,31,9,0,-60,-7,-154
275,183,-92,-229,184,46,30,8,-2,-62,-7,-154
276,185,-91,-230,184,47,30,7,-5,-62,-7,-154
277,186,-91,-231,184,48,30,5,-8,-62,-7,-154
277,186,-91,-231,184,48,29,5,-10,-63,-7,-154
275,185,-90,-230,183,48,29,5,-10,-64,-8,-154
274,184,-90,-229,182,47,29,6,-8,-63,-8,-154
274,183,-91,-228,183,46,29,6,-6,-63,-9,-156
274,182,-92,-228,183,45,29,6,-6,-64,-10,-157
274,181,-93,-227,184,44,29,6,-5,-64,-8,-156
276,183,-93,-229,185,45,29,6,-5,-65,-8,-156
277,184,-93,-230,185,46,30,7,-4,-65,-7,-154
275,184,-91,-229,183,47,29,6,-5,-65,-7,-154
275,183,-92,-229,184,46,29,5,-5,-65,-7,-155
274,182,-92,-228,183,45,28,4,-7,-66,-8,-156
273,182,-91,-227,182,46,28,4,-8,-66,-8,-155
273,183,-90,-228,182,47,28,4,-9,-67,-10,-157
273,183,-90,-228,182,47,30,5,-9,-67,-10,-157
273,183,-90,-228,182,47,30,5,-10,-68,-9,-157
273,183,-90,-228,182,47,29,5,-12,-69,-10,-157
273,183,-90,-228,182,47,29,4,-12,-69,-10,-157
273,182,-91,-227,182,46,29,4,-11,-67,-9,-156
273,181,-92,-227,183,45,29,3,-11,-67,-9,-156
273,180,-93,-226,183,44,29,3,-11,-67,-9,-156
274,181,-93,-227,184,44,29,3,-11,-68,-9,-156
275,182,-93,-228,184,45,28,3,-13,-70,-11,-157
275,182,-93,-228,184,45,27,3,-13,-71,-12,-158
274,182,-92,-228,183,45,27,3,-13,-73,-13,-158
274,183,-91,-228,183,46,28,3,-13,-72,-13,-157
274,184,-90,-229,182,47,28,3,-14,-71,-12,-157
274,183,-91,-228,183,46,28,2,-15,-71,-12,-157
274,183,-91,-228,183,46,27,2,-16,-72,-12,-158
273,183,-90,-228,182,47,26,1,-16,-72,-12,-159
273,183,-90,-228,182,47,26,1,-16,-72,-12,-160
272,183,-89,-227,181,47,26,1,-15,-72,-12,-159
272,182,-90,-227,181,46,27,1,-15,-73,-12,-158
272,183,-89,-227,181,47,29,2,-15,-73,-11,-157
273,183,-90,-228,182,47,28,2,-16,-74,-13,-158
273,182,-91,-227,182,46,27,2,-15,-74,-13,-158
272,180,-92,-226,182,44,27,2,-15,-75,-13,-158
271,180,-91,-225,181,45,27,1,-15,-74,-14,-159
271,180,-91,-225,181,45,27,1,-16,-73,-14,-159
271,179,-92,-225,182,44,27,0,-17,-73,-13,-158
271,179,-92,-225,182,44,28,0,-18,-73,-13,-157
272,179,-93,-225,183,43,28,1,-18,-72,-13,-155
273,180,-93,-226,183,44,27,0,-20,-73,-15,-157
272,180,-92,-226,182,44,28,1,-19,-73,-14,-158
271,180,-91,-225,181,45,28,1,-18,-74,-15,-159
271,180,-91,-225,181,45,29,0,-17,-75,-15,-159
272,179,-93,-225,183,43,29,0,-16,-76,-16,-159
273,180,-93,-226,183,44,28,-1,-17,-77,-17,-160
273,180,-93,-226,183,44,28,-1,-16,-76,-17,-159
273,181,-92,-227,183,45,28,-1,-16,-75,-16,-159
273,182,-91,-227,182,46,28,-1,-16,-74,-16,-158
273,182,-91,-227,182,46,28,-1,-17,-74,-16,-157
272,182,-90,-227,181,46,28,-1,-20,-75,-17,-159
271,181,-90,-226,181,46,28,-1,-22,-75,-18,-159
272,180,-92,-226,182,44,28,-1,-22,-77,-18,-160
272,179,-93,-225,183,43,29,0,-21,-77,-17,-160
272,179,-93,-225,183,43,29,1,-20,-78,-17,-160
272,179,-93,-225,183,43,29,0,-19,-78,-17,-160
271,178,-93,-224,182,43,30,0,-18,-78,-17,-160
270,177,-93,-223,182,42,29,-1,-17,-78,-16,-162
271,177,-94,-224,183,42,29,-1,-16,-78,-15,-161
271,178,-93,-224,182,43,29,-1,-15,-76,-14,-160
272,178,-94,-225,183,42,28,-1,-16,-75,-15,-160
272,179,-93,-225,183,43,29,-1,-17,-74,-14,-160
272,179,-93,-225,183,43,28,0,-18,-75,-14,-160
271,180,-91,-225,181,45,28,-1,-18,-76,-15,-161
271,180,-91,-225,181,45,27,-1,-19,-77,-15,-161
272,180,-92,-226,182,44,28,0,-18,-76,-15,-162
272,180,-92,-226,182,44,29,0,-18,-76,-16,-161
272,180,-92,-226,182,44,29,-1,-18,-76,-16,-160
271,180,-91,-225,181,45,29,-2,-19,-76,-17,-161
271,180,-91,-225,181,45,29,-2,-20,-77,-17,-162
271,180,-91,-225,181,45,29,-2,-20,-77,-17,-162
272,179,-93,-225,183,43,29,-1,-19,-77,-17,-161
273,179,-94,-226,184,43,30,0,-19,-77,-16,-160
274,179,-95,-226,185,42,29,0,-20,-77,-17,-161
274,180,-94,-227,184,43,29,1,-20,-77,-16,-161
274,181,-93,-227,184,44,29,0,-19,-76,-16,-161
274,181,-93,-227,184,44,29,0,-19,-77,-16,-162
274,181,-93,-227,184,44,29,-1,-19,-77,-17,-162
274,182,-92,-228,183,45,28,-2,-20,-78,-17,-163
274,182,-92,-228,183,45,28,-2,-21,-78,-17,-162
273,183,-90,-228,182,47,28,-2,-21,-79,-17,-162
273,182,-91,-227,182,46,29,0,-20,-78,-16,-161
273,181,-92,-227,183,45,29,-1,-20,-79,-17,-162
273,179,-94,-226,184,43,31,0,-19,-78,-16,-161
273,178,-95,-225,184,42,31,1,-19,-79,-17,-162
273,178,-95,-225,184,42,32,1,-20,-79,-18,-162
274,179,-95,-226,185,42,30,0,-21,-80,-18,-162
273,180,-93,-226,183,44,30,-1,-22,-80,-18,-161
273,181,-92,-227,183,45,31,-2,-23,-79,-18,-161
273,182,-91,-227,182,46,32,-1,-24,-78,-17,-160
274,182,-92,-228,183,45,31,-1,-25,-79,-17,-160
273,181,-92,-227,183,45,31,-1,-24,-78,-17,-160
272,180,-92,-226,182,44,31,0,-23,-78,-17,-160
271,180,-91,-225,181,45,30,-1,-23,-79,-18,-162
270,179,-91,-224,181,44,30,0,-21,-79,-19,-163
270,179,-91,-224,181,44,30,-1,-21,-80,-20,-165
