I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-249,-111,138,180,-193,14,127,157,43,78,-2,2
-249,-111,138,180,-193,14,127,157,43,77,-2,1
-249,-111,138,180,-193,14,128,158,43,77,-2,1
-249,-111,138,180,-193,14,128,159,42,77,-1,1
-249,-111,138,180,-193,14,128,160,42,77,-1,1
-249,-111,138,180,-193,14,127,161,42,77,-1,1
-249,-111,138,180,-193,14,127,162,42,77,0,2
-249,-111,138,180,-193,14,127,163,42,78,1,2
-249,-111,138,180,-193,14,127,163,43,79,1,3
-249,-111,138,180,-193,14,127,162,43,79,1,3
-248,-111,137,180,-192,13,126,161,43,78,0,2
-248,-111,137,180,-192,13,127,162,43,78,0,2
-248,-111,137,180,-192,13,127,162,44,78,0,2
-248,-111,137,180,-192,13,127,162,44,78,0,2
-248,-110,138,179,-193,14,127,162,45,78,0,2
-248,-110,138,179,-193,14,127,162,45,78,0,2
-248,-110,138,179,-193,14,127,160,45,79,0,3
-248,-109,139,179,-193,15,127,159,44,79,1,3
-248,-109,139,179,-193,15,126,159,44,79,1,4
-247,-109,138,178,-192,15,125,158,42,78,0,3
-247,-109,138,178,-192,15,125,158,41,78,0,3
-247,-110,137,179,-192,14,125,160,42,78,1,3
-247,-110,137,179,-192,14,125,160,43,77,1,3
-247,-110,137,179,-192,14,125,161,43,77,1,3
-247,-110,137,179,-192,14,125,160,43,77,1,3
-247,-110,137,179,-192,14,125,159,43,76,1,3
-247,-110,137,179,-192,14,125,158,43,76,1,3
-247,-110,137,179,-192,14,125,157,43,77,1,4
-247,-109,138,178,-192,15,125,156,41,75,0,3
-247,-109,138,178,-192,15,125,155,40,75,0,2
-247,-109,138,178,-192,15,125,154,39,75,-1,2
-247,-109,138,178,-192,15,125,154,39,74,-1,2
-247,-109,138,178,-192,15,125,154,38,73,-1,2
-247,-109,138,178,-192,15,124,154,38,72,-2,1
-247,-109,138,178,-192,15,124,152,38,71,-2,1
-247,-109,138,178,-192,15,124,152,38,71,-2,1
-248,-109,139,179,-193,15,125,153,38,71,-1,2
-248,-110,138,179,-193,14,125,153,38,71,-2,2
-248,-110,138,179,-193,14,125,152,37,71,-2,2
-248,-110,138,179,-193,14,125,152,37,70,-2,2
-248,-110,138,179,-193,14,125,151,36,70,-2,2
-248,-110,138,179,-193,14,125,150,36,69,-3,1
-247,-111,136,179,-191,13,125,150,36,68,-4,1
-247,-111,136,179,-191,13,124,149,36,67,-4,0
-247,-111,136,179,-191,13,124,148,36,66,-5,0
-247,-111,136,179,-191,13,123,148,35,65,-5,0
-248,-112,136,180,-192,12,124,148,36,66,-4,1
-248,-112,136,180,-192,12,124,148,33,66,-4,1
-249,-112,137,181,-193,13,124,147,31,65,-5,1
-249,-112,137,181,-193,13,123,146,29,65,-5,0
-249,-112,137,181,-193,13,123,146,28,65,-5,0
-249,-113,136,181,-192,12,123,146,28,65,-5,0
-249,-113,136,181,-192,12,124,146,27,65,-6,-1
-249,-113,136,181,-192,12,123,146,27,64,-6,-1
-249,-113,136,181,-192,12,123,146,28,64,-7,-1
-249,-113,136,181,-192,12,123,146,28,63,-7,-2
-249,-113,136,181,-192,12,123,145,27,63,-7,-2
-249,-114,135,182,-192,11,124,146,27,63,-6,-1
-249,-114,135,182,-192,11,123,147,27,63,-6,-1
-249,-114,135,182,-192,11,123,147,28,63,-6,-1
-249,-114,135,182,-192,11,123,147,27,63,-6,-2
-249,-115,134,182,-191,10,123,147,27,62,-7,-2
-249,-115,134,182,-191,10,124,146,27,62,-7,-2
-249,-115,134,182,-191,10,123,145,27,61,-8,-2
-249,-115,134,182,-191,10,123,145,27,61,-8,-3
-249,-115,134,182,-191,10,123,145,27,61,-9,-3
-249,-115,134,182,-191,10,123,145,27,61,-8,-3
-249,-115,134,182,-191,10,123,146,26,61,-8,-3
-249,-115,134,182,-191,10,123,147,26,61,-8,-3
-250,-115,135,183,-192,10,123,147,26,61,-8,-3
-250,-115,135,183,-192,10,124,146,26,60,-8,-3
-250,-115,135,183,-192,10,124,145,25,59,-9,-3
-250,-116,134,183,-192,9,125,145,26,60,-8,-3
-250,-116,134,183,-192,9,124,145,27,60,-8,-3
-250,-116,134,183,-192,9,124,145,27,60,-8,-4
-249,-116,133,183,-191,9,122,144,25,59,-9,-5
-249,-116,133,183,-191,9,122,145,25,60,-9,-5
-249,-116,133,183,-191,9,121,145,25,60,-9,-4
-249,-116,133,183,-191,9,122,145,24,60,-8,-4
-249,-116,133,183,-191,9,122,145,23,60,-8,-4
-249,-116,133,183,-191,9,122,145,23,60,-8,-4
-249,-116,133,183,-191,9,123,144,23,59,-9,-4
-249,-116,133,183,-191,9,122,143,23,59,-9,-5
-249,-116,133,183,-191,9,122,143,24,59,-9,-5
-249,-117,132,183,-190,8,123,143,27,60,-8,-4
-249,-117,132,183,-190,8,122,143,28,60,-8,-4
-249,-117,132,183,-190,8,122,142,28,60,-8,-4
-250,-117,133,184,-191,8,121,143,27,60,-8,-4
-250,-117,133,184,-191,8,121,143,27,60,-8,-4
-250,-117,133,184,-191,8,122,144,26,60,-8,-4
-250,-117,133,184,-191,8,122,144,25,60,-8,-4
-250,-117,133,184,-191,8,122,144,23,60,-8,-4
-250,-117,133,184,-191,8,122,143,24,61,-8,-4
-250,-117,133,184,-191,8,122,143,24,61,-8,-4
-249,-117,132,183,-190,8,122,143,24,60,-8,-4
-249,-117,132,183,-190,8,122,143,24,60,-8,-4
-249,-117,132,183,-190,8,122,144,25,60,-8,-4
-249,-118,131,184,-190,7,122,144,25,60,-8,-4
-249,-117,132,183,-190,8,122,143,25,59,-8,-4
-249,-117,132,183,-190,8,122,143,25,59,-8,-4
-250,-117,133,184,-191,8,122,142,25,59,-9,-4
-250,-118,132,184,-191,7,122,141,24,58,-9,-5
-250,-118,132,184,-191,7,122,140,23,58,-9,-5
-250,-118,132,184,-191,7,122,140,22,58,-10,-6
-250,-118,132,184,-191,7,121,139,22,57,-10,-6
-250,-118,132,184,-191,7,121,139,22,58,-10,-5
-250,-118,132,184,-191,7,121,139,22,58,-10,-5
-250,-118,132,184,-191,7,120,139,23,58,-9,-5
-250,-118,132,184,-191,7,121,138,23,58,-9,-5
-251,-118,133,185,-192,8,122,139,24,59,-9,-4
-250,-118,132,184,-191,7,121,139,23,57,-9,-5
-250,-118,132,184,-191,7,121,140,23,57,-9,-6
-250,-118,132,184,-191,7,121,139,23,57,-10,-6
-250,-118,132,184,-191,7,121,139,23,56,-10,-6
-250,-118,132,184,-191,7,121,140,23,56,-10,-6
-249,-118,131,184,-190,7,121,140,24,56,-10,-6
-250,-118,132,184,-191,7,121,138,24,56,-10,-6
-250,-118,132,184,-191,7,121,137,23,57,-10,-6
-250,-118,132,184,-191,7,120,137,23,57,-10,-6
-250,-118,132,184,-191,7,120,137,23,57,-10,-5
-251,-118,133,185,-192,8,121,138,24,58,-9,-4
-251,-118,133,185,-192,8,121,139,24,58,-9,-5
-250,-119,131,185,-190,6,121,140,24,58,-9,-5
-250,-118,132,184,-191,7,120,140,24,57,-10,-6
-250,-118,132,184,-191,7,120,139,24,56,-10,-6
-250,-118,132,184,-191,7,120,139,24,56,-10,-6
-250,-118,132,184,-191,7,120,138,24,56,-10,-6
-251,-118,133,185,-192,8,121,139,25,57,-9,-5
-251,-118,133,185,-192,8,121,139,25,57,-9,-5
-251,-118,133,185,-192,8,122,139,25,57,-9,-5
-251,-118,133,185,-192,8,122,140,24,57,-10,-5
-250,-118,132,184,-191,7,121,138,23,57,-11,-6
-250,-118,132,184,-191,7,122,137,22,57,-11,-7
-250,-118,132,184,-191,7,121,137,21,57,-11,-7
-250,-118,132,184,-191,7,121,137,21,57,-11,-7
-251,-119,132,185,-191,7,121,137,22,58,-10,-6
-251,-119,132,185,-191,7,121,136,21,58,-10,-6
-251,-119,132,185,-191,7,120,137,21,58,-9,-6
-251,-119,132,185,-191,7,120,138,21,59,-9,-5
-251,-119,132,185,-191,7,120,138,22,59,-8,-5
-250,-119,131,185,-190,6,120,138,22,59,-8,-5
-250,-119,131,185,-190,6,120,138,23,59,-8,-5
-250,-119,131,185,-190,6,120,138,24,58,-8,-5
-250,-119,131,185,-190,6,120,138,24,58,-9,-5
-250,-119,131,185,-190,6,120,138,25,58,-9,-5
-250,-119,131,185,-190,6,120,138,25,58,-9,-6
-250,-119,131,185,-190,6,120,139,25,57,-9,-6
-251,-119,132,185,-191,7,120,139,25,57,-10,-6
-251,-119,132,185,-191,7,120,140,25,57,-10,-6
-251,-119,132,185,-191,7,121,141,25,57,-10,-6
-251,-119,132,185,-191,7,121,141,25,57,-10,-6
-251,-119,132,185,-191,7,122,141,23,57,-10,-6
-250,-120,130,185,-190,5,122,139,22,56,-10,-6
-250,-119,131,185,-190,6,122,137,22,56,-10,-6
-250,-119,131,185,-190,6,121,136,23,57,-9,-5
-250,-119,131,185,-190,6,121,135,22,57,-9,-5
-250,-119,131,185,-190,6,121,135,22,58,-8,-5
-250,-119,131,185,-190,6,120,135,23,59,-8,-4
-250,-119,131,185,-190,6,120,137,24,60,-8,-4
-250,-119,131,185,-190,6,120,139,24,60,-8,-4
-250,-120,130,185,-190,5,119,139,23,59,-9,-5
-250,-120,130,185,-190,5,119,139,23,59,-9,-5
-250,-120,130,185,-190,5,119,139,24,58,-10,-6
-251,-120,131,186,-191,6,119,139,24,57,-10,-6
-251,-120,131,186,-191,6,119,138,24,56,-10,-7
-251,-120,131,186,-191,6,119,138,24,56,-10,-6
"
		-251","
		-120","
		131","
		186","
		-191","
		6","
		120","
		138","
		23","
		56","
		-9","
		-6"
-251,-120,131,186,-191,6,120,138,23,56,-9,-6
-251,-119,132,185,-191,7,120,138,23,57,-9,-5
-251,-119,132,185,-191,7,120,138,23,57,-8,-5
-251,-119,132,185,-191,7,120,138,22,57,-8,-5
-251,-119,132,185,-191,7,121,138,22,57,-8,-5
-250,-119,131,185,-190,6,121,138,22,57,-9,-5
-250,-120,130,185,-190,5,121,138,22,57,-9,-5
-249,-120,129,185,-189,5,121,138,22,57,-9,-5
-249,-120,129,185,-189,5,121,138,21,57,-9,-5
-249,-120,129,185,-189,5,121,138,22,57,-9,-5
-249,-120,129,185,-189,5,121,137,22,57,-9,-5
-249,-120,129,185,-189,5,121,138,22,58,-9,-5
-249,-120,129,185,-189,5,121,138,23,57,-9,-5
-250,-120,130,185,-190,5,121,137,24,57,-9,-5
-250,-120,130,185,-190,5,121,137,24,56,-10,-6
-249,-120,129,185,-189,5,121,138,25,56,-10,-6
-249,-120,129,185,-189,5,121,138,25,55,-10,-6
-250,-120,130,185,-190,5,121,138,24,55,-10,-6
-250,-120,130,185,-190,5,121,137,23,55,-10,-6
-250,-120,130,185,-190,5,121,137,21,55,-10,-6
-250,-119,131,185,-190,6,121,137,21,56,-9,-6
-250,-119,131,185,-190,6,122,137,21,57,-9,-5
-250,-119,131,185,-190,6,122,137,20,57,-9,-6
-250,-120,130,185,-190,5,122,136,21,57,-9,-6
-250,-120,130,185,-190,5,122,136,22,57,-9,-6
-250,-120,130,185,-190,5,121,136,23,57,-9,-6
-250,-120,130,185,-190,5,121,136,23,57,-9,-6
-250,-120,130,185,-190,5,121,137,23,57,-9,-6
-250,-120,130,185,-190,5,121,137,23,57,-9,-6
-250,-120,130,185,-190,5,122,138,24,58,-8,-5
-249,-119,130,184,-189,6,121,137,23,57,-8,-5
-249,-119,130,184,-189,6,121,137,23,58,-7,-5
-248,-118,130,183,-189,6,121,137,23,58,-6,-4
-247,-118,129,183,-188,6,121,137,22,58,-7,-4
-247,-117,130,182,-188,7,122,138,24,60,-6,-4
-246,-115,131,181,-188,8,122,138,25,60,-5,-3
-245,-114,131,180,-188,9,123,140,26,61,-6,-4
-244,-112,132,178,-188,10,124,141,26,61,-6,-4
-243,-111,132,177,-187,11,125,142,28,62,-5,-3
-243,-110,133,177,-188,12,125,142,27,62,-5,-3
-243,-110,133,177,-188,12,125,143,27,62,-5,-3
-243,-111,132,177,-187,11,125,144,29,63,-4,-2
-243,-111,132,177,-187,11,125,144,29,62,-4,-2
-244,-112,132,178,-188,10,126,144,29,62,-4,-2
-244,-112,132,178,-188,10,127,144,29,62,-4,-2
-243,-113,130,178,-186,9,128,144,28,62,-4,-2
-243,-112,131,178,-187,10,130,146,29,62,-3,-1
-242,-112,130,177,-186,9,132,148,30,64,-2,0
-242,-110,132,176,-187,11,133,149,32,65,-1,0
-241,-109,132,175,-186,12,135,152,34,67,0,1
-240,-107,133,174,-186,13,137,154,36,68,1,2
-239,-105,134,172,-186,15,138,157,39,70,2,3
-238,-103,135,171,-186,16,139,158,40,71,3,4
-237,-103,134,170,-185,16,141,159,40,71,4,5
-237,-102,135,170,-186,17,141,158,39,71,4,4
-237,-102,135,170,-186,17,141,156,39,71,4,4
-236,-103,133,170,-184,15,140,153,38,70,3,4
-236,-103,133,170,-184,15,138,152,37,69,3,3
-237,-105,132,171,-184,14,136,150,37,69,3,3
-237,-107,130,172,-183,12,132,148,35,68,1,3
-236,-109,127,173,-181,9,130,147,35,67,1,3
-236,-111,125,174,-180,7,127,146,32,66,0,2
-236,-113,123,175,-179,5,124,146,30,64,-1,1
-236,-115,121,176,-178,3,123,143,29,63,-2,0
-236,-118,118,177,-177,0,121,141,27,62,-3,-1
-237,-119,118,178,-177,0,119,139,26,60,-4,-2
-237,-119,118,178,-177,0,118,138,25,59,-5,-3
-238,-120,118,179,-178,-1,117,137,26,59,-5,-2
-239,-120,119,180,-179,0,117,136,26,57,-6,-3
-240,-120,120,180,-180,0,118,136,26,57,-5,-2
-241,-120,121,181,-181,1,118,136,24,57,-5,-2
-242,-121,121,182,-181,0,119,135,22,57,-5,-2
-243,-122,121,183,-182,0,119,134,20,56,-6,-4
-244,-123,121,184,-182,-1,119,134,19,56,-6,-4
-245,-124,121,185,-183,-1,120,135,19,56,-7,-5
-247,-125,122,186,-184,-1,120,135,19,55,-8,-7
-248,-126,122,187,-185,-2,119,134,19,54,-10,-8
-249,-127,122,188,-185,-2,119,135,20,54,-10,-9
-250,-127,123,189,-186,-2,119,135,20,53,-11,-10
-251,-128,123,190,-187,-2,120,134,20,53,-11,-9
-251,-128,123,190,-187,-2,119,133,19,53,-11,-9
-252,-127,125,190,-188,-1,119,132,18,53,-10,-8
-252,-127,125,190,-188,-1,120,132,17,53,-10,-8
-252,-126,126,189,-189,0,120,133,17,53,-9,-8
-251,-126,125,189,-188,0,118,133,17,52,-10,-9
-251,-126,125,189,-188,0,118,134,18,52,-10,-8
-251,-126,125,189,-188,0,118,135,18,52,-11,-8
-251,-126,125,189,-188,0,117,133,18,52,-11,-8
-251,-126,125,189,-188,0,117,132,18,52,-10,-8
-251,-126,125,189,-188,0,117,130,18,52,-10,-7
-251,-126,125,189,-188,0,117,130,17,52,-10,-7
-251,-126,125,189,-188,0,116,130,17,53,-10,-7
-251,-125,126,188,-188,1,116,130,18,54,-9,-7
-251,-125,126,188,-188,1,116,132,19,54,-9,-6
-251,-125,126,188,-188,1,116,133,19,54,-9,-7
-251,-125,126,188,-188,1,116,134,19,54,-9,-7
-251,-125,126,188,-188,1,116,134,19,54,-9,-6
-250,-125,125,188,-187,0,116,134,19,54,-9,-6
-250,-125,125,188,-187,0,117,134,19,55,-9,-6
-250,-125,125,188,-187,0,117,134,19,55,-9,-6
-251,-125,126,188,-188,1,117,134,20,56,-8,-6
-251,-125,126,188,-188,1,118,135,22,56,-8,-6
-251,-125,126,188,-188,1,119,136,23,56,-7,-6
-251,-125,126,188,-188,1,120,138,23,56,-8,-7
-251,-126,125,189,-188,0,123,141,23,54,-10,-9
-251,-127,124,189,-187,-1,127,145,25,53,-11,-10
-252,-129,123,191,-187,-3,131,151,26,52,-13,-12
-252,-131,121,192,-186,-5,135,156,28,49,-16,-15
-252,-132,120,192,-186,-6,140,163,30,48,-19,-17
-252,-134,118,193,-185,-8,146,171,34,46,-21,-20
-252,-133,119,193,-185,-7,152,181,40,45,-23,-21
-251,-131,120,191,-185,-5,159,191,48,47,-22,-21
-249,-126,123,188,-186,-1,166,204,59,51,-19,-18
-245,-119,126,182,-185,4,172,218,74,58,-14,-14
-239,-110,129,175,-184,10,178,236,94,69,-4,-6
-231,-99,132,165,-181,17,183,255,117,87,10,6
-221,-87,134,154,-177,24,187,272,142,108,27,19
-211,-72,139,142,-175,34,191,286,171,135,50,37
-200,-54,146,127,-173,46,192,293,198,167,76,57
-189,-33,156,111,-172,62,191,289,223,205,107,83
-180,-9,171,95,-175,81,184,267,237,246,142,110
-174,17,191,79,-182,104,169,223,238,287,177,139
-171,42,213,65,-192,128,146,159,227,333,216,171
-170,68,238,51,-204,153,111,76,205,380,255,202
-173,93,266,40,-219,180,66,-20,177,429,293,232
-177,111,288,33,-232,200,18,-116,149,477,329,259
-182,118,300,32,-241,209,-28,-202,123,516,353,275
-189,110,299,40,-244,205,-65,-268,101,539,362,276
-197,89,286,54,-241,188,-92,-309,81,543,354,264
-203,59,262,72,-232,161,-109,-329,62,529,332,240
-211,22,233,95,-222,128,-117,-328,42,495,295,206
-219,-19,200,119,-209,91,-121,-312,13,437,243,163
-230,-56,174,143,-202,59,-121,-292,-23,363,186,121
-241,-84,157,163,-199,37,-120,-269,-62,282,131,83
-253,-104,149,179,-201,23,-115,-241,-94,203,80,50
-263,-121,142,192,-202,11,-105,-206,-118,128,33,21
-271,-133,138,202,-204,3,-92,-170,-134,66,-4,-2
-275,-140,135,208,-205,-2,-74,-133,-137,24,-29,-18
-277,-143,134,210,-205,-4,-53,-93,-126,3,-42,-27
-275,-142,133,209,-204,-4,-32,-54,-105,-2,-45,-31
-271,-138,133,205,-202,-2,-14,-20,-79,7,-41,-30
-267,-133,134,200,-200,1,4,8,-55,23,-31,-24
-262,-127,135,195,-198,4,22,33,-33,37,-23,-20
-258,-122,136,190,-197,7,41,56,-12,48,-15,-14
-255,-117,138,186,-196,11,56,77,6,58,-8,-8
-252,-114,138,183,-195,12,69,95,20,65,-2,-4
-249,-112,137,181,-193,13,81,109,30,69,1,-2
-247,-112,135,180,-191,12,91,123,38,72,2,-1
-246,-112,134,179,-190,11,99,134,44,74,4,0
-246,-113,133,180,-189,10,105,142,48,75,5,0
-246,-113,133,180,-189,10,110,148,50,76,4,0
-245,-114,131,180,-188,9,114,152,52,75,4,-1
-245,-115,130,180,-187,8,118,157,55,74,4,-1
-245,-116,129,181,-187,7,121,159,56,73,2,-2
-245,-117,128,181,-186,6,123,160,57,71,1,-3
-245,-118,127,182,-186,5,125,161,58,70,1,-3
-245,-118,127,182,-186,5,126,161,58,69,0,-4
-245,-119,126,182,-185,4,126,161,58,70,1,-3
-244,-118,126,181,-185,4,125,160,57,70,1,-3
-244,-117,127,181,-185,5,126,161,57,72,2,-2
-243,-117,126,180,-184,5,126,162,58,73,3,-1
-243,-117,126,180,-184,5,127,164,58,74,4,0
-243,-117,126,180,-184,5,129,165,59,75,5,0
-242,-117,125,180,-183,4,129,165,59,73,3,-1
-242,-118,124,180,-183,3,131,167,62,73,3,-1
-243,-118,125,181,-184,4,132,168,64,73,3,-2
-242,-118,124,180,-183,3,132,169,65,72,2,-2
-242,-118,124,180,-183,3,132,170,67,72,2,-1
-242,-117,125,180,-183,4,130,170,66,72,2,-2
-242,-117,125,180,-183,4,130,172,65,73,3,-1
-242,-116,126,179,-184,5,131,174,64,75,4,0
-242,-116,126,179,-184,5,132,176,64,76,5,0
-241,-116,125,179,-183,5,133,178,64,77,6,0
-241,-116,125,179,-183,5,134,180,64,78,6,0
-241,-117,124,179,-182,4,135,181,66,78,6,0
-240,-117,123,179,-181,3,136,181,68,79,6,0
-239,-117,122,178,-180,3,135,181,70,78,6,-1
-239,-116,123,178,-181,4,134,183,71,79,6,0
-239,-115,124,177,-181,5,134,184,73,80,7,1
-239,-115,124,177,-181,5,133,186,74,81,8,1
-240,-114,126,177,-183,6,134,187,75,82,9,2
-240,-114,126,177,-183,6,135,188,74,82,9,2
-239,-114,125,177,-182,6,135,187,75,82,9,1
-239,-114,125,177,-182,6,135,187,76,82,9,1
-238,-115,123,177,-180,4,136,187,77,82,9,1
-237,-114,123,176,-180,5,136,185,79,83,9,1
-236,-114,122,175,-179,4,134,184,80,83,9,0
-236,-114,122,175,-179,4,134,185,81,84,10,1
-236,-113,123,175,-179,5,133,187,82,85,10,2
-236,-113,123,175,-179,5,132,188,83,86,12,3
-236,-112,124,174,-180,6,132,189,83,88,13,3
-236,-112,124,174,-180,6,133,192,85,89,13,4
-236,-112,124,174,-180,6,134,195,87,90,14,5
-236,-112,124,174,-180,6,135,196,90,91,14,5
-235,-112,123,174,-179,6,135,195,92,90,14,4
-234,-112,122,173,-178,5,136,196,94,91,14,5
-234,-111,123,173,-178,6,137,196,96,92,15,6
-234,-110,124,172,-179,7,136,196,96,92,16,6
-234,-110,124,172,-179,7,135,196,96,93,17,7
-234,-109,125,172,-179,8,135,196,96,95,18,8
-233,-109,124,171,-178,8,135,197,97,97,20,10
-233,-108,125,171,-179,9,134,197,97,98,20,9
-233,-108,125,171,-179,9,135,198,98,100,21,10
-232,-108,124,170,-178,8,136,198,100,101,22,11
-231,-108,123,170,-177,8,137,199,103,102,22,11
-230,-107,123,169,-176,8,137,199,104,102,22,11
-229,-107,122,168,-175,8,137,200,107,103,23,11
-229,-106,123,168,-176,9,135,200,108,104,23,12
-229,-106,123,168,-176,9,135,201,110,106,24,13
-228,-105,123,167,-175,9,135,202,112,108,26,14
-228,-104,124,166,-176,10,134,202,112,110,27,15
-228,-103,125,166,-176,11,135,204,114,112,29,16
-227,-102,125,165,-176,12,135,205,114,114,29,17
-226,-102,124,164,-175,11,136,208,115,116,31,17
-225,-102,123,164,-174,11,137,210,117,118,33,18
-224,-101,123,163,-173,11,137,211,119,119,33,18
-223,-101,122,162,-172,11,137,215,122,122,35,20
-222,-99,123,161,-172,12,136,217,124,123,36,20
-221,-98,123,160,-172,13,135,219,126,125,38,21
-220,-97,123,159,-171,13,134,221,129,127,40,23
-219,-95,124,157,-171,15,134,224,132,130,41,24
-217,-94,123,156,-170,15,134,227,135,133,43,25
-216,-93,123,155,-169,15,136,232,139,136,45,27
-215,-92,123,154,-169,16,136,235,142,138,46,28
-214,-91,123,153,-168,16,136,238,146,141,48,28
-213,-90,123,152,-168,17,138,242,150,144,50,30
-211,-89,122,150,-166,17,137,244,153,146,52,30
-210,-88,122,149,-166,17,136,247,157,149,54,32
-209,-86,123,148,-166,19,135,250,159,153,57,34
-208,-84,124,146,-166,20,134,252,162,157,60,36
-206,-82,124,144,-165,21,134,255,165,162,64,38
-205,-81,124,143,-164,22,134,258,169,166,67,41
-203,-79,124,141,-163,23,134,262,172,171,71,44
-201,-77,124,139,-162,24,133,265,175,174,73,45
-199,-75,124,137,-161,25,134,269,179,179,77,48
-197,-72,125,135,-161,27,134,271,183,182,80,50
-195,-70,125,133,-160,28,134,274,187,187,84,53
-194,-68,126,131,-160,29,134,275,189,191,88,56
-192,-66,126,129,-159,30,133,276,192,196,92,59
-191,-64,127,128,-159,32,133,278,195,201,96,62
-189,-62,127,126,-158,33,131,278,196,205,99,64
-188,-59,129,124,-158,35,131,280,198,209,102,67
-187,-57,130,122,-158,37,131,281,199,214,105,69
-185,-55,130,120,-157,38,131,283,202,218,108,72
-184,-53,131,119,-157,39,130,284,205,221,110,74
-183,-52,131,118,-157,40,130,284,207,224,113,76
-181,-50,131,116,-156,41,130,283,209,226,115,78
-180,-47,133,114,-156,43,128,281,210,228,116,79
-180,-45,135,113,-157,45,128,282,214,231,120,82
-179,-43,136,111,-157,47,127,281,214,233,122,84
-178,-41,137,110,-157,48,126,280,213,235,124,86
-178,-39,139,109,-158,50,125,277,212,237,126,87
-178,-38,140,108,-159,51,126,276,211,239,128,89
-177,-37,140,107,-158,52,126,273,209,239,129,90
-176,-36,140,106,-158,52,125,270,207,239,129,90
-176,-36,140,106,-158,52,125,267,207,239,129,91
-177,-36,141,107,-159,53,125,264,207,240,131,93
-177,-36,141,107,-159,53,124,260,205,240,131,93
-178,-36,142,107,-160,53,123,256,203,238,131,94
-179,-36,143,108,-161,54,122,252,199,236,130,93
-181,-36,145,109,-163,55,122,248,195,234,129,93
-183,-37,146,110,-164,55,123,244,190,231,127,92
-185,-39,146,112,-165,54,123,239,185,227,124,90
-187,-41,146,114,-166,53,124,234,180,222,121,88
-189,-43,146,116,-167,52,125,227,174,215,116,85
-191,-45,146,118,-168,51,124,221,167,207,111,81
-194,-48,146,121,-170,49,124,216,161,201,106,77
-196,-51,145,124,-170,47,124,211,155,193,101,74
-198,-54,144,126,-171,45,124,207,148,186,97,70
-201,-58,143,130,-172,43,124,203,142,179,92,67
-204,-61,143,133,-173,41,124,199,136,173,87,64
-206,-64,142,135,-174,39,125,194,129,165,82,61
-208,-68,140,138,-174,36,126,190,123,159,77,57
-211,-72,139,142,-175,34,126,186,117,152,72,53
-213,-76,137,145,-175,31,126,182,112,145,67,50
-215,-79,136,147,-175,29,126,178,107,138,62,46
-217,-83,134,150,-175,26,126,175,102,133,58,43
-219,-86,133,153,-176,24,125,171,95,127,53,39
-221,-89,132,155,-176,22,124,170,89,122,50,37
-222,-91,131,157,-176,20,124,167,83,117,47,34
-224,-93,131,159,-177,19,123,164,78,113,43,32
-226,-96,130,161,-178,17,124,163,73,110,41,30
-227,-98,129,163,-178,16,125,162,70,105,38,27
-228,-101,127,165,-177,13,125,161,67,101,34,25
-229,-103,126,166,-177,12,126,159,65,98,31,23
-230,-104,126,167,-178,11,126,158,64,95,29,21
-230,-106,124,168,-177,9,126,156,62,92,26,19
-231,-108,123,170,-177,8,126,155,61,89,24,18
-232,-109,123,171,-177,7,125,154,59,87,22,17
-233,-110,123,172,-178,7,125,153,57,85,22,16
-233,-111,122,172,-177,6,124,152,54,83,20,15
-234,-112,122,173,-178,5,124,152,53,82,19,15
-235,-113,122,174,-178,5,125,152,52,81,19,15
-235,-114,121,175,-178,4,125,152,51,79,17,13
-235,-115,120,175,-177,3,125,151,50,76,15,12
-235,-116,119,176,-177,2,126,152,50,76,15,11
